Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.001          44.993         386.128   10000   30000
1.015          60.695         176.063   10000   30000
1.034          28.141         356.557   10000   30000
1.063          94.328        1249.540   10000   30000
1.103          38.814        2914.543   10000   30000
1.128          36.526        1721.133   10000   30000
1.137          17.349          51.942   10000   30000
1.156          40.718         543.381   10000   30000
1.156          47.275         557.112   10000   30000
1.171          53.956        1920.113   10000   30000
1.221          14.533        4511.613   10000   30000
1.232          16.763         113.375   10000   30000
1.249          57.970         956.997   10000   30000
1.273          80.052        1058.860   10000   30000
1.281          51.228         146.002   10000   30000
1.305          39.446        2734.828   10000   30000
1.313          81.530         808.825   10000   30000
1.365          70.832          42.531   10000   30000
1.370          20.765        1131.945   10001   30001
1.380          30.105         513.058   10000   30000
1.449          60.084        2843.259   10001   30001
1.454          11.054         159.737   10000   30000
1.485          28.662        1150.406   10000   30000
1.489          33.292         449.523   10001   30001
1.565          90.711        2128.261   10000   30000
1.584          56.452         683.162   10000   30000
1.670          39.943         311.250   10001   30001
1.723          74.725         966.039   10001   30001
1.748          80.229         234.258   10000   30000
1.749          97.161        1033.383   10000   30000
1.756          96.029        1043.530   10000   30000
1.759          71.801        2834.880   10000   30000
1.768          26.741        2033.736   10000   30000
1.805          21.353        1141.806   10000   30000
1.916          46.200        2694.430   10000   30000
1.938          64.879        1226.680   10000   30000
1.975          73.069         242.338   10000   30000
2.032          73.454        1589.311   10000   30000
2.075           7.853        1090.989   10000   30000
2.105          49.201         515.958   10000   30000
2.138          13.049         289.930   10000   30000
2.151          65.770         777.036   10000   30000
2.170          96.651         515.595   10001   30001
2.172          48.296         687.725   10001   30001
2.183          59.352         559.172   10000   30000
2.205          15.562         446.413   10000   30000
2.225          18.077         826.372   10000   30000
2.235          41.096         492.760   10001   30001
2.237          81.286         186.278   10000   30000
2.241          77.112        1527.684   10000   30000
2.261          63.709         583.646   10000   30000
2.291          54.615          73.333   10000   30000
2.309          47.870        4102.830   10000   30000
2.318          19.439        2849.413   10000   30000
2.325          43.402        1051.285   10000   30000
2.366          39.631        1529.799   10000   30000
2.372          38.983        1112.110   10000   30000
2.391          78.727          68.542   10000   30000
2.391          40.700        1288.091   10001   30001
2.399          96.472         330.554   10000   30000
2.414          78.476        1084.343   10001   30001
2.440          96.987         556.603   10002   30002
