Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.035          19.742        1033.151   10008   30008
1.104          23.550        1842.521   10009   30009
1.316          26.754         615.000   10010   30010
1.511          92.142        1009.607   10011   30011
1.574          10.916         431.555   10012   30012
1.604          26.245         922.539   10013   30013
1.714          27.331         814.825   10014   30014
2.029          20.524        2466.753   10015   30015
2.172          77.262         245.367   10016   30016
2.433          80.428         702.063   10017   30017
2.552          58.877         121.816   10018   30018
2.620           9.000         150.030   10019   30019
2.684          12.986         930.991   10020   30020
2.689          48.363        1801.181   10021   30021
2.738          53.099         332.612   10022   30022
3.049          79.104        1225.658   10023   30023
3.110          18.669         480.560   10024   30024
3.153          53.202        1025.220   10025   30025
3.214          70.476         855.438   10026   30026
3.251          98.181         409.484   10027   30027
3.438           9.924         593.751   10028   30028
3.638          34.047         125.703   10029   30029
3.653          38.486         550.071   10030   30030
3.686          31.702         281.883   10031   30031
3.787          22.607         340.461   10032   30032
3.859           8.587         235.246   10033   30033
4.094          20.386         296.085   10034   30034
4.162          55.118        1751.165   10035   30035
4.338          16.304        1146.534   10036   30036
4.524           9.642         854.776   10037   30037
4.708          74.252         799.120   10038   30038
4.749          91.402        1296.040   10039   30039
4.805          63.285         210.944   10040   30040
4.832          14.120        2540.105   10041   30041
5.075          55.515        2707.290   10042   30042
5.182          89.713         480.087   10043   30043
5.451          15.240         101.292   10044   30044
5.614          65.561          91.714   10045   30045
5.615          71.353          94.443   10046   30046
5.671          48.071        3831.746   10047   30047
5.868          96.497        1926.673   10048   30048
6.062          61.344         178.999   10049   30049
6.077          30.185          89.771   10050   30050
6.209          15.490          86.339   10051   30051
6.328          87.284         174.080   10052   30052
6.397          46.770         607.949   10053   30053
6.440          49.529        2211.040   10054   30054
6.595          35.338         147.900   10055   30055
6.624          49.978        1020.875   10056   30056
6.793          84.516         420.698   10057   30057
7.047          92.124         787.852   10058   30058
7.049          44.411        1065.261   10059   30059
7.095          71.703        1420.280   10060   30060
7.163          72.228         106.575   10061   30061
7.203          72.804        1776.867   10062   30062
7.330          98.539         294.236   10063   30063
7.484          30.431         223.202   10064   30064
7.571          73.220         425.502   10065   30065
7.634          50.377           2.876   10066   30066
7.792          80.853         597.715   10067   30067
7.812          38.261         218.431   10068   30068
7.897          60.392        1382.334   10069   30069
7.910          31.147          93.325   10070   30070
8.020          88.700         990.130   10071   30071
8.031          96.350        1201.344   10072   30072
8.115          69.664        5655.452   10073   30073
8.352          64.519         381.273   10074   30074
8.553          35.667        1423.132   10075   30075
8.581          46.425         774.450   10076   30076
8.585          30.612         295.240   10077   30077
8.632          96.203        2437.761   10078   30078
8.640          35.568         368.403   10079   30079
8.694          14.880         453.962   10080   30080
8.743          58.139        1511.232   10081   30081
9.094          19.540          55.953   10082   30082
9.139           7.524         220.956   10083   30083
9.157          90.988        1582.441   10084   30084
9.316          48.993         438.750   10085   30085
9.464          73.107         476.996   10086   30086
9.467          29.948         364.380   10087   30087
9.537          51.225         442.609   10088   30088
9.563          43.905        2454.989   10089   30089
9.690          61.827         984.174   10090   30090
9.713          52.528        4281.454   10091   30091
9.813          61.140        2078.943   10092   30092
9.869          22.019         244.744   10093   30093
9.925          41.801        1081.823   10094   30094
10.040          45.982        1373.728   10095   30095
10.054          64.012         583.793   10096   30096
10.128          95.007         100.137   10097   30097
10.200          61.475        2105.181   10098   30098
10.333          90.618        1040.825   10099   30099
10.488          18.785         567.407   10100   30100
10.576          58.667         595.543   10101   30101
10.643          95.202        1592.323   10102   30102
10.749          72.273         216.304   10103   30103
10.751          95.992        1331.955   10104   30104
10.893          12.690         940.917   10105   30105
11.172           7.839         237.905   10106   30106
11.254          30.663         240.136   10107   30107
11.478          28.972        3734.136   10108   30108
11.523          22.458        7030.946   10109   30109
11.554          11.032         381.262   10110   30110
