Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.035          39.638        1003.540   10008   30008
1.104          37.046          57.194   10009   30009
1.316          16.592        1672.613   10010   30010
1.511          26.754         615.000   10011   30011
1.574          40.443          51.787   10012   30012
1.604          44.257         376.833   10013   30013
1.714          25.609        2842.829   10014   30014
2.029          26.245         922.539   10015   30015
2.172          47.869         455.637   10016   30016
2.433          78.290         232.637   10017   30017
2.552          23.247        1854.945   10018   30018
2.620          77.262         245.367   10019   30019
2.684          52.859         564.430   10020   30020
2.689          87.538        1968.656   10021   30021
2.738          31.839         580.784   10022   30022
3.049           9.000         150.030   10023   30023
3.110          43.272         831.949   10024   30024
3.153          79.395         149.328   10025   30025
3.214          40.397         803.086   10026   30026
3.251          53.099         332.612   10027   30027
3.438          33.701         513.847   10028   30028
3.638          49.743        1998.655   10029   30029
3.653          36.490        1985.287   10030   30030
3.686          53.202        1025.220   10031   30031
3.787          46.202         481.572   10032   30032
3.859          77.186        2091.803   10033   30033
4.094          73.559          19.793   10034   30034
4.162           9.924         593.751   10035   30035
4.338          89.025        1339.936   10036   30036
4.524          21.089        1473.929   10037   30037
4.708          97.857        1067.783   10038   30038
4.749          31.702         281.883   10039   30039
4.805          73.128        2619.431   10040   30040
4.832          79.696         528.021   10041   30041
5.075          97.130        3355.252   10042   30042
5.182          20.386         296.085   10043   30043
5.451          22.180         453.992   10044   30044
5.614          95.891        5368.178   10045   30045
5.615          69.691        2179.852   10046   30046
5.671           9.642         854.776   10047   30047
5.868          48.532         120.050   10048   30048
6.062          98.023        2275.712   10049   30049
6.077           6.947          97.141   10050   30050
6.209          63.285         210.944   10051   30051
6.328          12.951         477.711   10052   30052
6.397          84.998        1039.243   10053   30053
6.440          61.712         646.771   10054   30054
6.595          89.713         480.087   10055   30055
6.624          91.053         428.218   10056   30056
6.793          19.395          90.786   10057   30057
7.047          96.955         461.035   10058   30058
7.049          71.353          94.443   10059   30059
7.095           7.252         728.681   10060   30060
7.163          15.114         584.667   10061   30061
7.203          22.868          38.474   10062   30062
7.330          61.344         178.999   10063   30063
7.484          92.026         918.290   10064   30064
7.571          34.034        1420.750   10065   30065
7.634          82.743        2256.357   10066   30066
7.792          87.284         174.080   10067   30067
7.812          57.467        1124.326   10068   30068
7.897          64.902         410.886   10069   30069
7.910          14.856         775.919   10070   30070
8.020          35.338         147.900   10071   30071
8.031          40.055         514.891   10072   30072
8.115          17.507          80.616   10073   30073
8.352           6.757         182.187   10074   30074
8.553          92.124         787.852   10075   30075
8.581          38.568         463.022   10076   30076
8.585          86.439         335.336   10077   30077
8.632          32.178         362.109   10078   30078
8.640          72.228         106.575   10079   30079
8.694          21.754         293.507   10080   30080
8.743          20.039         654.109   10081   30081
9.094          30.600          15.873   10082   30082
9.139          30.431         223.202   10083   30083
9.157          67.699        1171.258   10084   30084
9.316          31.809        1336.698   10085   30085
9.464          12.097         756.606   10086   30086
9.467          80.853         597.715   10087   30087
9.537          81.751         458.710   10088   30088
9.563          94.377        1011.802   10089   30089
9.690          70.607         552.389   10090   30090
9.713          31.147          93.325   10091   30091
9.813          41.124        1911.606   10092   30092
9.869          93.782        2799.273   10093   30093
9.925          31.597          40.116   10094   30094
10.040          69.664        5655.452   10095   30095
10.054          70.467        2193.289   10096   30096
10.128          88.512        2028.475   10097   30097
10.200          42.664        1157.828   10098   30098
10.333          46.425         774.450   10099   30099
10.488          76.204         637.795   10100   30100
10.576          35.601           6.423   10101   30101
10.643          77.681          41.763   10102   30102
10.749          35.568         368.403   10103   30103
10.751          65.981         734.947   10104   30104
10.893          39.771        3260.146   10105   30105
11.172          52.375         594.908   10106   30106
11.254          19.540          55.953   10107   30107
11.478          81.562         422.182   10108   30108
11.523          83.820         453.518   10109   30109
11.554          30.613         102.062   10110   30110
11.628          48.993         438.750   10111   30111
11.762          64.624         203.696   10112   30112
11.917          34.429         720.012   10113   30113
12.236          80.741        1369.163   10114   30114
12.282          51.225         442.609   10115   30115
12.345          13.640         657.720   10116   30116
12.377          98.046         286.486   10117   30117
12.404          87.326         526.191   10118   30118
