Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.088          24.041        4906.641   10000   30000
1.147          84.919        1687.158   10000   30000
1.264          40.380         538.364   10000   30000
1.280          66.635        1246.516   10000   30000
1.301           9.639         418.635   10000   30000
1.301          19.713         851.107   10000   30000
1.347          22.388          55.484   10000   30000
1.412          20.983        1247.432   10000   30000
1.422          16.588         250.773   10000   30000
1.431          73.716         652.320   10000   30000
1.517          24.356        1967.206   10000   30000
1.543          59.733         985.127   10000   30000
1.567          43.535        3649.885   10001   30001
1.603          65.065         165.623   10000   30000
1.609          34.190        1007.945   10000   30000
1.618          44.155         538.403   10001   30001
1.632          20.524         910.330   10000   30000
1.646          11.624         308.801   10001   30001
1.658          53.130        1940.325   10001   30001
1.704          91.036        1286.885   10000   30000
1.752          46.434         278.575   10000   30000
1.779          19.720          38.321   10000   30000
1.801          46.940        1376.761   10001   30001
1.861          68.278        1094.741   10001   30001
2.018          13.873         348.272   10000   30000
2.051          23.194        1442.330   10002   30002
2.073          69.766         654.205   10001   30001
2.294          85.690        1454.916   10003   30003
2.333          60.469         492.374   10000   30000
2.403          48.898         108.472   10000   30000
2.526          83.881         402.718   10001   30001
2.614          50.883          89.853   10001   30001
2.797          37.980         609.139   10002   30002
2.804          57.815        1050.594   10000   30000
2.901          57.163        2501.808   10000   30000
2.929          41.825        1608.606   10000   30000
2.932          22.125         318.209   10000   30000
2.938          76.684        3689.633   10000   30000
2.977          64.116         145.783   10000   30000
3.002          97.343         600.272   10000   30000
3.049          85.406         859.259   10000   30000
3.122          67.763         346.519   10002   30002
3.157          68.811         242.992   10001   30001
3.170          53.800         277.164   10000   30000
3.193          82.746         118.497   10001   30001
3.301          41.917          12.037   10001   30001
3.321          37.688          50.939   10001   30001
3.431          80.428        1305.198   10000   30000
3.452           8.592         646.525   10001   30001
3.463          48.619        1421.796   10000   30000
3.476          23.607         675.788   10001   30001
3.487          17.336        1536.390   10002   30002
3.492          25.585          28.043   10001   30001
3.501          29.662         167.170   10002   30002
3.526          37.157         337.156   10004   30004
3.552          19.990         105.958   10002   30002
3.558          73.371         621.891   10000   30000
3.570          26.604        1284.283   10001   30001
3.645          10.533         849.571   10002   30002
3.656          76.590        2896.450   10001   30001
3.725          32.155        1912.236   10001   30001
3.730          91.721         322.870   10002   30002
3.809          48.545          72.153   10001   30001
3.901          55.100         145.358   10001   30001
3.910          87.741         132.467   10000   30000
3.916          95.072          25.814   10001   30001
4.036           7.789         211.443   10003   30003
4.151          33.000         412.942   10000   30000
4.167          60.264         962.027   10000   30000
4.188          90.423         957.532   10000   30000
4.196          10.802         426.667   10001   30001
4.225          59.055        2128.667   10001   30001
4.246          42.183         565.877   10000   30000
4.282          35.654         300.000   10001   30001
4.297          57.441         255.915   10002   30002
4.337          36.650         947.701   10003   30003
4.355          81.425         852.149   10002   30002
4.376          37.956          91.804   10001   30001
4.385          45.488        1645.877   10000   30000
4.396          31.789        1973.512   10002   30002
4.561          61.054        1357.525   10002   30002
4.586          98.219         715.828   10001   30001
4.594          19.735          68.941   10002   30002
4.683           9.196         126.056   10002   30002
4.720          79.369         466.412   10002   30002
4.749          20.671         305.662   10001   30001
4.770          91.010         445.210   10000   30000
4.871          72.894        4076.185   10001   30001
4.882          85.135         928.298   10003   30003
4.916          98.643         721.885   10002   30002
4.945          26.379         133.939   10003   30003
4.977          92.283         233.126   10000   30000
4.978          22.562         581.096   10001   30001
5.003          71.567        1594.112   10000   30000
5.026          91.990         903.046   10000   30000
5.063          68.890         652.914   10001   30001
5.076          29.768         600.146   10001   30001
5.083          63.097         480.375   10002   30002
5.090          26.302        1159.009   10002   30002
5.106          10.492        2948.818   10001   30001
5.140          19.472        1712.077   10003   30003
5.166          62.921        1212.354   10002   30002
5.212          25.977         116.213   10002   30002
5.261          41.217         669.884   10002   30002
5.324          44.431           2.750   10003   30003
5.331          33.195         940.502   10001   30001
5.413          99.635        1425.316   10003   30003
5.506          78.384          60.758   10003   30003
5.527          15.446        2060.834   10000   30000
5.543          67.111        2291.556   10001   30001
5.583          83.815          72.163   10002   30002
5.613          35.381        1240.148   10001   30001
5.644          77.628         925.421   10002   30002
5.653          25.014         350.536   10004   30004
5.732          88.880        2572.340   10000   30000
5.789          53.898        7480.643   10003   30003
5.866          49.133        1228.459   10000   30000
5.918          27.382         946.173   10004   30004
5.970          48.746         745.459   10003   30003
6.013          43.155        1131.099   10003   30003
6.015          47.503         908.012   10004   30004
6.053          67.092          38.042   10001   30001
6.088          88.635          23.869   10001   30001
6.100          33.704        1100.179   10005   30005
6.151          75.375         447.812   10003   30003
6.205          94.890        1696.483   10001   30001
6.236          78.229         109.867   10005   30005
6.257          50.843         198.037   10001   30001
6.282          70.756         294.058   10003   30003
6.321          81.817          76.876   10000   30000
6.345          29.022         638.908   10001   30001
6.355          39.123         226.975   10003   30003
6.385          68.862         131.652   10003   30003
6.446           5.031         539.691   10004   30004
6.477           6.654        1128.594   10002   30002
6.553          83.494         366.887   10001   30001
6.581          28.922        1830.375   10005   30005
6.622          54.356        2045.761   10001   30001
6.787          94.246        1724.156   10004   30004
6.789          41.973        1055.499   10002   30002
6.842          41.378        1267.495   10001   30001
6.853          28.575         592.347   10006   30006
7.000          65.916         118.313   10002   30002
7.018          20.734         960.625   10004   30004
7.083          62.249        2712.913   10004   30004
7.135          59.675        1182.943   10005   30005
7.184          81.974         217.288   10007   30007
7.226          98.247         214.129   10002   30002
7.226          62.278         582.480   10005   30005
7.267          50.972         291.272   10003   30003
7.335          63.368         453.257   10005   30005
7.338          63.334          82.308   10003   30003
7.358          69.186        1828.010   10001   30001
7.400          35.948        1172.361   10003   30003
7.452          57.580         355.043   10002   30002
7.464          85.035        1945.062   10002   30002
7.496          71.005         305.867   10002   30002
7.527          31.857        2148.223   10002   30002
7.542          56.917         252.581   10001   30001
7.570          74.914         587.759   10004   30004
7.605          44.867        2194.357   10000   30000
7.610          55.079         753.241   10006   30006
7.610          80.922         944.657   10003   30003
7.658          64.809           5.854   10006   30006
7.664          76.692          31.257   10004   30004
7.678          61.724         383.696   10001   30001
7.728          88.994         915.066   10005   30005
7.735          23.526         532.789   10004   30004
7.833          22.366         311.140   10003   30003
7.855          36.806        1017.831   10004   30004
7.933          47.322        2739.407   10004   30004
7.950          36.918         559.209   10007   30007
7.968           8.148         197.806   10003   30003
7.971          85.573        1274.630   10003   30003
7.997          86.885        4184.806   10007   30007
8.025          94.538         157.834   10002   30002
8.052          80.812        1170.602   10002   30002
8.122          30.605         239.129   10008   30008
8.154           5.566         247.417   10004   30004
8.161          36.738         439.330   10003   30003
8.279          80.938        1404.922   10004   30004
8.384          63.881         963.046   10004   30004
8.385          99.588         300.859   10003   30003
8.389          81.405         133.628   10006   30006
8.419          98.759         750.873   10006   30006
8.479          22.471        2083.063   10002   30002
8.480          96.433        1699.080   10002   30002
8.490          92.718        1890.551   10004   30004
8.599          99.535         264.820   10005   30005
8.609          94.927         212.421   10000   30000
8.637          12.607         988.307   10004   30004
8.667          98.221        2145.657   10003   30003
8.693          17.224        2721.444   10002   30002
8.700          86.778        1041.939   10009   30009
8.707          13.489         325.062   10003   30003
8.748          92.404         892.691   10008   30008
8.787          51.687         399.208   10003   30003
8.797          53.232         840.111   10000   30000
8.798          79.642         955.277   10002   30002
8.816          86.571         111.997   10005   30005
8.857          25.934         283.774   10001   30001
8.866          88.824         886.858   10010   30010
8.878          87.418         415.188   10002   30002
8.989          90.256         356.167   10003   30003
8.990          24.427         217.544   10005   30005
9.031          41.343         276.066   10003   30003
9.055          71.312          44.667   10004   30004
9.062          56.761        1145.889   10002   30002
9.062          35.766         600.266   10007   30007
9.112          95.685        1395.474   10008   30008
9.117          39.915         485.876   10002   30002
9.130          69.137        1408.341   10004   30004
9.159          25.118        1463.968   10005   30005
9.250          90.875        1515.019   10005   30005
9.434          85.934         622.153   10003   30003
9.460          79.787        2375.789   10002   30002
9.476          21.316         146.445   10008   30008
9.486           7.398        1085.085   10003   30003
9.520          13.163         248.970   10004   30004
9.543          33.608        2751.534   10001   30001
9.564          33.627        2031.278   10003   30003
9.570          83.571        1564.724   10002   30002
9.664          57.549         813.738   10006   30006
9.686          45.611         282.663   10005   30005
9.732          66.688        1061.820   10009   30009
9.746          79.303        4978.964   10006   30006
9.758          71.903        1290.815   10003   30003
9.837          76.555         446.858   10009   30009
9.852          28.310        1682.232   10005   30005
9.892          33.196         899.179   10011   30011
9.923          55.420        1599.924   10004   30004
9.935          93.328         238.867   10005   30005
9.940          46.095        1305.929   10004   30004
9.968          73.192         240.998   10004   30004
9.978          27.951        1048.556   10002   30002
10.006          39.707           6.886   10007   30007
10.022          33.163          38.048   10006   30006
10.031          97.218         391.130   10001   30001
10.039          44.349        1205.782   10003   30003
10.062          98.773        1377.050   10006   30006
10.064          26.990        3669.315   10004   30004
10.072          75.513         343.480   10007   30007
10.072          60.429         151.248   10010   30010
10.124          70.161         278.084   10006   30006
10.125          23.274        2788.745   10006   30006
10.171          68.622        1708.346   10005   30005
10.180          35.460         602.298   10004   30004
10.205           5.312         104.092   10007   30007
10.205          57.261         376.978   10002   30002
10.223          36.899         465.070   10003   30003
10.242          50.905        1832.506   10003   30003
10.277          94.334        3285.462   10005   30005
10.315          88.696         452.337   10005   30005
10.374          98.046        1725.157   10004   30004
10.389          12.895         443.478   10002   30002
10.505          35.210          78.053   10002   30002
10.609          97.647         294.708   10004   30004
10.662          81.558         790.369   10004   30004
10.738          10.398         118.582   10005   30005
10.785          11.185        1647.596   10007   30007
10.801          38.821          21.014   10006   30006
10.838          33.692        1570.981   10005   30005
10.901          83.269          51.136   10004   30004
10.920          47.347         491.553   10005   30005
10.939          62.473        5381.901   10004   30004
10.967          56.554         800.865   10008   30008
10.996          39.424         454.980   10005   30005
11.095          63.146        1870.043   10004   30004
11.105          28.839          58.769   10003   30003
11.106          66.379        3506.927   10011   30011
11.134          35.488          73.304   10004   30004
11.216          77.225        1461.686   10005   30005
11.224           6.110         113.197   10004   30004
11.231          62.550         669.010   10005   30005
11.263          97.893         961.677   10005   30005
11.272          83.548          43.709   10006   30006
11.279          82.484        1385.751   10003   30003
11.351          58.165        1101.485   10003   30003
11.399          54.491         422.687   10006   30006
11.439          53.230         419.689   10003   30003
11.460          80.831        1052.914   10007   30007
11.571          88.890        1569.710   10006   30006
11.577           5.440        1791.600   10009   30009
11.606          97.979         831.451   10003   30003
11.648          55.732        2571.701   10007   30007
11.697          50.186         509.054   10003   30003
11.789          29.312         122.824   10008   30008
11.841           9.870         619.271   10003   30003
11.876          48.077         309.352   10008   30008
12.008          23.160         264.448   10004   30004
12.033          36.455         345.497   10004   30004
12.039          77.151         109.867   10002   30002
12.118          39.180        4569.545   10004   30004
12.141          74.875        2138.787   10003   30003
12.155          20.502         156.357   10005   30005
12.276          25.167         887.679   10006   30006
12.300          50.445         944.899   10002   30002
12.365          42.226         733.721   10006   30006
12.373          55.653         476.852   10009   30009
12.415          25.232        1298.034   10005   30005
12.453          99.007         324.431   10007   30007
12.511          92.261         611.206   10002   30002
12.637          93.937        1059.519   10005   30005
12.638          81.220        2127.741   10003   30003
12.669          77.533         349.165   10006   30006
12.670          11.528         195.619   10004   30004
12.854          31.845         862.793   10012   30012
12.863          48.471        1265.371   10007   30007
12.896          23.578         558.902   10004   30004
12.900          35.389        1236.234   10006   30006
12.904          91.526         567.617   10006   30006
13.079          96.242         246.619   10005   30005
13.106          16.408          17.125   10007   30007
13.107          58.880        1843.316   10005   30005
13.113          42.849         339.062   10004   30004
13.172          53.108        2225.142   10008   30008
13.197          28.343         669.880   10012   30012
13.271          63.985        1360.545   10005   30005
13.310           5.378         154.807   10004   30004
13.326          30.296         280.137   10005   30005
13.384          67.571          23.947   10002   30002
13.419          96.237         697.810   10010   30010
13.497          96.383          19.791   10007   30007
13.501          56.401        1103.256   10007   30007
13.512          49.195         574.368   10005   30005
13.556          51.849        1890.070   10008   30008
13.627          62.332        1234.886   10006   30006
13.763          94.562        1307.229   10005   30005
13.820          28.147        2126.753   10004   30004
13.822          45.386          32.634   10007   30007
13.849          48.975        1546.332   10003   30003
13.903          12.131         556.861   10007   30007
14.073           8.479           1.870   10006   30006
14.076          75.980         652.425   10003   30003
14.078          64.326        2562.112   10004   30004
14.161          95.203        1091.375   10010   30010
14.166          36.404        3306.963   10011   30011
14.172          50.907         821.593   10007   30007
14.177          67.656        1134.308   10008   30008
14.185          90.272        2982.106   10006   30006
14.244          42.687         974.845   10007   30007
14.276          33.014        1134.007   10008   30008
14.305          16.572        1084.490   10009   30009
14.367          94.514        2154.030   10013   30013
14.402          83.742        4283.497   10007   30007
14.406          86.502         654.739   10005   30005
14.514          26.686         121.321   10004   30004
14.523          96.786         402.732   10009   30009
14.551          80.254         766.671   10006   30006
14.605          35.206         632.940   10006   30006
14.609          47.703        2307.033   10005   30005
14.614          96.458         928.638   10010   30010
14.732          10.058         906.370   10004   30004
14.757          86.279        1696.188   10004   30004
14.838          62.880         316.908   10006   30006
14.870          46.962        4479.537   10008   30008
15.015          49.144        2411.475   10006   30006
15.038          69.729        1323.331   10007   30007
15.208          92.846         470.487   10006   30006
15.245           7.461         491.029   10007   30007
15.301          80.973         876.462   10007   30007
15.344          38.134          32.307   10011   30011
15.345          65.617         740.499   10012   30012
15.359          36.685        1336.079   10005   30005
15.499          50.549          94.521   10003   30003
15.535          73.498          70.241   10004   30004
15.572          13.107         206.394   10006   30006
15.601          45.215         573.308   10005   30005
15.605          44.171        1118.654   10013   30013
15.624          37.578        1786.353   10006   30006
15.661          92.744        1604.380   10005   30005
15.713          47.619         110.714   10008   30008
15.767          11.929        1813.291   10007   30007
15.774          28.119         760.202   10006   30006
15.792          37.086         657.054   10007   30007
15.801          18.540         142.531   10006   30006
15.894          70.385         116.954   10007   30007
15.917          68.384         408.175   10008   30008
15.970           8.677         250.742   10007   30007
15.970           5.557         608.856   10014   30014
16.010          41.434        2915.013   10008   30008
16.031          66.087        1526.569   10006   30006
16.036          52.840        3016.130   10008   30008
16.057          93.339         543.876   10005   30005
