Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.064          29.432         309.746   10000   30000
1.159          11.647         831.621   10000   30000
1.231          94.090          87.553   10000   30000
1.294          43.692        1763.108   10000   30000
1.302          32.441         120.279   10001   30001
1.359          75.552         478.133   10000   30000
1.364          36.461          99.656   10000   30000
1.386          22.545         911.460   10000   30000
1.454          62.323        1125.215   10001   30001
1.504          20.116        2368.934   10000   30000
1.547          45.424         177.762   10000   30000
1.589          84.465         203.607   10002   30002
1.735          42.870        1771.627   10000   30000
1.737          53.322         969.777   10000   30000
1.909          95.712          92.776   10001   30001
1.932          63.217         207.009   10002   30002
1.938          69.489         857.774   10000   30000
1.992          42.000         342.304   10000   30000
2.009          66.256         214.708   10000   30000
2.020          70.149        2500.823   10000   30000
2.083          29.816         402.346   10000   30000
2.126          29.167        1786.589   10000   30000
2.158           7.756         936.102   10000   30000
2.167          28.742         379.890   10000   30000
2.256          97.393         853.973   10001   30001
2.261          11.728         446.229   10001   30001
2.294          18.489         510.435   10002   30002
2.364          13.713         648.463   10001   30001
2.431          74.949         478.602   10001   30001
2.431          70.518         101.888   10001   30001
2.456          90.999         198.344   10001   30001
2.524          28.976         340.914   10001   30001
2.552          70.095         475.184   10000   30000
2.557          70.598         720.246   10000   30000
2.619          30.324         260.120   10000   30000
2.656          99.472        2636.953   10001   30001
2.752           8.560        1787.407   10001   30001
2.763          28.709        1227.584   10003   30003
2.835          58.644         234.725   10000   30000
2.857          47.316        1013.283   10001   30001
2.893          20.206         171.409   10000   30000
2.987          81.425         297.725   10002   30002
3.147          79.494          84.528   10000   30000
3.323          25.780         206.541   10000   30000
3.335          81.490         588.491   10000   30000
3.338          53.752         385.100   10001   30001
3.362          88.236         921.179   10002   30002
3.520           8.407         776.993   10000   30000
3.558          86.187         705.769   10002   30002
3.603          55.742        2380.109   10000   30000
3.606           7.030         798.538   10000   30000
3.611          97.805        2891.184   10000   30000
3.700          30.001        2241.328   10000   30000
3.758          50.035        3266.290   10000   30000
3.764          20.834         759.495   10001   30001
3.936          31.422        1831.577   10001   30001
4.004          18.729         448.992   10000   30000
4.050          71.290         782.018   10001   30001
4.085          49.702          91.573   10002   30002
4.206           9.084        5353.224   10001   30001
4.245          36.991          77.897   10003   30003
4.262          29.584         291.925   10001   30001
4.286          41.720         362.317   10001   30001
4.321           9.093        1045.771   10000   30000
4.335          38.812         449.669   10001   30001
4.367          94.490         394.304   10002   30002
4.417          66.298        1149.485   10001   30001
4.424          30.358        1178.368   10004   30004
4.433          10.834        1327.098   10000   30000
4.440          78.534        1416.184   10002   30002
4.614          16.607        3004.416   10002   30002
4.697          91.983         549.559   10003   30003
4.734          48.109         103.364   10002   30002
4.740          10.236         228.442   10003   30003
4.760          92.472         364.674   10000   30000
4.779          45.872         530.487   10001   30001
4.977          63.756         880.651   10000   30000
4.988          40.881         882.959   10002   30002
5.048          60.997         300.279   10003   30003
5.077          40.371        2518.897   10002   30002
5.096          17.112         217.234   10000   30000
5.193          16.189          42.493   10001   30001
5.199          68.456        2394.783   10000   30000
5.224          99.491         228.427   10001   30001
5.272          53.544          28.062   10001   30001
5.346          76.256         427.841   10001   30001
5.347          80.171          81.452   10005   30005
5.384          91.275        1158.054   10004   30004
5.452          59.595         278.902   10004   30004
5.454          26.261        2839.411   10003   30003
5.472          28.141         318.993   10000   30000
5.623          62.364        4106.618   10002   30002
5.663           5.938         201.631   10001   30001
5.721           8.919          24.172   10000   30000
5.783           8.534          81.217   10001   30001
5.795          89.852          14.251   10003   30003
5.802          88.150         250.273   10001   30001
5.816          21.382         461.986   10000   30000
5.840          98.193         703.517   10002   30002
5.847           6.690         421.225   10001   30001
5.854          58.003         252.791   10003   30003
5.855          80.994        2519.558   10002   30002
5.930          15.970        1060.337   10001   30001
6.031          78.263         902.374   10002   30002
6.035          68.435         503.083   10001   30001
6.053          24.666         960.012   10004   30004
6.086          15.488         144.701   10002   30002
6.140          86.669         490.071   10002   30002
6.155           7.636           4.351   10001   30001
6.280          54.443         607.598   10001   30001
6.283          35.097        2043.079   10001   30001
6.339          73.627        1120.825   10001   30001
6.343          48.840          96.879   10000   30000
6.406          61.675         149.282   10003   30003
6.432          94.325          84.967   10001   30001
6.433          87.717         834.648   10002   30002
6.443          31.661        1591.225   10000   30000
6.625           6.085        1062.873   10001   30001
6.629          18.568         857.757   10001   30001
6.636          51.943        1583.764   10001   30001
6.704          65.366         325.556   10002   30002
6.762           5.080         755.987   10003   30003
6.855          56.509         952.791   10002   30002
6.880          88.301         442.235   10003   30003
6.901          32.848         774.427   10001   30001
6.916           7.357         527.514   10000   30000
6.926          22.644        1028.425   10000   30000
6.990          32.199         209.054   10003   30003
7.025          78.715         168.352   10002   30002
7.045          63.385         367.197   10003   30003
7.069          15.731         592.882   10000   30000
7.116          62.358         418.054   10001   30001
7.189          36.085         876.263   10002   30002
7.189          77.575         528.097   10005   30005
7.211          69.917         698.665   10003   30003
7.258          36.130         929.231   10003   30003
7.279           5.762         100.516   10003   30003
7.401          12.715         121.209   10002   30002
7.404          57.092        3351.012   10004   30004
7.405          59.922        2694.986   10004   30004
7.412          31.471          19.381   10002   30002
7.416          67.452         318.976   10006   30006
7.444          86.564        1303.247   10006   30006
7.453          68.858        1279.793   10000   30000
7.459          75.595        1013.903   10002   30002
7.481          20.301         994.262   10003   30003
7.546          90.027         312.328   10002   30002
7.688          89.242        1040.913   10002   30002
7.695          92.975        1041.458   10005   30005
7.733          62.147         706.659   10002   30002
7.846          59.804         197.670   10001   30001
7.865           7.364         146.832   10003   30003
7.886          72.318         421.263   10002   30002
7.899          45.450        2376.757   10002   30002
7.920          33.307        2738.839   10002   30002
7.931          39.995         615.126   10002   30002
7.985          19.151         616.139   10003   30003
7.996          51.291         810.015   10004   30004
8.031          94.503         184.471   10007   30007
8.121          76.444        1093.288   10003   30003
8.125          68.602        1429.953   10004   30004
8.149          40.928        1194.419   10006   30006
8.185          38.716         630.827   10001   30001
8.199          61.049         129.185   10003   30003
8.207          19.550         580.287   10007   30007
8.285          19.088         114.324   10003   30003
8.303          93.204        3337.178   10005   30005
8.321          98.172         516.979   10002   30002
8.380           9.605         303.077   10000   30000
8.431          24.034        1741.643   10008   30008
8.508          53.802         261.113   10004   30004
8.573          11.852         497.809   10004   30004
8.594          50.939        1757.091   10004   30004
8.618          98.854         565.290   10004   30004
8.641          27.159        1872.261   10004   30004
