Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.061          26.375          70.185   10000   30000
1.071          20.702        4993.361   10000   30000
1.087          14.217         765.427   10000   30000
1.186          67.726        1780.693   10001   30001
1.240          37.616         542.893   10000   30000
1.247          94.195         345.493   10000   30000
1.316          11.852         497.809   10000   30000
1.340          91.275        1158.054   10000   30000
1.376          29.996         960.121   10000   30000
1.390          57.092        3351.012   10000   30000
1.398          62.697         711.069   10001   30001
1.468          91.877        1705.656   10001   30001
1.492          59.741         582.714   10000   30000
1.597          71.375         265.353   10000   30000
1.602          35.308         992.625   10000   30000
1.637          32.563         102.420   10000   30000
1.641          44.898        1486.066   10000   30000
1.653          35.919         556.721   10001   30001
1.655          61.409        1524.568   10000   30000
1.655          17.578         589.094   10000   30000
1.694          93.204        3337.178   10001   30001
1.718          28.149        2032.917   10000   30000
1.721          43.965        1859.666   10000   30000
1.727          24.930         182.404   10000   30000
1.734          25.911        2567.937   10001   30001
1.743          96.805         535.560   10002   30002
1.870          94.492        1541.399   10001   30001
1.968          68.602        1429.953   10000   30000
2.112          30.635        1756.119   10000   30000
2.120          64.133         429.947   10000   30000
2.160          51.291         810.015   10000   30000
2.164          59.595         278.902   10000   30000
2.168          18.041          26.820   10000   30000
2.223          14.503         449.617   10001   30001
2.259          50.939        1757.091   10000   30000
2.300          88.557        1572.228   10000   30000
2.415          53.802         261.113   10000   30000
2.430          58.468        3679.890   10001   30001
2.583          73.862         714.343   10000   30000
2.601          14.413        3705.685   10001   30001
2.682          21.633        1500.230   10001   30001
2.686          97.561         330.864   10002   30002
2.688          77.575         528.097   10001   30001
2.703          27.159        1872.261   10000   30000
2.733          98.990         711.552   10002   30002
2.761          20.402         384.973   10001   30001
2.793          14.190        4647.287   10003   30003
2.881          34.963         732.811   10000   30000
2.902          53.893        1257.979   10001   30001
2.998          93.765        1663.138   10000   30000
3.039          18.327         348.551   10001   30001
3.080          60.634        1820.428   10000   30000
3.199          70.965         128.159   10001   30001
3.216          86.564        1303.247   10002   30002
3.252          79.666        1993.014   10002   30002
3.261          16.648         985.444   10001   30001
3.327          49.544         327.886   10000   30000
3.367          38.457        2311.100   10002   30002
3.368          79.367         641.889   10001   30001
3.390          45.846        1127.340   10000   30000
3.420           6.635        3419.993   10001   30001
3.438          27.731         771.640   10002   30002
3.440          59.922        2694.986   10000   30000
3.455          87.699         741.085   10003   30003
3.539          78.052         750.297   10001   30001
3.616          14.742         950.425   10000   30000
3.635          39.215          75.081   10000   30000
3.644          86.861        1381.716   10002   30002
3.789          39.648         489.674   10003   30003
3.846          54.526         162.489   10001   30001
3.858          98.520          89.839   10000   30000
3.884           7.245         580.941   10001   30001
4.042          90.085        2364.951   10001   30001
4.093          93.985         471.762   10001   30001
4.156          30.358        1178.368   10000   30000
4.157          44.616        1717.630   10002   30002
4.165          25.245        1409.659   10002   30002
4.176          82.625         305.065   10001   30001
4.246          28.354         892.250   10001   30001
4.267           6.032         353.298   10000   30000
4.272          95.648        2107.734   10001   30001
4.416          14.590        1932.509   10001   30001
4.514          47.998         152.335   10002   30002
4.581          65.085        2542.528   10003   30003
4.613          18.531        1028.883   10002   30002
4.653          36.443         299.952   10001   30001
4.767          98.376         352.175   10000   30000
4.826           7.295        1191.767   10002   30002
4.839          49.266          92.500   10003   30003
4.914          80.171          81.452   10001   30001
4.933          33.503          26.757   10001   30001
4.970          86.685         257.063   10002   30002
5.118          42.981         472.012   10003   30003
5.121          87.900         577.807   10002   30002
5.138          56.737         498.249   10002   30002
5.156          72.904         252.906   10002   30002
5.178          20.313         184.533   10002   30002
5.212          18.693         214.014   10002   30002
5.234          50.261         492.159   10004   30004
5.280          29.175        1520.433   10003   30003
5.291          92.749         184.546   10005   30005
5.355          91.149        1517.697   10002   30002
5.369          30.655         235.739   10006   30006
5.375          35.684        1270.701   10000   30000
5.492          70.853        1697.113   10003   30003
5.527          72.402         619.818   10002   30002
5.569          39.071        4353.228   10003   30003
5.674          52.344         336.258   10004   30004
5.716           8.010         155.818   10004   30004
5.730          98.854         565.290   10000   30000
5.761          97.001          50.364   10003   30003
5.774          22.923          13.670   10002   30002
5.861          18.645        1272.368   10002   30002
5.865          47.188          10.336   10001   30001
5.890          53.829          90.973   10003   30003
5.894          96.563         155.218   10003   30003
5.924          27.241        2560.440   10002   30002
6.089          81.054         673.730   10004   30004
6.178          99.182         594.555   10001   30001
6.238          69.832        1304.771   10003   30003
6.308          97.877        1235.160   10001   30001
6.318           5.835         541.583   10004   30004
6.394          95.152         207.482   10005   30005
6.398          73.480        1125.095   10002   30002
6.439          26.566           8.956   10001   30001
6.442          87.772        3065.704   10002   30002
6.452          32.078          68.863   10001   30001
6.467          89.718         250.655   10004   30004
6.494          85.800          83.754   10006   30006
6.513          51.291          25.672   10001   30001
6.550          65.649        1752.757   10001   30001
6.556          50.868         766.123   10002   30002
6.565           5.473          20.970   10003   30003
6.578          95.699         100.515   10003   30003
6.642          14.978         241.656   10002   30002
6.681          70.758         263.876   10002   30002
6.700          76.130        1696.808   10003   30003
6.700          74.209         270.744   10003   30003
6.751          26.302         719.745   10000   30000
6.778          80.415        1215.114   10002   30002
6.806          34.428         660.625   10004   30004
6.840          76.820          76.439   10001   30001
6.856          68.245          56.573   10003   30003
6.865          94.080         706.930   10000   30000
6.869          84.007        2811.209   10001   30001
6.919          75.088         959.328   10003   30003
6.968          69.951         337.941   10000   30000
7.008          48.148        1023.036   10002   30002
7.019          62.553        1069.457   10004   30004
7.097          24.666         960.012   10000   30000
7.115          16.639         134.534   10007   30007
7.158          27.266         391.817   10004   30004
7.204          37.476         589.398   10001   30001
7.283          47.286         298.642   10003   30003
7.284          53.438         788.261   10004   30004
7.306          44.879         198.225   10005   30005
7.323          39.428        1201.418   10004   30004
7.372          89.665         980.179   10005   30005
7.396          99.370          47.867   10008   30008
7.439           5.479        2353.977   10004   30004
7.455          75.624         634.225   10002   30002
7.467          80.324           7.405   10004   30004
7.495          88.592        1309.463   10001   30001
7.599          38.861        4929.320   10003   30003
7.709          14.629          19.944   10004   30004
7.711          56.167         124.021   10005   30005
7.745          81.467         467.596   10007   30007
7.747          92.975        1041.458   10001   30001
7.762          67.069         809.405   10002   30002
7.777          59.214         266.221   10005   30005
7.795          33.632         806.517   10004   30004
7.840          55.289         191.616   10006   30006
7.872          54.530         559.475   10002   30002
7.979          78.597          91.291   10002   30002
8.011          68.269          77.222   10003   30003
8.016          67.452         318.976   10002   30002
8.020          85.124        1470.601   10004   30004
8.152          58.996        5520.960   10000   30000
8.178          46.653        2377.380   10001   30001
8.238          48.781        2443.888   10001   30001
8.266          40.928        1194.419   10002   30002
8.294          20.487          92.211   10003   30003
8.376          16.205        1829.852   10003   30003
8.424          46.913         690.366   10001   30001
8.451          18.460         790.043   10002   30002
8.475          73.230        1487.091   10002   30002
8.492          68.923         558.733   10004   30004
8.625          76.193          41.797   10003   30003
8.724          69.194         668.927   10004   30004
8.725          51.900        1270.441   10003   30003
8.750          13.923        1069.250   10002   30002
8.800          60.664        3216.620   10006   30006
8.840          70.613          96.730   10004   30004
8.851          28.336         153.815   10003   30003
8.852          29.227        1018.552   10007   30007
9.055          74.748         777.424   10003   30003
9.066          53.066        2601.725   10000   30000
9.084          15.109         617.526   10002   30002
9.140          75.830         491.128   10002   30002
9.180          55.460         969.841   10008   30008
9.200           7.867         441.126   10004   30004
9.226          70.161         106.788   10004   30004
9.286          71.463         655.134   10005   30005
9.376          67.332         366.308   10004   30004
9.416          66.931         217.389   10005   30005
9.465          32.279        2749.818   10002   30002
9.512          82.739         405.753   10006   30006
9.520          33.176        1393.956   10005   30005
9.564          96.524         279.787   10003   30003
9.597          38.564        1717.538   10007   30007
9.640          98.166         418.795   10005   30005
9.676          38.653         346.344   10005   30005
9.761          82.768        2047.536   10005   30005
9.779          42.151        1149.038   10006   30006
9.779          99.819         339.850   10007   30007
9.922          47.488         838.985   10003   30003
9.993          58.820         903.841   10003   30003
10.048          88.482        2711.791   10005   30005
10.093          72.910        1915.071   10003   30003
10.104          20.827          79.659   10001   30001
10.129          47.482         394.282   10005   30005
10.220           7.183        2783.801   10006   30006
10.278          30.449         574.608   10003   30003
10.455          42.516         608.067   10006   30006
10.495          62.476        2123.986   10004   30004
10.502          26.775         112.434   10002   30002
10.511          70.039         584.639   10007   30007
10.511          94.503         184.471   10003   30003
10.544          22.635         989.379   10005   30005
10.564          94.059         519.618   10005   30005
10.596          88.883        2589.974   10005   30005
10.716          61.942         101.354   10004   30004
10.723          95.642         252.103   10004   30004
10.753          95.384        2941.683   10006   30006
10.774          33.178         102.962   10008   30008
