Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.006          44.248         296.033   10000   30000
1.082          86.648         265.667   10000   30000
1.094          99.420         576.654   10000   30000
1.134          38.748         131.425   10000   30000
1.138           8.752         428.271   10001   30001
1.163          33.178         102.962   10000   30000
1.181          12.503         143.772   10000   30000
1.187          83.001         821.737   10000   30000
1.281          39.222        1260.734   10000   30000
1.316          14.298         956.350   10000   30000
1.356          31.546        2661.267   10000   30000
1.396          76.199         396.306   10001   30001
1.418          76.327        2832.303   10000   30000
1.484          43.780         986.768   10000   30000
1.496           8.436        1861.396   10001   30001
1.582          40.267         165.095   10001   30001
1.583          55.460         969.841   10000   30000
1.616          60.096         888.018   10000   30000
1.701          72.061        1987.151   10001   30001
1.743          74.672        1540.288   10000   30000
1.762          16.386        1551.757   10000   30000
1.781          40.608        1648.358   10002   30002
1.827          22.546          63.814   10000   30000
1.919          56.459         931.525   10001   30001
2.021          96.627         232.299   10001   30001
2.025          45.961         753.641   10002   30002
2.053          15.533        4780.190   10002   30002
2.055          11.607         135.632   10000   30000
2.086          91.585         110.410   10001   30001
2.093          47.771         163.996   10001   30001
2.119          17.260         827.711   10002   30002
2.162          16.289         708.268   10000   30000
2.176          34.756        2738.355   10001   30001
2.220          63.189         578.546   10003   30003
2.257          98.778         129.644   10000   30000
2.298          58.883         963.292   10001   30001
2.326          90.534         634.063   10000   30000
2.351          88.927         437.885   10001   30001
2.361          45.058        4206.985   10001   30001
2.391           7.586          82.981   10003   30003
2.401          67.544        2982.295   10001   30001
2.486          99.057         290.529   10001   30001
2.530          55.046        2151.073   10000   30000
2.711          34.340        1607.764   10002   30002
2.762          11.843        1250.231   10002   30002
2.779          15.675         163.632   10000   30000
2.806          70.151         292.973   10003   30003
2.918          58.838         706.852   10002   30002
2.927          25.242          15.490   10001   30001
2.936          80.428        1305.198   10004   30004
2.964          47.483        2311.347   10002   30002
2.996          16.057         343.176   10003   30003
3.007          77.147         838.270   10000   30000
3.025          99.370          47.867   10000   30000
3.097          81.817          76.876   10004   30004
3.113          33.178         117.976   10000   30000
3.120          35.411         213.761   10000   30000
3.141          25.776         956.178   10000   30000
3.152          36.633         560.417   10000   30000
3.175          24.041        4906.641   10004   30004
3.320          48.526        2611.259   10000   30000
3.386          40.151         191.691   10001   30001
3.397          23.607         675.788   10005   30005
