Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.057          67.332         366.308   10000   30000
1.166          50.686        3945.636   10000   30000
1.183          24.034        1741.643   10000   30000
1.232          59.876        1106.789   10000   30000
1.361          81.259        1218.652   10000   30000
1.414          56.839          16.365   10000   30000
1.428          30.382        1814.517   10000   30000
1.437          34.246         313.516   10000   30000
1.511          74.037         576.359   10000   30000
1.523          39.428        1201.418   10000   30000
1.525          69.194         668.927   10000   30000
1.534           5.479        2353.977   10000   30000
1.552          89.718         250.655   10000   30000
1.591          70.277          43.551   10000   30000
1.600          34.428         660.625   10000   30000
1.611          69.738        1688.733   10000   30000
1.611          81.054         673.730   10000   30000
1.627          85.280         665.490   10001   30001
1.641          52.344         336.258   10000   30000
1.654          37.599         215.143   10000   30000
1.710           8.010         155.818   10000   30000
1.722          15.802         951.390   10000   30000
1.818          61.942         101.354   10000   30000
1.834          87.490        1337.330   10001   30001
1.872          72.540         567.413   10000   30000
1.882          69.608        1407.639   10001   30001
1.932          62.553        1069.457   10000   30000
1.977          18.485        1642.055   10001   30001
1.996          96.380         151.472   10001   30001
2.065           5.835         541.583   10000   30000
2.069          27.266         391.817   10000   30000
2.089          35.816         486.060   10001   30001
2.109          79.963         904.178   10000   30000
2.124          14.957         137.277   10000   30000
2.217          14.629          19.944   10000   30000
2.237          22.898         168.347   10000   30000
2.279          57.999         311.411   10001   30001
2.300          88.883        2589.974   10001   30001
2.306          88.482        2711.791   10001   30001
2.320          56.988           7.460   10001   30001
2.409          10.008         561.000   10001   30001
2.448          59.214         266.221   10001   30001
2.457          60.678        1490.117   10002   30002
2.465          94.874          18.578   10001   30001
2.483          23.343        1577.767   10000   30000
2.512          60.664        3216.620   10002   30002
2.520          37.555        4662.866   10001   30001
2.546          56.167         124.021   10001   30001
2.582          96.990        1526.271   10002   30002
2.598          53.743         122.895   10002   30002
2.641          35.806        1252.703   10003   30003
2.674           9.133         393.675   10001   30001
2.680          53.438         788.261   10000   30000
2.695           7.867         441.126   10000   30000
2.802          89.665         980.179   10001   30001
2.870           9.727         832.874   10001   30001
2.875          98.166         418.795   10001   30001
2.891          29.543         333.967   10002   30002
2.988          70.613          96.730   10000   30000
3.006          59.463        1356.809   10001   30001
3.024          37.002         290.377   10001   30001
3.103          84.304        3100.453   10001   30001
3.154          12.209        2963.356   10002   30002
3.251          95.578         435.243   10002   30002
3.261          25.043         392.371   10000   30000
3.311          42.472        1696.828   10002   30002
3.384          66.892        2208.511   10001   30001
3.387          75.153         593.210   10002   30002
3.440          19.777         462.255   10003   30003
3.509          95.384        2941.683   10002   30002
3.711          68.363        2036.330   10000   30000
3.747          45.841         536.455   10000   30000
3.772          31.398        1210.715   10002   30002
3.787          91.532         351.790   10003   30003
3.848          35.926         246.148   10000   30000
3.870          64.704        1675.647   10004   30004
4.039          40.314        1277.339   10002   30002
4.087          95.152         207.482   10001   30001
4.151          98.989         729.100   10003   30003
4.270          38.655         200.885   10000   30000
4.271          79.812         329.164   10002   30002
4.313          47.482         394.282   10001   30001
4.315          44.879         198.225   10001   30001
4.315          60.458         174.255   10002   30002
4.349          50.188        1183.933   10001   30001
4.379           6.362          80.403   10001   30001
4.396          12.775        3259.906   10003   30003
4.397          55.289         191.616   10002   30002
4.464          84.710         257.218   10000   30000
4.475          53.939         632.640   10001   30001
4.610          95.222         809.452   10003   30003
4.627          22.635         989.379   10001   30001
4.633          50.261         492.159   10000   30000
4.666          70.161         106.788   10000   30000
4.675          72.855        1705.752   10002   30002
4.744          47.802        1169.122   10003   30003
4.809          92.749         184.546   10001   30001
4.869          33.632         806.517   10000   30000
4.982          12.110        2297.773   10002   30002
5.019          66.931         217.389   10001   30001
5.050          20.817         182.942   10002   30002
5.078          33.178         117.976   10004   30004
5.113          70.322         201.306   10003   30003
5.114           6.189         207.601   10001   30001
5.128          41.284         292.045   10003   30003
5.134          76.542         314.009   10003   30003
5.145          49.058          65.119   10002   30002
5.148          76.327        2832.303   10004   30004
5.180          81.814        7037.187   10000   30000
