seq     time
0   0.62692
1   0.62692
2   0.62692
3   0.62692
4   0.62692
5   0.62692
6   0.62692
7   0.62692
8   0.62692
9   0.62692
10   1.06692
11   1.06692
12   1.06692
13   1.06692
14   1.06692
15   1.06692
16   1.06692
17   1.06692
18   1.06692
19   1.06692
20   1.18692
21   1.18692
22   1.18692
23   1.18692
24   1.18827
25   1.18692
26   1.18692
27   1.18692
28   1.18692
29   1.18692
30   1.26692
31   1.26701
32   1.26846
33   1.26692
34   1.26692
35   1.26692
36   1.26692
37   1.26692
38   1.26692
39   1.26692
40   1.26692
41   1.26805
42   1.26692
43   1.26692
44   1.26692
45   1.26692
46   1.26692
47   1.26692
48   1.26692
49   1.26692
50   1.26692
51   1.26693
52   1.26692
53   1.26692
54   1.26692
55   1.26692
56   1.26692
57   1.26692
58   1.26692
59   1.26692
60   1.26692
61   1.26692
62   1.26692
63   1.26692
64   1.26692
65   1.26692
66   1.26692
67   1.26692
68   1.26692
69   1.26692
70   1.26692
71   1.26692
72   1.26692
73   1.26692
74   1.26692
75   1.26692
76   1.26692
77   1.26692
78   1.26692
79   1.26692
80   1.26699
81   1.26692
82   1.26692
83   1.26692
84   1.26692
85   1.26692
86   1.26692
87   1.26692
88   1.26692
89   1.26692
90   1.26692
91   1.26692
92   1.26692
93   1.26692
94   1.26692
95   1.26692
96   1.26692
97   1.26692
98   1.26807
99   1.26692
100   1.26692
101   1.26692
102   1.26692
103   1.26692
104   1.26692
105   1.26692
106   1.26692
107   1.26692
108   1.26692
109   1.26692
110   1.26692
111   1.26692
112   1.26692
113   1.26692
114   1.26692
115   1.26764
116   1.26692
117   1.26692
118   1.26692
119   1.26692
120   1.26692
121   1.26692
122   1.26692
123   1.26692
124   1.26747
125   1.26692
126   1.26692
127   1.26692
128   1.26692
129   1.26692
130   1.26692
131   1.26692
132   1.26692
133   1.26692
134   1.26692
135   1.26692
136   1.26692
137   1.26692
138   1.26692
139   1.26692
140   1.26692
141   1.26692
142   1.26692
143   1.26692
144   1.26692
145    1.2681
146   1.26792
147   1.26692
148   1.26692
149   1.26692
150   1.26692
151   1.26692
152   1.26692
153   1.26692
154   1.26692
155   1.26692
156   1.26727
157   1.26692
158   1.26692
159   1.26692
160   1.26692
161   1.26692
162   1.26692
163   1.26692
164   1.26692
165   1.26692
166   1.26692
167   1.26692
168   1.26692
169   1.26692
170   1.26692
171   1.26692
172   1.26692
173   1.26692
174   1.26692
175   1.26692
176   1.26692
177   1.26692
178   1.26692
179   1.26692
180   1.26776
181   1.26692
182   1.26692
183   1.26692
184   1.26692
185   1.26692
186   1.26692
187   1.26692
188   1.26692
189   1.26692
190   1.26692
191   1.26692
192   1.26692
193   1.26729
194   1.26692
195   1.26692
196   1.26806
197   1.26692
198   1.26692
199   1.26692
200   1.26692
201   1.26692
202   1.26692
203   1.26692
204   1.26692
205   1.26692
206   1.26837
207   1.26767
208   1.26692
209   1.26692
210   1.26692
211   1.26692
212   1.26692
213   1.26692
214   1.26692
215   1.26692
216   1.26692
217   1.26692
218   1.26692
219   1.26692
220   1.26692
221   1.26692
222   1.26692
223   1.26692
224   1.26844
225   1.26692
226   1.26692
227   1.26701
228   1.26692
229   1.26692
230   1.26692
231   1.26692
232   1.26692
233   1.26759
234   1.26692
235   1.26692
236   1.26692
237   1.26692
238   1.26692
239   1.26692
240   1.26692
241   1.26692
242   1.26692
243   1.26692
244   1.26692
245   1.26692
246   1.26692
247   1.26692
248   1.26715
249   1.26692
250   1.26692
251   1.26692
252   1.26796
253   1.26692
254   1.26692
255   1.26692
256   1.26692
257   1.26692
258   1.26692
259   1.26692
260   1.26692
261   1.26692
262   1.26692
263   1.26847
264   1.26692
265   1.26692
266   1.26692
267   1.26692
268   1.26692
269   1.26692
270   1.26692
271   1.26692
272   1.26692
273   1.26692
274   1.26692
275   1.26692
276   1.26692
277   1.26725
278   1.26692
279   1.26694
280   1.26692
281   1.26692
282   1.26692
283   1.26692
284   1.26692
285   1.26692
286   1.26692
287   1.26692
288   1.26692
289   1.26692
290   1.26692
291   1.26692
292   1.26692
293   1.26828
294   1.26692
295   1.26692
296   1.26692
297   1.26692
298   1.26692
299   1.26692
300   1.26692
301   1.26692
302   1.26692
303   1.26692
304   1.26735
305   1.26692
306   1.26692
307    1.2675
308   1.26692
309   1.26692
310   1.26692
311   1.26692
312   1.26692
313   1.26692
314   1.26791
315   1.26692
316   1.26692
317   1.26848
318   1.26692
319   1.26692
320   1.26692
321   1.26692
322   1.26692
323   1.26692
324   1.26692
325   1.26751
326   1.26692
327   1.26692
328   1.26719
329   1.26692
330   1.26692
331   1.26692
332   1.26692
333   1.26692
334   1.26692
335   1.26692
336   1.26692
337   1.26692
338   1.26692
339   1.26692
340   1.26843
341   1.26794
342   1.26905
343   1.26692
344   1.26692
345   1.26692
346   1.26845
347   1.26692
348   1.26692
349   1.26692
350   1.26692
351   1.26692
352   1.26692
353   1.26692
354   1.26692
355   1.26805
356   1.26692
357   1.26777
358   1.26692
359   1.26692
360   1.26692
361   1.26692
362   1.26692
363   1.26692
364   1.26692
365   1.26692
366   1.26692
367   1.26692
368   1.26692
369   1.26692
370   1.26692
371   1.26692
372   1.26745
373   1.26809
374   1.26692
375   1.26692
376   1.26692
377   1.26692
378   1.26692
379   1.26692
380   1.26756
381   1.26692
382   1.26692
383   1.26692
384    1.2671
385   1.26692
386   1.26692
387   1.26692
388   1.26692
389   1.26692
390   1.26692
391   1.26692
392   1.26692
393   1.26692
394   1.26692
395   1.26692
396   1.26692
397   1.26692
398   1.26763
399   1.26692
400   1.26749
401   1.26692
402   1.26692
403   1.26793
404   1.26692
405   1.26692
406   1.26692
407   1.26692
408   1.26692
409   1.26783
410   1.26692
411   1.26692
412   1.26692
413   1.26692
414   1.26692
415   1.26692
416   1.26755
417   1.26692
418   1.26692
419   1.26692
420   1.26772
421   1.26792
422   1.26692
423   1.26692
424   1.26692
425   1.26692
426   1.26692
427   1.26692
428   1.26692
429   1.26781
430   1.26692
431   1.26692
432   1.26692
433   1.26692
434   1.26692
435   1.26692
436   1.26692
437   1.26692
438   1.26692
439   1.26692
440   1.26692
441   1.26692
442   1.26692
443   1.26692
444   1.26692
445   1.26754
446   1.26692
447   1.26692
448   1.26692
449   1.26692
450   1.26805
451   1.26692
452   1.26695
453   1.26692
454   1.26692
455   1.26692
456   1.26692
457   1.26692
458   1.26692
459   1.26692
460   1.26693
461   1.26692
462   1.26692
463   1.26692
464   1.26692
465   1.26692
466   1.26692
467   1.26774
468   1.26692
469   1.26692
470   1.26692
471   1.26692
472   1.26692
473   1.26692
474   1.26692
475   1.26692
476   1.26692
477   1.26692
478   1.26748
479   1.26692
480   1.26692
481   1.26692
482   1.26692
483   1.26692
484   1.26692
485   1.26692
486   1.26692
487   1.26692
488   1.26692
489   1.26692
490   1.26692
491   1.26692
492   1.26692
493   1.26692
494   1.26692
495   1.26692
496   1.26692
497   1.26692
498   1.26692
499   1.26692
500   1.26693
501   1.26692
502   1.26692
503   1.26745
504   1.26692
505   1.26692
506   1.26692
507   1.26791
508   1.26692
509   1.26692
510   1.26692
511   1.26692
512   1.26692
513   1.26692
514   1.26735
515   1.26692
516   1.26692
517   1.26692
518   1.26692
519   1.26692
520   1.26692
521   1.26692
522   1.26812
523   1.26692
524   1.26692
525   1.26692
526   1.26692
527   1.26704
528   1.26692
529   1.26692
530   1.26692
531   1.26692
532   1.26692
533   1.26692
534   1.26692
535   1.26692
536   1.26692
537   1.26692
538   1.26692
539   1.26692
540   1.26692
541   1.26692
542   1.26692
543   1.26692
544   1.26692
545   1.26812
546   1.26692
547   1.26692
548   1.26692
549   1.26692
550    1.2672
551   1.26692
552   1.26692
553   1.26692
554   1.26692
555   1.26692
556   1.26692
557   1.26692
558   1.26821
559   1.26692
560   1.22692
561   1.22692
562   1.22692
563   1.22692
564   1.22692
565   1.22692
566   1.22692
567   1.22692
568   1.22692
569   1.22692
570   1.18692
571   1.18692
572   1.18692
573   1.18692
574   1.14692
575   1.14692
576   1.14692
577   1.14692
578   1.14692
579   1.14692
580   1.10692
581   1.10692
582   1.10692
583   1.10692
584   1.10692
585   1.10692
586   1.10692
587   1.10692
588   1.10692
589   1.06692
590   1.06692
591   1.06692
592   1.06692
593   1.06692
