Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.258          97.802        1370.935   10008   30008
1.548          75.347        2173.458   10009   30009
1.725          59.534         282.129   10010   30010
1.965          14.189        1453.957   10011   30011
1.991          29.530         841.112   10012   30012
2.122          39.643         797.678   10013   30013
2.773          47.088        1565.343   10014   30014
3.034          71.851         283.719   10015   30015
3.687          26.659         324.071   10016   30016
3.773          10.495        1534.234   10017   30017
3.827          70.455         831.235   10018   30018
3.854          20.057        2494.167   10019   30019
4.215          31.527         434.724   10020   30020
5.123          93.491        1722.400   10021   30021
5.133          99.958         265.867   10022   30022
5.250          40.014         990.592   10023   30023
5.351          81.133        2433.567   10024   30024
5.788          62.757        1748.485   10025   30025
5.887          89.956        1776.687   10026   30026
6.295           7.799        2253.687   10027   30027
6.501          70.072        2939.598   10028   30028
6.607          73.391         435.676   10029   30029
6.651          62.063         614.814   10030   30030
7.307          17.478         747.814   10031   30031
7.758          99.715         571.551   10032   30032
7.969          45.813        1437.117   10033   30033
8.530          16.960        1492.876   10034   30034
8.797          32.683         884.117   10035   30035
9.071          24.899         638.496   10036   30036
9.418          24.987        2637.585   10037   30037
9.899          56.358         191.906   10038   30038
10.090          19.860         325.676   10039   30039
10.359          58.925         289.973   10040   30040
10.889          53.963        4919.021   10041   30041
10.906          47.571        1151.157   10042   30042
10.921          10.307         110.360   10043   30043
11.057          99.239        1574.123   10044   30044
11.179          11.554         103.801   10045   30045
11.231          56.692         414.834   10046   30046
11.268          65.614         257.602   10047   30047
11.392          34.066          26.881   10048   30048
11.413          49.673         128.551   10049   30049
11.869          85.971        2504.374   10050   30050
12.194          19.524         759.681   10051   30051
13.120          92.152         419.110   10052   30052
13.477          40.493         174.585   10053   30053
13.567          19.157         385.734   10054   30054
14.228          17.075         723.197   10055   30055
14.565          75.248         925.985   10056   30056
14.871          67.004          53.476   10057   30057
15.413          37.086         557.703   10058   30058
15.536          73.556         147.353   10059   30059
15.573           8.212         930.618   10060   30060
15.702          73.799         289.009   10061   30061
15.767          37.499         607.732   10062   30062
16.238          69.224        3465.858   10063   30063
16.297           5.746         223.241   10064   30064
16.673          57.931        1781.864   10065   30065
17.045           9.297         153.672   10066   30066
17.896          52.949        1074.095   10067   30067
18.331          64.244        1145.958   10068   30068
18.518          61.758        1022.421   10069   30069
18.579          21.286         344.828   10070   30070
19.446          81.853         488.820   10071   30071
19.724          34.522         614.455   10072   30072
20.017          37.449        4014.746   10073   30073
20.589          56.920        1025.437   10074   30074
20.659          90.309        1253.860   10075   30075
20.682          32.596         942.925   10076   30076
20.705          90.119         281.989   10077   30077
20.820          42.725        1149.413   10078   30078
21.427          74.945         953.249   10079   30079
21.569          17.157        1092.981   10080   30080
21.900          35.001         199.272   10081   30081
22.242          36.900          74.581   10082   30082
22.842          86.175         751.098   10083   30083
22.888          55.720         538.172   10084   30084
24.558          80.945         781.686   10085   30085
24.718          31.516         377.793   10086   30086
25.512          63.303         313.085   10087   30087
25.575          56.123        1443.875   10088   30088
25.694          94.809        1299.500   10089   30089
25.885          86.479         629.603   10090   30090
26.040          40.802        2581.965   10091   30091
26.446          25.999         790.594   10092   30092
26.657          91.752         183.994   10093   30093
26.661          27.489          86.469   10094   30094
26.806          22.816         866.577   10095   30095
26.973          82.655        1944.762   10096   30096
26.978          88.775        1700.709   10097   30097
27.416          36.758         174.053   10098   30098
27.469           9.518         371.059   10099   30099
27.831           8.204         168.580   10100   30100
28.063          34.759         983.487   10101   30101
28.466          74.442        2444.050   10102   30102
28.802          63.894         748.184   10103   30103
28.979          17.717         244.232   10104   30104
29.111          21.054        1942.566   10105   30105
29.270          87.838         846.084   10106   30106
29.829          99.737        1154.410   10107   30107
30.234          37.050         456.640   10108   30108
30.536          96.829         456.270   10109   30109
30.627          72.215         109.534   10110   30110
31.006          21.694         478.801   10111   30111
31.205          45.125        1862.697   10112   30112
31.344          70.707        2404.223   10113   30113
31.596          77.170         515.532   10114   30114
31.653          25.766          57.995   10115   30115
32.051          65.767         440.874   10116   30116
32.350          37.515         866.491   10117   30117
32.705          11.557        3209.501   10118   30118
33.069          80.778         911.221   10119   30119
33.333          40.291         395.739   10120   30120
34.224          87.785        1123.825   10121   30121
35.371          16.610         583.297   10122   30122
35.673          33.838          34.167   10123   30123
35.779          77.782         465.482   10124   30124
35.838          19.503          80.937   10125   30125
36.010          82.896         145.134   10126   30126
36.022          70.364        1452.124   10127   30127
37.681          16.263        3347.838   10128   30128
38.508           9.604         466.694   10129   30129
38.667          25.813        6019.569   10130   30130
39.072          66.152        1358.256   10131   30131
39.118          94.857          25.500   10132   30132
39.433          36.175         781.917   10133   30133
39.930          86.220        2078.107   10134   30134
40.237          26.242         600.173   10135   30135
40.340          76.031        2452.253   10136   30136
40.420          75.024         185.733   10137   30137
40.517          71.146        1766.702   10138   30138
40.624          71.057         900.817   10139   30139
40.630          86.810        2262.206   10140   30140
41.243          67.336        3750.380   10141   30141
41.760          18.457        2987.112   10142   30142
42.108          21.786        1627.136   10143   30143
42.147          82.906         372.545   10144   30144
42.500          55.991         382.841   10145   30145
42.567          94.496         406.688   10146   30146
43.207          95.987         163.154   10147   30147
43.617          21.075        1076.551   10148   30148
43.784          29.031        1029.319   10149   30149
43.929          11.721         774.087   10150   30150
45.078          77.461          55.011   10151   30151
45.162          10.933         100.398   10152   30152
45.599          91.343        1381.225   10153   30153
45.764          39.293         197.824   10154   30154
46.210          58.294         395.007   10155   30155
46.254          78.178         152.825   10156   30156
46.678          63.677         601.630   10157   30157
47.087          46.108        1129.297   10158   30158
47.169          23.620        1502.842   10159   30159
47.195          48.596        1476.824   10160   30160
47.573          83.332         374.634   10161   30161
47.730          56.845         142.356   10162   30162
47.862          51.399         770.214   10163   30163
48.137          16.750          19.742   10164   30164
49.283          34.094         553.267   10165   30165
49.434          18.284          23.011   10166   30166
