Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.002          32.845         317.262   10000   30000
1.043          51.482         746.615   10000   30000
1.070          19.297         198.439   10000   30000
1.119          48.858        1488.172   10000   30000
1.159          33.728         384.617   10000   30000
1.173          17.434         999.108   10000   30000
1.180           6.749         555.620   10000   30000
1.316          36.950        2156.455   10000   30000
1.407          14.566         150.110   10001   30001
1.434          71.240        1510.376   10000   30000
1.555          63.512        3810.709   10001   30001
1.592          14.841         871.410   10001   30001
1.631          72.051         512.999   10000   30000
1.642          52.837         234.294   10000   30000
1.654          21.263         829.943   10000   30000
1.725          60.250         232.894   10000   30000
1.737          43.132        1449.747   10000   30000
1.801          20.399          83.073   10000   30000
1.825          53.319         342.165   10001   30001
1.836          53.706         599.579   10000   30000
1.889           7.047        1258.604   10001   30001
1.975          99.336         457.483   10000   30000
1.982           7.588         326.369   10000   30000
2.008          82.608           7.499   10002   30002
2.130          19.991        1433.924   10001   30001
2.135          21.561        3869.288   10000   30000
2.253          66.089        3294.671   10001   30001
2.257          72.649        4130.038   10000   30000
2.258          93.438        4853.263   10000   30000
2.292          44.732          85.394   10000   30000
2.307          44.398        1244.424   10002   30002
2.359          85.492        1007.516   10000   30000
2.401          44.208        3318.149   10000   30000
2.420          32.904          60.960   10001   30001
2.425          15.038         205.408   10000   30000
2.465          21.546        1141.542   10000   30000
2.486          84.823         219.878   10001   30001
2.507          13.955        1679.127   10002   30002
2.577           8.578         642.974   10001   30001
2.624          51.994           2.767   10001   30001
2.643          80.937         675.627   10000   30000
2.711          97.254         107.223   10000   30000
2.714          62.763          65.471   10000   30000
2.750          69.660         286.026   10002   30002
2.764          11.082         773.251   10000   30000
2.769          92.893        1181.054   10003   30003
2.803          75.841        1315.801   10002   30002
2.836          91.280         480.424   10001   30001
2.852          22.504         904.950   10000   30000
2.923          15.081          57.048   10002   30002
2.969          71.103         200.773   10000   30000
3.009          26.127         702.874   10000   30000
3.015          20.052         101.109   10001   30001
3.035          23.624         965.390   10000   30000
3.042          72.071         751.797   10003   30003
3.051          46.898         362.954   10001   30001
3.097          71.711        2232.117   10000   30000
3.120          69.774         432.801   10003   30003
3.180          33.001        1337.913   10003   30003
3.185          21.461         777.732   10001   30001
3.203          82.926        4137.212   10001   30001
3.270          17.266        1191.531   10001   30001
3.272          19.938        1062.005   10002   30002
3.377          58.576        4616.529   10004   30004
3.421          91.760         488.556   10004   30004
3.435          56.997        1248.607   10000   30000
3.436          28.786         961.342   10001   30001
3.440           7.030          35.004   10002   30002
3.474          34.114        2534.860   10000   30000
3.542          35.250        3103.861   10003   30003
3.635          78.820         353.739   10002   30002
3.656          51.075        1024.937   10004   30004
3.732          34.577         772.417   10000   30000
3.780          88.768         140.284   10001   30001
3.797           7.487         845.518   10002   30002
3.799          56.043        1535.445   10000   30000
3.837          17.760        1671.827   10001   30001
3.936          44.446         368.300   10002   30002
3.991          37.477        1417.584   10001   30001
4.092          98.650         505.111   10000   30000
4.154          29.958         305.157   10002   30002
4.172          50.322        1407.483   10001   30001
4.251          90.056        1559.705   10001   30001
4.320          86.008        1147.676   10003   30003
4.324          72.018        5742.814   10000   30000
4.401          41.878        2687.229   10001   30001
4.457          95.446        1352.516   10001   30001
4.469          98.567        1556.524   10001   30001
4.489          51.260         306.949   10002   30002
4.536          33.262          94.301   10003   30003
4.555          73.195          65.549   10001   30001
4.580          82.561         661.593   10000   30000
4.711          61.405         110.584   10000   30000
4.719          77.300         401.006   10002   30002
4.755          37.119        1224.322   10001   30001
4.905          87.883          34.376   10002   30002
4.917          94.264          85.880   10003   30003
4.922          52.381        2058.824   10002   30002
4.937          70.690        1514.984   10005   30005
5.030          97.977         326.197   10001   30001
5.069           5.066         834.713   10005   30005
5.071          50.967        1153.642   10002   30002
5.078          51.787         287.323   10000   30000
5.143          48.170        1077.642   10003   30003
5.314          82.640         845.749   10001   30001
5.326          83.379         433.614   10001   30001
5.335          44.447        2227.278   10001   30001
5.474          95.143         366.208   10002   30002
5.482          64.358         816.131   10000   30000
5.510          39.668         790.276   10002   30002
5.535          65.698          91.856   10001   30001
5.568          78.138         412.753   10002   30002
5.575          59.075        2003.713   10004   30004
5.578          48.223         295.610   10000   30000
5.587          21.680         165.953   10001   30001
5.612          18.498        2682.970   10000   30000
5.724          11.772         796.842   10003   30003
5.766          42.296        2087.602   10000   30000
5.786          59.852         150.069   10002   30002
5.805          80.729          18.926   10003   30003
5.813          99.513        2397.434   10002   30002
5.901           5.079         673.726   10001   30001
6.009          87.049         867.226   10001   30001
6.012          34.257         357.692   10002   30002
6.013          32.973        1373.324   10002   30002
6.057          77.286         226.752   10001   30001
6.067          97.721         321.841   10001   30001
6.106          31.124        1688.831   10003   30003
6.145          81.271        1842.436   10003   30003
6.161          28.452         622.020   10004   30004
6.178          21.265         451.906   10002   30002
6.290           5.858          43.161   10003   30003
6.292          96.549         403.398   10004   30004
6.358          42.257        1614.106   10002   30002
6.438          94.065        2824.833   10003   30003
6.511          94.740        1958.071   10003   30003
6.561          46.388         325.094   10002   30002
6.629          42.189         897.493   10002   30002
6.633          42.114        1490.510   10004   30004
6.635           5.132         322.890   10004   30004
6.675          73.294         149.447   10004   30004
6.801          88.705        1060.111   10003   30003
6.808          69.476         778.460   10002   30002
6.908          22.541         463.113   10003   30003
6.928          30.065         441.478   10002   30002
7.039          51.075        1106.398   10001   30001
7.040          92.846        1790.204   10002   30002
7.047          71.396         366.852   10003   30003
7.081          44.541        1494.014   10005   30005
7.227          30.428         851.463   10005   30005
7.240          58.013         138.994   10004   30004
7.290          98.727        1491.268   10004   30004
7.296          81.732         291.922   10006   30006
7.304          76.073         351.467   10003   30003
7.389          89.307         171.332   10006   30006
7.445          43.346        1613.888   10006   30006
7.449          27.104         387.711   10003   30003
7.468          94.727        2207.285   10004   30004
7.468          69.818         507.553   10005   30005
7.472          55.646         171.396   10003   30003
7.485          84.251        1465.092   10003   30003
7.491          46.716        1325.276   10003   30003
7.527          75.864        2068.438   10004   30004
7.531          59.184        1756.054   10002   30002
7.549           6.522         434.206   10006   30006
7.571          96.196        1772.882   10002   30002
7.583          12.711         786.720   10004   30004
7.594          75.363        1641.864   10001   30001
7.619          26.204          46.985   10007   30007
7.688          79.304         415.684   10000   30000
7.722          17.702          38.505   10001   30001
7.972          21.161          32.005   10001   30001
7.980          41.425         127.980   10005   30005
7.988          83.213        1458.510   10002   30002
8.015          25.004        2156.608   10004   30004
8.037          92.584         491.873   10005   30005
8.062          17.438         891.317   10001   30001
8.133          80.272        1241.204   10001   30001
8.141          67.399          49.122   10002   30002
8.158          39.191         421.896   10007   30007
8.174          12.988         209.192   10002   30002
8.215          82.400        1984.385   10002   30002
8.233          78.095         159.149   10008   30008
8.265          10.988         574.741   10004   30004
8.267          82.695         261.842   10004   30004
8.315          24.551        1531.861   10002   30002
8.376          51.583         235.955   10002   30002
8.435          11.041         801.512   10003   30003
8.470          14.101        1658.170   10004   30004
8.586          18.965        2224.397   10001   30001
8.591          22.258        2851.235   10002   30002
8.641          94.727        4556.348   10001   30001
8.654          54.468         563.475   10005   30005
8.662          16.683         854.446   10003   30003
8.727          88.670        2229.320   10002   30002
8.757          50.838         896.347   10001   30001
8.911          92.540        1020.298   10003   30003
8.925          79.484         306.140   10003   30003
8.926          39.000         162.077   10005   30005
8.959          90.992        2320.595   10003   30003
8.982          29.189         138.693   10002   30002
9.128          71.220        2447.845   10005   30005
9.182          82.752         485.040   10002   30002
9.236          69.955        1114.116   10004   30004
9.238          51.300        1786.199   10003   30003
9.254          63.204        1774.659   10004   30004
9.263          85.489         665.405   10007   30007
9.270          55.696         360.378   10004   30004
9.329          35.941        2045.432   10003   30003
9.332          96.909         350.202   10007   30007
9.338          44.263         747.268   10004   30004
9.353          67.915        2086.699   10002   30002
9.440          89.259         611.672   10001   30001
9.482          97.842        1425.385   10005   30005
9.501          44.214        1105.243   10006   30006
9.579          16.092         995.102   10003   30003
9.583          30.129         316.801   10005   30005
9.749           7.192         536.157   10003   30003
9.766          72.425        2795.213   10005   30005
9.789          23.131         305.592   10003   30003
9.790           8.729         133.089   10008   30008
9.855          52.527         526.941   10002   30002
9.890          55.311         792.219   10008   30008
9.910          15.652        1445.381   10006   30006
9.917          83.107        1780.266   10003   30003
