Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.042          15.378         871.171   10000   30000
1.043          68.233        1081.645   10000   30000
1.080          81.603        2330.532   10000   30000
1.083          48.933         236.544   10000   30000
1.112          57.011        1189.623   10000   30000
1.132          28.190         939.328   10000   30000
1.148          37.441         386.577   10000   30000
1.273          69.331        1693.908   10000   30000
1.303          68.471        1394.009   10000   30000
1.313          16.257        3038.361   10001   30001
1.340          97.672        1355.507   10000   30000
1.431          26.726         938.196   10000   30000
1.491          19.518          56.020   10000   30000
1.507          34.700         749.543   10000   30000
1.569          51.971         330.634   10000   30000
1.591          14.283         487.867   10001   30001
1.730          37.401         192.859   10000   30000
1.733          95.144         308.884   10001   30001
1.765          60.714         393.802   10001   30001
1.781          65.578        1170.276   10000   30000
1.805          14.498        1305.677   10000   30000
1.808          67.953         294.601   10000   30000
1.810          89.780         982.265   10000   30000
1.858          23.319        4188.492   10000   30000
1.890          21.088        3525.352   10000   30000
1.976          73.429         557.416   10001   30001
1.987          32.357          34.360   10000   30000
2.018          94.713          40.444   10002   30002
2.024          56.013         581.298   10000   30000
2.139          51.739         289.473   10000   30000
2.259          67.875        1009.828   10001   30001
2.298          50.251         446.428   10001   30001
2.384          78.433          45.991   10000   30000
2.419          61.894         352.171   10000   30000
2.452          98.100        1552.270   10000   30000
2.466          50.139        2943.844   10001   30001
2.493          21.244        1583.087   10001   30001
2.547          42.585          22.929   10002   30002
2.552           6.580         101.487   10001   30001
2.613          59.497        2365.397   10001   30001
2.639          49.548        1195.170   10001   30001
2.678          94.575         206.103   10000   30000
2.687          95.290         368.535   10001   30001
2.698          30.485         868.236   10000   30000
2.712          71.550         380.621   10000   30000
2.739          26.275         539.128   10001   30001
2.750           6.529         336.069   10001   30001
2.770          33.031        3008.062   10001   30001
2.825          35.342        2229.221   10001   30001
2.849          52.142         370.920   10001   30001
2.851          95.321        1113.867   10001   30001
2.851          27.726         543.870   10003   30003
2.915          85.585         647.623   10000   30000
2.965          70.416         165.702   10000   30000
2.969          77.177          81.212   10002   30002
3.070          51.508        1621.677   10002   30002
3.086          69.332         472.287   10001   30001
3.148          66.471          59.645   10002   30002
3.178          52.440        2335.616   10001   30001
3.201          72.558        1155.161   10000   30000
3.204          23.427        1871.777   10000   30000
3.207           6.005        1711.995   10000   30000
3.235          51.665        5545.752   10001   30001
3.331          94.424         366.583   10000   30000
3.345          98.835         260.340   10001   30001
3.356          33.804         153.643   10001   30001
3.368          73.268         124.216   10001   30001
3.386          76.386        3301.107   10002   30002
3.412          25.379         379.289   10000   30000
3.473          37.416         280.183   10001   30001
3.483          24.999        1408.528   10001   30001
3.508          87.407         723.791   10002   30002
3.510          86.821        1508.563   10002   30002
3.548          27.420         607.340   10000   30000
3.592          56.003          92.103   10002   30002
3.606          33.106        1578.037   10000   30000
3.614          75.342        1066.854   10001   30001
3.626          19.335         194.291   10004   30004
3.658          36.789        1054.010   10001   30001
3.697          60.532         659.635   10002   30002
3.764          99.592         205.561   10003   30003
3.811          97.538         271.830   10001   30001
3.866          44.687        2086.046   10002   30002
3.882          34.926        1066.538   10001   30001
3.896          57.871         528.079   10000   30000
3.969          71.364         860.384   10000   30000
3.998          37.739        3200.864   10002   30002
4.021          10.515         142.134   10002   30002
4.023          51.830         416.551   10001   30001
4.038          53.327         849.572   10003   30003
4.049          45.958         344.928   10003   30003
4.055          35.334         938.738   10003   30003
4.108          90.529         514.745   10002   30002
4.112          18.523        2878.340   10003   30003
4.169          43.626         199.862   10002   30002
4.206           5.340         341.501   10002   30002
4.281          93.583        4264.865   10005   30005
4.310          87.001         421.582   10003   30003
4.312          50.965         432.595   10003   30003
4.416          11.936        3281.618   10003   30003
4.423          96.871         249.752   10004   30004
4.446          61.206        5078.781   10004   30004
4.457          45.188         442.264   10001   30001
4.494          23.259         300.338   10001   30001
4.670          61.892        1384.287   10000   30000
4.699          92.567        2401.200   10000   30000
4.717          37.321        4435.585   10002   30002
4.764          94.911           3.682   10002   30002
4.794          46.816        1473.439   10002   30002
4.828           6.318         781.126   10000   30000
4.897          91.976        1330.747   10003   30003
4.905          90.523         359.712   10002   30002
4.908          70.197         104.731   10000   30000
4.941          89.580         230.922   10000   30000
4.956          37.648          80.893   10002   30002
4.975          59.609         289.107   10001   30001
4.990          69.469        1550.497   10004   30004
5.012          75.304        1485.544   10000   30000
5.025          45.765        1932.167   10002   30002
5.029          76.338        1220.997   10003   30003
5.047          98.970          73.604   10005   30005
5.106          69.812         241.016   10002   30002
5.145          70.295         527.901   10003   30003
5.242          57.033         217.435   10004   30004
5.299          71.824        1891.131   10003   30003
5.348          68.253        1348.984   10004   30004
5.386          96.956         404.821   10002   30002
5.398          27.647        1667.427   10002   30002
5.449           8.039          39.347   10003   30003
5.454          21.119          20.141   10003   30003
5.474          28.211         414.777   10005   30005
5.535          30.324        1375.728   10001   30001
5.605          89.525         359.821   10003   30003
5.623          10.090          14.895   10004   30004
5.689          33.927         115.976   10002   30002
5.829          88.814        2198.595   10003   30003
5.864          25.778         522.339   10003   30003
5.881          40.399        1895.075   10001   30001
5.894          44.076         887.826   10000   30000
5.902          83.604        1351.158   10006   30006
5.933          15.482         447.034   10002   30002
5.942          71.809        1607.661   10005   30005
6.031          62.818         464.007   10003   30003
6.039          35.334        1280.688   10006   30006
6.058          11.384         386.869   10004   30004
6.068          62.439        2056.616   10001   30001
6.161          93.216        1374.060   10002   30002
6.187          38.185         864.172   10002   30002
6.205          94.548        2554.076   10006   30006
6.218          27.594        2127.573   10007   30007
6.227          14.440         706.647   10001   30001
6.286          38.754        1100.093   10007   30007
6.304          93.829         276.013   10005   30005
6.312          83.371         559.070   10002   30002
6.316          12.397         870.174   10001   30001
6.363          36.402        4585.849   10001   30001
6.461          64.351         415.445   10003   30003
6.475          39.381         641.256   10004   30004
6.478          20.226         566.247   10002   30002
6.493          10.084        1475.163   10004   30004
6.496          96.252         505.150   10002   30002
6.556          49.761        2282.892   10002   30002
6.559          48.884          13.684   10002   30002
6.572          63.857        2480.754   10003   30003
6.638          17.434         459.184   10004   30004
6.705          81.135        1649.657   10000   30000
6.840          85.877         607.214   10005   30005
6.862          15.462        1305.975   10006   30006
6.917          70.168        1213.659   10005   30005
6.931          21.910        1069.159   10001   30001
6.992          44.501          84.751   10005   30005
7.002          84.435          19.295   10003   30003
7.105          20.831         373.275   10003   30003
7.118          50.972         499.110   10004   30004
7.122          28.565         196.962   10004   30004
7.124          26.547        1184.506   10003   30003
7.174          16.264        1694.611   10003   30003
7.316          44.863        1655.781   10001   30001
7.329          88.162        1645.710   10005   30005
7.357          56.997        1248.607   10008   30008
7.369          57.892        2695.739   10004   30004
7.374          12.915        1029.475   10004   30004
7.408          85.218         773.843   10005   30005
7.438          19.443        1919.821   10003   30003
7.502          24.113        1560.180   10004   30004
7.536          85.340         811.186   10002   30002
7.565          51.662        2668.182   10003   30003
7.570          80.272        1241.204   10009   30009
7.647          57.071         842.069   10005   30005
7.658          51.583         235.955   10010   30010
7.675          47.114        1381.083   10003   30003
7.711          29.380        1799.018   10002   30002
7.813          60.895        1610.732   10003   30003
7.824          15.503          96.105   10004   30004
7.840          79.748        2330.770   10002   30002
7.907          69.032        1553.658   10001   30001
8.132          85.584        1760.338   10005   30005
8.156          52.493         221.573   10003   30003
8.257          23.113         412.115   10004   30004
8.269          21.403         313.728   10003   30003
8.326          99.309         100.945   10004   30004
8.424          24.502         802.857   10000   30000
8.429          53.794         748.381   10005   30005
8.465          96.239         285.886   10004   30004
8.474          90.745        3259.896   10007   30007
8.521          73.617        1635.881   10004   30004
8.530          55.288         219.200   10003   30003
8.653          93.228        1173.403   10006   30006
8.744          87.448        3193.059   10003   30003
8.744          61.567         938.370   10005   30005
8.765          45.317         175.165   10005   30005
8.809          94.218         673.147   10007   30007
8.970          39.079        5284.764   10006   30006
8.977          85.865         818.870   10004   30004
8.985          80.695         699.788   10002   30002
9.016          92.512         464.072   10005   30005
9.026          50.546        1495.338   10001   30001
9.043          66.994         123.904   10001   30001
9.054          85.390          16.343   10006   30006
9.069          34.577         772.417   10008   30008
9.098          20.166        1909.899   10002   30002
9.180          85.993          67.743   10006   30006
9.216          96.977        4438.337   10005   30005
9.279          43.122         331.750   10005   30005
9.287          11.882         844.533   10006   30006
9.295          60.497        2028.713   10002   30002
9.378          80.834         427.893   10003   30003
9.386          46.095         757.007   10002   30002
9.529           7.958        1695.192   10003   30003
9.532          75.109        1328.678   10006   30006
9.533          14.865         470.065   10002   30002
9.548          82.036        2203.972   10006   30006
9.624          35.433         978.632   10002   30002
9.639          78.791         655.870   10001   30001
9.650          48.854        2092.615   10006   30006
9.704          68.414        1381.917   10003   30003
9.709          66.603         245.062   10002   30002
9.712          88.806         783.974   10004   30004
9.802          72.018        5742.814   10008   30008
9.813          69.875         543.505   10006   30006
9.824          83.032         534.676   10004   30004
9.856           5.960        2183.867   10005   30005
9.922          88.155         853.980   10004   30004
9.969          94.060         177.379   10004   30004
10.035          29.005          62.127   10006   30006
10.057          42.296        2087.602   10008   30008
10.062          28.694        2429.632   10007   30007
10.072          76.309        1685.994   10006   30006
10.072          20.943         157.061   10003   30003
10.082          21.680         165.953   10009   30009
10.125          65.657        3093.173   10007   30007
10.181          71.844        4082.522   10006   30006
10.184          95.580        1395.127   10007   30007
10.205          80.824         566.612   10002   30002
10.237          17.708         851.798   10001   30001
10.240          12.717         179.010   10004   30004
10.268          39.018         401.076   10005   30005
10.342          36.372         316.700   10003   30003
10.353          42.426        1612.908   10001   30001
