Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.010          66.240        1076.456   10000   30000
1.029          66.381        3458.949   10001   30001
1.150          17.482        1405.856   10000   30000
1.211          56.052        2638.914   10000   30000
1.240          50.314        2930.304   10000   30000
1.274          79.990         158.040   10000   30000
1.282          81.829        2678.369   10001   30001
1.411          41.193        3237.836   10000   30000
1.413          59.495        1354.583   10000   30000
1.416          30.001         418.975   10000   30000
1.434          91.403         569.665   10000   30000
1.438          67.852          30.434   10000   30000
1.477          72.325         874.113   10001   30001
1.514          94.208         509.168   10002   30002
1.521          79.170         494.989   10001   30001
1.523          98.325        1400.962   10000   30000
1.526          13.467        1267.342   10000   30000
1.612          23.053         366.837   10000   30000
1.638          43.783        1425.719   10000   30000
1.732          17.920         500.171   10001   30001
1.772          36.076         167.505   10002   30002
1.772          39.433         350.943   10000   30000
1.806          73.355        1677.289   10000   30000
1.839          67.112         367.383   10001   30001
1.852          24.661        1470.330   10000   30000
1.869          23.592        1150.110   10002   30002
1.898          50.573        1283.592   10001   30001
2.004          11.356        2015.002   10003   30003
2.054          36.042         293.067   10000   30000
2.121          37.239        2079.294   10001   30001
2.145          17.316         851.790   10000   30000
2.201          41.692         813.199   10001   30001
2.243          49.488         336.258   10001   30001
2.322          94.425          95.514   10000   30000
2.392          51.057        2946.795   10002   30002
2.400          32.018        1249.394   10000   30000
2.457          57.888         474.157   10002   30002
2.472          71.521        2311.354   10000   30000
2.538          40.435         621.108   10001   30001
2.595          31.750         111.564   10000   30000
2.619          19.897        1806.703   10000   30000
2.662          40.153         253.622   10001   30001
2.723          12.203        1359.168   10000   30000
2.760           6.470         915.323   10002   30002
2.874          77.296         301.191   10000   30000
2.913          68.150         217.930   10001   30001
2.921          68.242        1994.217   10003   30003
3.039          47.983        1242.701   10000   30000
3.047          19.352        1273.213   10000   30000
3.051          45.986        1390.578   10001   30001
3.075          24.748        1786.806   10001   30001
3.080          95.343        2567.443   10000   30000
3.103          97.378         577.669   10000   30000
3.138          45.060        2236.180   10000   30000
3.158          98.705        3496.387   10000   30000
3.167          15.066         173.406   10001   30001
3.345          77.374        3087.425   10000   30000
3.385          87.221        2260.590   10002   30002
3.402          89.546         493.665   10000   30000
3.437           9.596        2334.580   10001   30001
3.459          45.491        1851.065   10002   30002
3.506          40.977        1463.018   10001   30001
3.584          91.372        1615.245   10001   30001
3.604           7.337        1430.314   10003   30003
3.659          33.356         937.795   10001   30001
