Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.008          17.453        1134.125   10000   30000
1.059          57.892        2695.739   10000   30000
1.144          16.295         792.044   10000   30000
1.230          19.335         194.291   10000   30000
1.240          15.503          96.105   10000   30000
1.314          17.434         459.184   10000   30000
1.342          93.205        5912.551   10000   30000
1.387           5.960        2183.867   10001   30001
1.388          88.155         853.980   10000   30000
1.400          21.484        2503.047   10000   30000
1.424           8.458          24.847   10001   30001
1.441          96.239         285.886   10000   30000
1.472          85.877         607.214   10001   30001
1.480          83.032         534.676   10000   30000
1.551          28.565         196.962   10000   30000
1.573          80.342         277.664   10000   30000
1.590          34.296        1679.023   10000   30000
1.599          47.800        2752.743   10000   30000
1.702          83.905         503.210   10000   30000
1.800          79.347         278.874   10000   30000
1.803          76.309        1685.994   10002   30002
1.836          85.865         818.870   10000   30000
1.840          55.841         826.471   10001   30001
1.851          71.844        4082.522   10002   30002
1.880          24.774         450.661   10001   30001
1.995          94.672          42.200   10000   30000
2.029          57.033         217.435   10000   30000
2.038          77.308        2798.860   10001   30001
2.086          12.915        1029.475   10000   30000
2.182          77.209         107.921   10001   30001
2.226          11.384         386.869   10000   30000
2.370          37.418        1178.796   10003   30003
2.378          67.440         376.551   10000   30000
2.402          88.162        1645.710   10001   30001
2.435          94.060         177.379   10000   30000
2.471          39.381         641.256   10000   30000
2.510          24.113        1560.180   10000   30000
2.616          51.960        2089.977   10000   30000
2.641          57.071         842.069   10001   30001
2.688          14.601         896.914   10001   30001
2.703          26.349         784.566   10002   30002
2.710          85.390          16.343   10002   30002
2.724          43.122         331.750   10001   30001
2.742          18.295          91.185   10001   30001
2.753          47.656         901.723   10002   30002
2.763          66.281          37.649   10003   30003
2.821          28.082         153.597   10001   30001
3.002          92.512         464.072   10001   30001
3.002          23.113         412.115   10000   30000
3.086          99.309         100.945   10000   30000
3.162          89.360        4658.810   10000   30000
3.165          12.723        1816.236   10002   30002
3.179          46.463          36.501   10000   30000
3.235           8.143        1201.272   10000   30000
3.255          96.297         862.833   10002   30002
3.296          49.098        1060.953   10001   30001
3.317          96.871         249.752   10000   30000
3.338          56.296         109.029   10002   30002
3.441          81.072        1684.736   10000   30000
3.505          28.694        2429.632   10003   30003
3.508          97.575        1271.644   10001   30001
3.545          29.005          62.127   10002   30002
3.546          72.691        1280.398   10000   30000
3.550          51.032        1232.991   10001   30001
3.573          28.211         414.777   10001   30001
3.579          95.580        1395.127   10003   30003
3.612          84.631        1283.210   10000   30000
3.622          24.636         172.876   10001   30001
3.639          55.011         105.099   10003   30003
3.686          10.084        1475.163   10000   30000
3.721          83.604        1351.158   10002   30002
3.786          93.583        4264.865   10001   30001
3.819          45.317         175.165   10001   30001
3.831          69.381        1354.134   10001   30001
3.834          95.075        2823.432   10002   30002
3.851          61.567         938.370   10001   30001
3.901          93.228        1173.403   10002   30002
3.906          15.462        1305.975   10002   30002
4.004          85.993          67.743   10002   30002
4.031          99.336         457.483   10004   30004
4.069          65.657        3093.173   10003   30003
4.088          76.729        1031.290   10002   30002
4.096          86.890        1004.548   10002   30002
4.185          20.736        1434.177   10001   30001
4.213          25.872        1477.261   10002   30002
