Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.002          95.812          46.509   10000   30000
1.031          93.701          43.269   10000   30000
1.152          85.729          98.921   10001   30001
1.234          36.555         198.903   10000   30000
1.273          21.857         647.587   10000   30000
1.326          24.761        1561.145   10000   30000
1.338          87.658        3042.587   10000   30000
1.389          51.857          41.628   10000   30000
1.390           7.274         683.023   10000   30000
1.431          52.054          76.782   10000   30000
1.520          89.744        4283.555   10000   30000
1.547          69.143          59.028   10000   30000
1.549          91.477         367.964   10000   30000
1.588          34.696         613.086   10000   30000
1.600          61.889        2314.046   10000   30000
1.632          33.719        1457.223   10000   30000
1.634          96.622         910.335   10000   30000
1.641          68.466         829.736   10000   30000
1.765          62.714        2641.797   10001   30001
1.799          41.578        1380.491   10000   30000
1.853          23.877        4000.395   10000   30000
1.862           5.544         900.208   10001   30001
1.897          47.043          11.659   10001   30001
1.934          64.980        2953.322   10000   30000
1.949          26.197        2301.615   10000   30000
1.967          80.817        1737.370   10000   30000
1.980          77.137         171.462   10001   30001
1.985          87.944          26.983   10000   30000
1.998          68.976        1474.441   10000   30000
2.084          94.521         488.698   10001   30001
2.133          60.593         836.560   10000   30000
2.208          22.260         461.913   10000   30000
2.228          48.093         297.738   10000   30000
2.230          86.142        2449.690   10000   30000
2.266          12.116         510.168   10001   30001
2.317          14.787         654.902   10000   30000
2.380          13.381         535.610   10002   30002
2.406          31.069        2362.200   10002   30002
2.424          31.861         941.803   10000   30000
2.427          17.170         222.482   10000   30000
2.455          18.370        2436.559   10001   30001
2.517          87.572          60.686   10001   30001
2.535          51.231         291.238   10000   30000
2.603          81.090         572.925   10001   30001
2.633          49.459         810.252   10002   30002
2.672          87.521        1766.243   10002   30002
2.673          70.028          65.002   10001   30001
2.709          64.791         116.827   10000   30000
2.747          94.041        2506.668   10000   30000
2.808          70.741        1703.798   10003   30003
2.815          57.512        1715.340   10001   30001
2.819          71.624         869.800   10000   30000
2.881          86.629        2337.865   10000   30000
2.915          35.070        2454.803   10001   30001
3.038          82.037         126.256   10001   30001
3.050          61.244           4.451   10001   30001
3.143          64.745         243.806   10001   30001
3.147          56.610        3203.434   10001   30001
3.254          79.062         703.436   10000   30000
3.308          77.763         141.472   10001   30001
3.374          39.423         576.215   10001   30001
3.431          77.322        1329.777   10002   30002
3.436          84.033        1166.652   10001   30001
3.441          85.019        2064.701   10001   30001
3.446          52.584         123.079   10002   30002
3.448          92.253         813.159   10001   30001
3.522          48.839        1429.471   10000   30000
3.668           5.043        1176.236   10004   30004
3.742          81.258        1474.190   10002   30002
3.743          96.478        1632.947   10001   30001
3.814          16.556        2267.018   10002   30002
3.832          39.679          38.616   10003   30003
3.862          74.113         133.441   10002   30002
3.882          41.821          35.673   10000   30000
3.903          19.123        3085.024   10003   30003
4.005          68.590        1890.442   10000   30000
4.018          70.633         348.708   10003   30003
4.045          33.021        1500.661   10000   30000
4.115          95.770         145.896   10004   30004
4.139          63.922         269.510   10001   30001
4.242          37.905         599.088   10001   30001
4.295          57.918          76.567   10002   30002
4.317          45.799         600.804   10001   30001
4.328          22.091         978.041   10004   30004
4.339          75.901         970.647   10000   30000
4.364          53.526        2177.171   10002   30002
4.419          49.510         313.797   10001   30001
4.453          73.732         432.132   10002   30002
4.518          11.026         524.015   10000   30000
4.620          88.695         390.905   10002   30002
4.691          54.933        1832.241   10000   30000
4.752          17.999          72.033   10001   30001
4.771          52.876         374.130   10003   30003
4.834          14.083         629.741   10003   30003
4.921          17.482        1405.856   10004   30004
4.932          97.872        1023.455   10005   30005
4.967          59.088         361.500   10000   30000
4.969          63.359         633.365   10000   30000
5.001          15.047         113.947   10001   30001
