    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x03e03d2711753111       10.0.0.62       10.0.0.61    10001    30001    17        1           true    false     false    1                3.473         0.000         0        8230944
  10.000       SW       HW 0x0440432713753311       10.0.0.68       10.0.0.67    10003    30003    17        1           true    false     false    1                4.719         0.000         0        7160125
  10.000       SW       HW 0x0080072712753211       10.0.0.8       10.0.0.7    10002    30002    17        1           true    false     false    1                3.993         0.000         0        6525051
  10.000       SW       HW 0x0f00ef2710753011       10.0.0.240       10.0.0.239    10000    30000    17        1           true    false     false    2                4.360         0.000         0        6349769
  10.000       SW       HW 0x08e08d2712753211       10.0.0.142       10.0.0.141    10002    30002    17        1           true    false     false    2                5.739         0.000         0        5690083
  10.000       SW       HW 0x01a0192713753311       10.0.0.26       10.0.0.25    10003    30003    17        1           true    false     false    1                4.790         0.000         0        5342363
  10.000       SW       HW 0x03a0392711753111       10.0.0.58       10.0.0.57    10001    30001    17        1           true    false     false    1                6.380         0.000         0        5296774
  10.000       SW       HW 0x0fc0fb2711753111       10.0.0.252       10.0.0.251    10001    30001    17        1           true    false     false    2                2.637         0.000         0        5114139
  10.000       SW       HW 0x0c40c32710753011       10.0.0.196       10.0.0.195    10000    30000    17        1           true    false     false    2                4.221         0.000         0        4955073
  10.000       SW       HW 0x0380372710753011       10.0.0.56       10.0.0.55    10000    30000    17        1           true    false     false    1                1.560         0.000         0        4795220
  10.000       SW       HW 0x0e00df2710753011       10.0.0.224       10.0.0.223    10000    30000    17        1           true    false     false    2                4.746         0.000         0        4771727
  10.000       SW       HW 0x0580572714753411       10.0.0.88       10.0.0.87    10004    30004    17        1           true    false     false    1                7.522         0.000         0        4532194
  10.000       SW       HW 0x0f40f32713753311       10.0.0.244       10.0.0.243    10003    30003    17        1           true    false     false    2                8.098         0.000         0        4407276
  10.000       SW       HW 0x0e60e52711753111       10.0.0.230       10.0.0.229    10001    30001    17        1           true    false     false    2                3.637         0.000         0        4330500
  10.000       SW       HW 0x02a0292710753011       10.0.0.42       10.0.0.41    10000    30000    17        1           true    false     false    1                1.555         0.000         0        4246400
  10.000       SW       HW 0x0740732710753011       10.0.0.116       10.0.0.115    10000    30000    17        1           true    false     false    1                3.008         0.000         0        4235852
  10.000       SW       HW 0x09a0992714753411       10.0.0.154       10.0.0.153    10004    30004    17        1           true    false     false    2                5.718         0.000         0        4166633
  10.000       SW       HW 0x0aa0a92718753811       10.0.0.170       10.0.0.169    10008    30008    17        1           true    false     false    2                9.243         0.000         0        4163098
  10.000       SW       HW 0x0e40e32712753211       10.0.0.228       10.0.0.227    10002    30002    17        1           true    false     false    2                6.311         0.000         0        4142203
  10.000       SW       HW 0x0aa0a92715753511       10.0.0.170       10.0.0.169    10005    30005    17        1           true    false     false    2                5.131         0.000         0        4114872
  10.000       SW       HW 0x0de0dd2713753311       10.0.0.222       10.0.0.221    10003    30003    17        1           true    false     false    2                6.484         0.000         0        3938821
  10.000       SW       HW 0x0bc0bb2711753111       10.0.0.188       10.0.0.187    10001    30001    17        1           true    false     false    2                2.116         0.000         0        3884053
  10.000       SW       HW 0x0860852714753411       10.0.0.134       10.0.0.133    10004    30004    17        1           true    false     false    2                4.430         0.000         0        3856130
  10.000       SW       HW 0x0120112710753011       10.0.0.18       10.0.0.17    10000    30000    17        1           true    false     false    1                3.665         0.000         0        3729277
  10.000       SW       HW 0x0420412715753511       10.0.0.66       10.0.0.65    10005    30005    17        1           true    false     false    1                9.332         0.000         0        3665024
  10.000       SW       HW 0x05004f2713753311       10.0.0.80       10.0.0.79    10003    30003    17        1           true    false     false    1                7.170         0.000         0        3634282
  10.000       SW       HW 0x02a0292713753311       10.0.0.42       10.0.0.41    10003    30003    17        1           true    false     false    1                3.138         0.000         0        3625131
  10.000       SW       HW 0x0ca0c92716753611       10.0.0.202       10.0.0.201    10006    30006    17        1           true    false     false    2                9.174         0.000         0        3582103
  10.000       SW       HW 0x08007f2712753211       10.0.0.128       10.0.0.127    10002    30002    17        1           true    false     false    2                3.390         0.000         0        3499131
  10.000       SW       HW 0x0920912712753211       10.0.0.146       10.0.0.145    10002    30002    17        1           true    false     false    2                3.259         0.000         0        3339057
  10.000       SW       HW 0x06e06d2713753311       10.0.0.110       10.0.0.109    10003    30003    17        1           true    false     false    1                7.894         0.000         0        3334183
