Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.031          61.074        1093.809   10008   30008
1.109          98.225        1809.858   10009   30009
1.378          21.394         585.873   10010   30010
1.385          42.657        3322.545   10011   30011
1.752          59.981         148.203   10012   30012
1.770          17.676        1731.431   10013   30013
1.826           6.613          83.429   10014   30014
1.987          69.693         326.282   10015   30015
2.020          17.563          87.835   10016   30016
2.042          41.282        1891.146   10017   30017
2.202          93.392         832.544   10018   30018
2.209          52.932          40.965   10019   30019
2.270          20.405        1243.857   10020   30020
2.406          45.641         274.235   10021   30021
2.539           9.781         770.323   10022   30022
2.684          77.529        1312.636   10023   30023
2.689          33.506         288.822   10024   30024
2.748          64.855         562.932   10025   30025
2.777          26.770        2489.180   10026   30026
3.070          78.466         455.740   10027   30027
3.223          18.185         557.873   10028   30028
3.275          89.975         228.602   10029   30029
3.315          11.774         433.409   10030   30030
3.323          33.088         477.459   10031   30031
3.327          93.591        1850.054   10032   30032
3.477          47.265         533.341   10033   30033
3.524          35.866         321.364   10034   30034
3.529          61.339         457.935   10035   30035
3.591          96.952         920.579   10036   30036
3.595          89.221          35.077   10037   30037
3.770          89.117         624.815   10038   30038
3.786          46.074         549.777   10039   30039
3.851          77.926         385.080   10040   30040
4.402          27.569         206.990   10041   30041
4.522          75.621         109.861   10042   30042
4.566          88.312        3079.996   10043   30043
4.583          11.623         261.110   10044   30044
4.594          56.784         308.872   10045   30045
4.730          52.556         714.421   10046   30046
4.758          38.739        1262.838   10047   30047
4.981          24.208         171.524   10048   30048
5.087          95.771         872.555   10049   30049
5.124          25.511        1115.623   10050   30050
5.237          25.959        2059.557   10051   30051
5.256          88.633        1751.000   10052   30052
5.412          10.027         652.815   10053   30053
5.570          92.196        1209.810   10054   30054
5.613          26.382         881.342   10055   30055
5.803          18.850         856.863   10056   30056
5.851          95.995         397.628   10057   30057
5.994          37.631         906.529   10058   30058
6.124           6.750         468.789   10059   30059
6.243          49.070        1637.308   10060   30060
6.305          73.341         590.281   10061   30061
6.380          96.386         799.486   10062   30062
6.415          81.808        3623.175   10063   30063
6.520          84.297        2484.549   10064   30064
6.548           9.060        1779.458   10065   30065
6.574          65.213        2427.011   10066   30066
