Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.128          46.868        3287.510   10000   30000
1.774           7.142        1059.749   10000   30000
1.865          65.226        1750.054   10000   30000
1.907          69.730         288.912   10001   30001
2.926          77.002         507.004   10000   30000
2.945          88.999        3889.264   10000   30000
3.111          28.654        1076.072   10000   30000
3.260          18.897         282.380   10001   30001
3.291          69.058        2003.686   10001   30001
3.397          33.981        1121.673   10000   30000
3.636          26.063         106.274   10000   30000
3.648          63.168         787.920   10001   30001
3.958          43.933         770.125   10002   30002
3.982          89.646          78.725   10002   30002
4.312          60.266         613.023   10001   30001
4.359          10.091         981.994   10001   30001
4.452          38.621         244.029   10001   30001
4.473          27.228         287.925   10002   30002
4.509          60.154        1027.496   10002   30002
4.538          63.897         308.190   10000   30000
4.595          20.029         236.066   10000   30000
4.698           5.392        1300.605   10003   30003
4.821          85.589         768.799   10001   30001
4.983          13.994        1649.830   10001   30001
5.046          41.868         319.541   10002   30002
5.390          86.760         389.410   10002   30002
5.413          20.734         875.265   10004   30004
5.557          22.836        1750.380   10003   30003
6.311          44.129         143.917   10002   30002
6.429          38.714        2240.241   10003   30003
6.462          32.212          91.025   10004   30004
6.938          90.859        2473.088   10003   30003
6.974          73.756         341.517   10002   30002
6.983          22.076         865.049   10004   30004
7.100          34.934         173.317   10003   30003
7.342          11.306         255.122   10005   30005
7.570          18.514        3796.120   10003   30003
7.678          53.561        1499.219   10002   30002
8.178          82.437        1293.422   10004   30004
8.473          66.313        1362.857   10006   30006
8.605          39.095         348.568   10004   30004
8.722          30.709         392.569   10003   30003
8.979          87.738         639.699   10005   30005
9.215          15.997         565.762   10005   30005
9.300          59.871         142.992   10003   30003
9.558          42.932         431.741   10005   30005
9.579          66.624         297.691   10004   30004
9.815          39.977         967.345   10007   30007
9.994          90.715         875.674   10005   30005
10.092          13.058          39.765   10006   30006
10.439          62.096        3009.033   10007   30007
10.558          98.325         821.876   10006   30006
10.971          78.340        1016.982   10004   30004
11.097          64.020        1484.680   10006   30006
11.299           8.486           3.729   10007   30007
11.415          80.175        3638.535   10003   30003
11.582          34.007        2916.335   10006   30006
11.776          33.791         363.257   10007   30007
11.946          84.833        3170.430   10008   30008
12.126          92.454         780.886   10005   30005
12.335          57.621         265.097   10005   30005
12.929          68.802        1583.497   10006   30006
12.994          24.449        1619.759   10007   30007
13.211          22.404         798.389   10008   30008
13.301          26.538        2647.022   10001   30001
13.565          90.638          35.676   10004   30004
13.982          47.982         921.539   10004   30004
13.983          45.573        3080.927   10006   30006
14.066          55.028        1890.498   10008   30008
14.558          17.411         342.810   10008   30008
14.792          73.865         659.064   10009   30009
14.826          63.854        1414.087   10005   30005
14.876          83.336         195.446   10009   30009
14.885          18.895        2863.901   10007   30007
15.047          54.806        2268.402   10007   30007
15.138          36.445          10.249   10008   30008
15.300          11.591         187.887   10010   30010
15.395          74.251         912.184   10008   30008
15.726          59.491         488.848   10002   30002
15.751          58.903        2252.269   10008   30008
16.250          36.826        1145.847   10009   30009
16.268          40.976        1767.831   10011   30011
16.471          78.750         492.249   10009   30009
16.483          64.090         798.364   10010   30010
16.769          56.276        1503.663   10006   30006
16.822          94.950         554.966   10010   30010
16.905          25.363         786.142   10005   30005
17.074          63.287         201.247   10009   30009
17.163          72.857         504.318   10007   30007
17.729          37.021         957.876   10006   30006
17.787          10.889        2543.718   10003   30003
17.969          15.101         858.427   10011   30011
