Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.172          97.802        1370.935   10008   30008
1.366          75.347        2173.458   10009   30009
1.483          59.534         282.129   10010   30010
1.644          14.189        1453.957   10011   30011
1.660          29.530         841.112   10012   30012
1.748          39.643         797.678   10013   30013
2.182          47.088        1565.343   10014   30014
2.356          71.851         283.719   10015   30015
2.791          26.659         324.071   10016   30016
2.849          10.495        1534.234   10017   30017
2.885          70.455         831.235   10018   30018
2.903          20.057        2494.167   10019   30019
3.143          31.527         434.724   10020   30020
3.749          93.491        1722.400   10021   30021
3.756          99.958         265.867   10022   30022
3.834          40.014         990.592   10023   30023
3.901          81.133        2433.567   10024   30024
4.192          62.757        1748.485   10025   30025
4.258          89.956        1776.687   10026   30026
4.530           7.799        2253.687   10027   30027
4.667          70.072        2939.598   10028   30028
4.738          73.391         435.676   10029   30029
4.768          62.063         614.814   10030   30030
5.205          17.478         747.814   10031   30031
5.505          99.715         571.551   10032   30032
5.646          45.813        1437.117   10033   30033
6.020          16.960        1492.876   10034   30034
6.198          32.683         884.117   10035   30035
6.381          24.899         638.496   10036   30036
6.612          24.987        2637.585   10037   30037
6.933          56.358         191.906   10038   30038
7.060          19.860         325.676   10039   30039
7.239          58.925         289.973   10040   30040
7.593          53.963        4919.021   10041   30041
7.604          47.571        1151.157   10042   30042
7.614          10.307         110.360   10043   30043
7.705          99.239        1574.123   10044   30044
7.786          11.554         103.801   10045   30045
7.821          56.692         414.834   10046   30046
7.845          65.614         257.602   10047   30047
7.928          34.066          26.881   10048   30048
7.942          49.673         128.551   10049   30049
8.246          85.971        2504.374   10050   30050
8.463          19.524         759.681   10051   30051
9.080          92.152         419.110   10052   30052
9.318          40.493         174.585   10053   30053
9.378          19.157         385.734   10054   30054
9.819          17.075         723.197   10055   30055
10.043          75.248         925.985   10056   30056
10.247          67.004          53.476   10057   30057
10.609          37.086         557.703   10058   30058
10.691          73.556         147.353   10059   30059
10.715           8.212         930.618   10060   30060
10.801          73.799         289.009   10061   30061
10.845          37.499         607.732   10062   30062
11.159          69.224        3465.858   10063   30063
11.198           5.746         223.241   10064   30064
11.449          57.931        1781.864   10065   30065
11.697           9.297         153.672   10066   30066
12.264          52.949        1074.095   10067   30067
12.554          64.244        1145.958   10068   30068
12.679          61.758        1022.421   10069   30069
12.720          21.286         344.828   10070   30070
13.298          81.853         488.820   10071   30071
13.483          34.522         614.455   10072   30072
13.678          37.449        4014.746   10073   30073
14.059          56.920        1025.437   10074   30074
14.106          90.309        1253.860   10075   30075
14.121          32.596         942.925   10076   30076
14.137          90.119         281.989   10077   30077
14.213          42.725        1149.413   10078   30078
14.618          74.945         953.249   10079   30079
14.713          17.157        1092.981   10080   30080
14.933          35.001         199.272   10081   30081
15.161          36.900          74.581   10082   30082
15.561          86.175         751.098   10083   30083
15.592          55.720         538.172   10084   30084
16.706          80.945         781.686   10085   30085
16.812          31.516         377.793   10086   30086
17.341          63.303         313.085   10087   30087
17.383          56.123        1443.875   10088   30088
17.463          94.809        1299.500   10089   30089
17.590          86.479         629.603   10090   30090
17.693          40.802        2581.965   10091   30091
17.964          25.999         790.594   10092   30092
18.105          91.752         183.994   10093   30093
18.107          27.489          86.469   10094   30094
18.204          22.816         866.577   10095   30095
18.315          82.655        1944.762   10096   30096
18.318          88.775        1700.709   10097   30097
18.610          36.758         174.053   10098   30098
18.646           9.518         371.059   10099   30099
18.887           8.204         168.580   10100   30100
19.042          34.759         983.487   10101   30101
19.311          74.442        2444.050   10102   30102
