Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.094          51.668        1592.058   10008   30008
1.125          66.438        2595.642   10009   30009
1.207          77.914         777.885   10010   30010
2.175          99.405          61.038   10011   30011
2.277          84.741        1773.245   10012   30012
2.301          22.462          83.336   10013   30013
2.437          68.653        3444.290   10014   30014
2.635          15.848        1691.495   10015   30015
3.125          15.461          77.425   10016   30016
3.143          93.923         755.097   10017   30017
3.412          38.505        1095.978   10018   30018
3.443          39.413        1360.260   10019   30019
3.581          22.964        3595.730   10020   30020
3.704          66.271          69.850   10021   30021
3.730          11.443        2757.585   10022   30022
3.800          40.347        1086.868   10023   30023
4.299          98.826         369.167   10024   30024
4.401           7.662        3002.501   10025   30025
6.225          24.398        1674.768   10026   30026
6.309          94.004          91.639   10027   30027
6.398          95.881         862.464   10028   30028
7.724          64.346        1344.877   10029   30029
8.042          66.673         352.183   10030   30030
8.652          86.882         971.587   10031   30031
8.675           8.005         511.848   10032   30032
8.736          61.530          14.697   10033   30033
8.836          95.312         246.740   10034   30034
10.074          43.808         898.175   10035   30035
10.152          90.900         183.373   10036   30036
10.623          44.657         564.297   10037   30037
10.850          46.731         205.705   10038   30038
11.027          27.595          85.867   10039   30039
11.211          50.911        2632.028   10040   30040
11.643          51.673        1165.518   10041   30041
11.646          75.946         256.819   10042   30042
11.793          33.236        2196.881   10043   30043
12.003          59.234        2806.529   10044   30044
12.650          14.703         974.554   10045   30045
13.075          15.779           7.765   10046   30046
13.710          28.700         492.261   10047   30047
14.165          14.183        1261.545   10048   30048
14.387          93.070         251.153   10049   30049
14.591          34.362         306.385   10050   30050
14.781          95.280         450.115   10051   30051
14.956          58.326         260.046   10052   30052
15.430          58.840         166.840   10053   30053
15.480          89.435        3083.527   10054   30054
16.223          58.051         320.450   10055   30055
16.373          96.874        3535.109   10056   30056
16.778          68.181         666.031   10057   30057
16.938          72.752         876.438   10058   30058
17.517          62.128          35.692   10059   30059
17.797          39.733         284.992   10060   30060
17.862          36.332         450.213   10061   30061
18.393          34.298        1403.445   10062   30062
18.742          50.144         335.682   10063   30063
18.869          32.459          93.471   10064   30064
19.314          48.764          36.272   10065   30065
19.701          57.598           7.023   10066   30066
19.827          31.266         628.449   10067   30067
20.059          58.025         201.201   10068   30068
20.082          93.521        1424.655   10069   30069
20.331          48.005        2349.773   10070   30070
21.460          63.887        4703.876   10071   30071
21.518          83.318          38.385   10072   30072
22.030          76.780         134.102   10073   30073
22.207          44.634         706.249   10074   30074
22.320          73.898         735.403   10075   30075
23.035          74.856          75.385   10076   30076
23.572          15.609         618.519   10077   30077
25.040          28.417        2117.667   10078   30078
25.199          38.488          46.092   10079   30079
25.509          29.012        1097.809   10080   30080
25.811          66.330         493.880   10081   30081
25.951          84.170         247.215   10082   30082
26.134          94.696         258.195   10083   30083
26.216          99.382         489.099   10084   30084
26.256          95.309        1423.714   10085   30085
26.475          39.829         388.186   10086   30086
27.305          18.514        3796.120   10087   30087
27.821          49.466         209.320   10088   30088
27.986           9.689        2453.159   10089   30089
27.989          18.895        2863.901   10090   30090
28.002          37.071        1132.179   10091   30091
28.048          78.569         492.728   10092   30092
28.516          12.650        2260.088   10093   30093
28.745          53.737         272.491   10094   30094
28.878          21.217        4911.657   10095   30095
29.547          63.150          34.992   10096   30096
29.981          83.277        4126.931   10097   30097
30.125          35.264        1288.114   10098   30098
30.136          79.423        1008.726   10099   30099
30.391          95.392         209.676   10100   30100
30.700          38.681         835.608   10101   30101
31.333          79.425         345.496   10102   30102
31.374          20.795         792.348   10103   30103
31.466          72.075         328.061   10104   30104
31.549          77.456         555.294   10105   30105
31.707          87.390         158.360   10106   30106
31.778          75.887         167.620   10107   30107
31.820          62.382         598.463   10108   30108
32.142          33.726         388.756   10109   30109
32.198          26.983         691.288   10110   30110
33.065          38.732        1545.480   10111   30111
33.093          40.116        1097.508   10112   30112
33.201          85.724         478.764   10113   30113
33.885          99.982         111.082   10114   30114
34.165          66.832         436.840   10115   30115
34.215          30.270        1544.725   10116   30116
34.216          48.205        2333.680   10117   30117
34.484          50.613        1056.785   10118   30118
34.828          61.468        3789.161   10119   30119
34.882          16.576         992.989   10120   30120
34.912          67.178         505.396   10121   30121
34.971          82.313         170.852   10122   30122
35.116          98.235         488.826   10123   30123
35.268          29.680         226.823   10124   30124
35.826          86.397         955.153   10125   30125
36.260           6.613         323.876   10126   30126
37.068          21.001          25.279   10127   30127
37.320          35.458         964.090   10128   30128
37.884          62.360        1660.132   10129   30129
37.982          92.732        1016.086   10130   30130
38.425          94.457          65.853   10131   30131
38.875          86.565        2572.186   10132   30132
39.315          21.621        1997.654   10133   30133
40.273          79.078         687.522   10134   30134
40.470          21.704          36.233   10135   30135
40.823          27.012        1715.208   10136   30136
40.885          61.060         720.304   10137   30137
41.418          74.462         891.616   10138   30138
41.643          72.230          20.858   10139   30139
42.030           5.986        1605.014   10140   30140
42.321          85.514         611.869   10141   30141
42.580          73.478         311.797   10142   30142
42.714          13.409        2604.701   10143   30143
43.276          54.839         100.253   10144   30144
43.699          26.729        3889.568   10145   30145
43.704          98.113          77.470   10146   30146
43.706          36.004         488.918   10147   30147
43.982          49.643        1264.174   10148   30148
45.112          74.940        2654.261   10149   30149
45.160          66.001         752.289   10150   30150
45.280          81.280         574.937   10151   30151
45.296           8.834          13.292   10152   30152
45.533          51.902         148.096   10153   30153
46.409          70.514          53.701   10154   30154
48.503          13.412         897.473   10155   30155
48.548          37.461        2199.573   10156   30156
48.950          23.640        1148.640   10157   30157
49.365          59.574        1368.525   10158   30158
49.653          20.004         113.658   10159   30159
49.876          13.684         449.799   10160   30160
49.978          77.771         326.901   10161   30161
50.368          40.727         653.588   10162   30162
50.649          87.668        1837.479   10163   30163
52.903          27.709         217.546   10164   30164
52.937          85.795        1080.115   10165   30165
53.411          71.721         162.193   10166   30166
53.425          46.959         249.468   10167   30167
53.428          83.544        2046.608   10168   30168
53.530          68.586        1198.831   10169   30169
54.526          94.309        1333.454   10170   30170
54.849          22.473         344.186   10171   30171
55.101          33.911        1050.078   10172   30172
55.433           5.489        2469.157   10173   30173
55.668          27.733         596.723   10174   30174
56.050          49.951         438.609   10175   30175
56.288          34.639        1502.689   10176   30176
56.327          74.588          18.967   10177   30177
56.869          66.990        1483.347   10178   30178
57.248          78.318        1277.335   10179   30179
57.377           8.752        2863.689   10180   30180
57.390          47.205         642.989   10181   30181
57.861          95.105        1228.705   10182   30182
58.044          14.939        2954.725   10183   30183
58.332          79.252         278.544   10184   30184
58.588           6.316        2411.987   10185   30185
59.184          49.468        3069.435   10186   30186
59.538          12.424         168.053   10187   30187
60.014          57.386           3.875   10188   30188
60.911           5.605        1044.312   10189   30189
61.044          75.582         762.270   10190   30190
61.318          34.527        2745.998   10191   30191
61.823          99.404         291.572   10192   30192
61.942          98.045         301.552   10193   30193
62.038          46.435        1342.851   10194   30194
62.264          38.925        3518.593   10195   30195
62.301          58.770         106.211   10196   30196
62.303          12.000         683.077   10197   30197
62.671          89.579        2537.127   10198   30198
63.164          15.740        1078.723   10199   30199
63.351          99.084        1542.320   10200   30200
63.514          70.814         179.760   10201   30201
63.929          46.329         642.538   10202   30202
63.979          20.602         197.377   10203   30203
64.194          98.444        1235.286   10204   30204
64.290          92.463        2094.669   10205   30205
64.614          23.364         471.165   10206   30206
64.865          13.931         415.298   10207   30207
64.910          70.873         333.440   10208   30208
65.025          95.825        2125.563   10209   30209
65.342          78.892         267.126   10210   30210
66.009          96.746         159.037   10211   30211
66.032          35.425         806.215   10212   30212
66.212          76.330         305.031   10213   30213
66.237          33.180         418.680   10214   30214
66.323          38.263         944.087   10215   30215
66.646          18.731         296.195   10216   30216
66.875          54.210        1141.097   10217   30217
66.896          48.109         730.138   10218   30218
67.295          44.102        2369.800   10219   30219
67.312          21.243         691.315   10220   30220
67.371          68.740        1523.497   10221   30221
67.443          54.827          87.539   10222   30222
67.453          68.685         279.425   10223   30223
67.518          41.855         155.385   10224   30224
67.800          26.217        2523.576   10225   30225
67.954          47.426         329.156   10226   30226
67.963          55.400         205.559   10227   30227
68.034          27.852          15.921   10228   30228
68.807          17.600         732.352   10229   30229
69.256          79.000        1871.450   10230   30230
69.349          59.231        2659.656   10231   30231
69.480          21.100         205.680   10232   30232
69.998          11.952        3776.005   10233   30233
69.999          70.515        1597.022   10234   30234
70.953          37.842         321.719   10235   30235
71.478          51.955         805.914   10236   30236
71.552          43.996         428.187   10237   30237
72.541          55.712        1315.127   10238   30238
72.657          78.891        1206.351   10239   30239
72.696          51.892         106.535   10240   30240
73.109          39.709         520.771   10241   30241
73.163          19.954         276.056   10242   30242
73.199          37.227        2483.693   10243   30243
73.392          48.223          97.039   10244   30244
73.723          51.068         173.657   10245   30245
74.228          95.704        3557.989   10246   30246
74.406          53.672         589.371   10247   30247
74.526          84.968         283.607   10248   30248
74.699          69.364         130.365   10249   30249
75.305          23.161        1854.391   10250   30250
75.678          73.849          46.323   10251   30251
76.041          73.646         598.138   10252   30252
76.443          83.733         175.909   10253   30253
76.618          93.568         835.914   10254   30254
76.756          46.621         379.499   10255   30255
77.379          78.141         241.279   10256   30256
77.584          31.038         358.161   10257   30257
77.587          96.297        2527.698   10258   30258
77.876          95.627         210.577   10259   30259
78.157          24.234        2503.446   10260   30260
78.541          61.188         359.890   10261   30261
78.697          11.024         230.980   10262   30262
78.834          27.791         171.863   10263   30263
78.960          65.654         286.816   10264   30264
78.972          15.098        4672.004   10265   30265
79.220          35.813         521.950   10266   30266
79.278           8.553          78.642   10267   30267
79.737          21.561         828.834   10268   30268
81.279          35.327         103.193   10269   30269
81.579          19.844         625.463   10270   30270
81.768          68.541         691.615   10271   30271
81.798           7.063         224.705   10272   30272
81.926          86.301        1864.308   10273   30273
82.054          61.245         389.209   10274   30274
82.167          88.280        3166.682   10275   30275
82.701           8.623         878.592   10276   30276
82.740          95.112         403.410   10277   30277
82.798          50.225         768.189   10278   30278
82.821          93.250         265.789   10279   30279
83.349          95.978         295.485   10280   30280
83.612          56.908        1355.086   10281   30281
83.918          60.495         173.749   10282   30282
84.072          54.361        1877.828   10283   30283
84.369          73.598        2109.883   10284   30284
84.682          68.650        2159.713   10285   30285
84.839           7.582         608.909   10286   30286
85.512          53.606        2371.993   10287   30287
85.858          52.612         596.632   10288   30288
86.524          35.148        1038.335   10289   30289
86.824          97.750         359.412   10290   30290
86.932          30.197         163.377   10291   30291
87.196          42.544          58.477   10292   30292
87.879          23.810         831.846   10293   30293
88.072          85.122        1538.618   10294   30294
88.138          12.062          47.896   10295   30295
88.961          53.468        3481.894   10296   30296
89.131          48.745         588.517   10297   30297
89.150          30.392         980.198   10298   30298
89.158          43.247         585.325   10299   30299
89.181          10.575         297.490   10300   30300
89.312          10.357          62.418   10301   30301
89.454          24.411         599.815   10302   30302
89.744          19.716        2617.951   10303   30303
89.947          33.759         436.746   10304   30304
90.447          58.042        1192.896   10305   30305
91.605          88.398        1844.514   10306   30306
91.688          62.075         367.172   10307   30307
91.969          76.888        4045.527   10308   30308
92.401           9.329         431.494   10309   30309
92.819          55.618         508.849   10310   30310
93.233          78.270         495.648   10311   30311
93.672          54.801         889.788   10312   30312
93.899          30.928         845.483   10313   30313
94.071          23.827         278.726   10314   30314
94.082          18.147         822.079   10315   30315
94.485          85.833        5753.470   10316   30316
94.630          15.586         241.964   10317   30317
94.966          86.725         867.809   10318   30318
95.193          74.022         921.054   10319   30319
95.287          10.562          45.340   10320   30320
95.675          30.672        1856.585   10321   30321
95.730          93.857          13.623   10322   30322
96.013          88.241         316.363   10323   30323
96.511          31.748         224.527   10324   30324
96.700          97.222         287.599   10325   30325
96.776          35.105        1032.623   10326   30326
97.239          71.908        1969.658   10327   30327
97.282          40.729         305.547   10328   30328
97.691          37.506         946.043   10329   30329
98.026          12.688         100.135   10330   30330
98.317          39.557         899.018   10331   30331
98.523          42.668         747.705   10332   30332
98.831          26.365         222.753   10333   30333
99.317          81.823        2917.955   10334   30334
99.504          72.372        2085.145   10335   30335
99.632          16.967         110.963   10336   30336
99.976          82.329         908.467   10337   30337
100.446          34.817         263.076   10338   30338
100.542          77.203         481.360   10339   30339
101.052          14.174        1842.198   10340   30340
101.469          25.927        1592.776   10341   30341
101.897          74.630        1436.641   10342   30342
101.961          51.045         375.598   10343   30343
102.069          20.170         712.200   10344   30344
102.805          43.375          57.885   10345   30345
102.963          79.726         552.782   10346   30346
103.314          79.811          35.853   10347   30347
104.522          85.111          31.318   10348   30348
