Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.058          87.916         867.456   10000   30000
1.083          33.141         350.445   10000   30000
1.084           8.246        1149.548   10000   30000
1.105          44.330        2672.822   10000   30000
1.160          85.961         245.509   10000   30000
1.179          61.112        6632.458   10000   30000
1.190          43.386         972.694   10000   30000
1.199          53.528          66.348   10000   30000
1.206          86.286         376.312   10000   30000
1.263          58.296         465.090   10000   30000
1.293          94.974         808.674   10000   30000
1.301          24.257         718.141   10000   30000
1.313          81.193        2797.786   10000   30000
1.327          27.490         972.822   10000   30000
1.353          89.836        1250.239   10001   30001
1.381          76.550        1272.471   10000   30000
1.382          45.565        2463.125   10000   30000
1.413          41.305         811.754   10000   30000
1.528          65.856        1313.464   10001   30001
1.534          81.271        2019.633   10000   30000
1.566          35.677        4800.821   10001   30001
1.591          50.474         757.715   10000   30000
1.601          60.389        1394.406   10000   30000
1.693          25.191         132.950   10000   30000
1.699          22.581        1021.231   10000   30000
1.739          99.711        1449.873   10000   30000
1.812          35.043        1419.982   10000   30000
1.834           8.108         154.447   10000   30000
1.888          96.090          95.284   10000   30000
1.930          42.363         414.475   10000   30000
1.955          37.660        1200.630   10001   30001
2.002          89.808        1597.977   10001   30001
2.031          31.158         280.482   10000   30000
2.066          92.782        1902.762   10000   30000
2.067          56.465        3739.219   10000   30000
2.077          52.045        1309.697   10000   30000
2.099          57.869         741.036   10002   30002
2.104          34.146        1413.719   10000   30000
2.124          46.650         169.751   10001   30001
2.135          67.535         645.626   10000   30000
2.189          70.974        1610.217   10000   30000
2.206          38.491         359.369   10002   30002
2.208          94.649         108.831   10001   30001
2.259          46.621         387.659   10000   30000
2.286           5.269        2412.098   10002   30002
2.359          32.195          88.252   10002   30002
2.366          88.298        1688.738   10001   30001
2.387          48.686        1111.298   10000   30000
2.505          21.013         139.910   10001   30001
2.545          60.547         181.468   10000   30000
2.574          84.219        2876.337   10001   30001
2.592          59.721         470.570   10000   30000
2.620           8.350         205.978   10001   30001
2.631          49.762        2399.374   10002   30002
2.691          19.365         765.187   10001   30001
2.691          76.554         527.382   10001   30001
2.717          28.530         563.632   10001   30001
2.760          13.081         145.133   10000   30000
2.779          59.758         241.960   10000   30000
2.794          42.063         959.768   10001   30001
2.808          34.952         344.032   10000   30000
2.825          94.164         279.655   10001   30001
2.865          81.176         411.947   10000   30000
2.883          23.273          11.750   10000   30000
2.926          89.370         937.246   10000   30000
2.991          68.382         400.267   10002   30002
3.000          92.279        1751.341   10002   30002
3.002          98.162        5146.181   10000   30000
3.078          39.782         371.360   10000   30000
3.093          28.510        1028.226   10000   30000
3.119          32.913         451.795   10000   30000
3.122          28.797        2189.454   10000   30000
3.166          89.207        1507.345   10000   30000
3.187          74.350         699.074   10000   30000
3.199          79.462        1191.325   10001   30001
3.226          80.659         105.842   10000   30000
3.241          36.911         329.890   10002   30002
3.258          13.175         413.323   10001   30001
3.269          88.782         162.858   10000   30000
3.290          15.239          12.694   10001   30001
3.449          93.679        1257.862   10001   30001
3.458          62.311        4765.179   10000   30000
3.461          35.513        2827.623   10000   30000
3.469          39.002        3230.121   10001   30001
3.593          39.576        1404.636   10001   30001
3.626          32.007        2589.743   10000   30000
3.643          13.171         522.923   10000   30000
3.644          15.571        2007.618   10001   30001
3.650          42.226        1310.967   10001   30001
3.651          55.300        1481.341   10001   30001
3.716          51.052         308.787   10002   30002
3.816          55.637         796.228   10000   30000
3.936          45.674         272.562   10001   30001
4.049          91.025        1845.384   10002   30002
4.053          99.214          63.591   10001   30001
4.053          76.453        2043.000   10002   30002
4.062          27.281        1576.075   10002   30002
4.068          72.578         524.635   10002   30002
4.163          51.278        1225.180   10000   30000
4.164          84.992         914.115   10002   30002
4.170          47.286          94.608   10001   30001
4.174           7.289         403.356   10002   30002
4.215          53.898         240.536   10001   30001
4.224          62.204         870.798   10002   30002
4.252          85.565          89.473   10001   30001
4.260          18.740         938.785   10000   30000
4.265          91.588        1095.315   10003   30003
4.291          39.606        1508.813   10002   30002
4.351           8.626         181.291   10001   30001
4.378          10.327         779.415   10003   30003
4.445          13.501        1002.425   10003   30003
4.459          31.099        1601.617   10001   30001
4.489          49.673        1152.898   10000   30000
4.502          31.309          99.319   10002   30002
4.522          67.767        1336.017   10003   30003
4.525          64.676         459.269   10000   30000
4.546          67.785        1374.248   10001   30001
4.547          77.457         797.445   10002   30002
4.549          94.166         943.196   10003   30003
4.580          11.763         418.627   10002   30002
4.606          80.796          56.416   10001   30001
4.663          80.907        5307.756   10001   30001
4.670          93.178        2043.096   10001   30001
4.703          22.629         648.688   10001   30001
4.739          13.683        2957.270   10000   30000
4.744          77.631         492.006   10004   30004
4.752          15.077        1456.016   10002   30002
4.840          48.449         949.396   10003   30003
4.865          13.962        1553.892   10001   30001
4.879          96.127           3.564   10002   30002
4.893          38.092          43.782   10002   30002
4.893          51.069         326.012   10000   30000
4.895          46.372        3477.025   10001   30001
4.902          34.851         227.013   10001   30001
4.947          64.376        2216.733   10000   30000
4.986           8.553         186.562   10003   30003
4.994          46.355         424.045   10003   30003
5.053          21.614         142.986   10004   30004
5.111          93.151         344.858   10002   30002
5.113          29.121        3647.891   10004   30004
5.117          99.736        7416.895   10001   30001
5.180          26.498         438.571   10002   30002
5.225          85.769        1583.071   10003   30003
5.254          74.027         336.250   10002   30002
5.264          87.127         996.326   10005   30005
5.271          34.715        1662.487   10001   30001
5.284          50.958         230.134   10001   30001
5.288          65.799         690.131   10002   30002
5.295          90.111        4726.283   10003   30003
5.351          16.788        1307.530   10002   30002
5.365          86.727        2329.211   10002   30002
5.417          27.759         413.194   10004   30004
5.458          66.832        5706.746   10003   30003
5.467          97.291         577.981   10003   30003
5.510          41.606         354.592   10002   30002
5.577          74.606         488.958   10004   30004
5.586          92.684        1272.893   10005   30005
5.607          56.626        1721.485   10003   30003
5.656          95.175         661.047   10001   30001
5.662          56.374         265.093   10003   30003
5.731          18.356         665.027   10002   30002
5.771          53.408        1881.997   10003   30003
5.840          47.335        1434.970   10000   30000
5.852          83.998         236.469   10003   30003
5.874          11.245        1606.413   10001   30001
5.890          70.538         231.011   10001   30001
5.901          96.996        1318.459   10003   30003
5.915          79.301        1568.659   10001   30001
5.917          73.999         111.887   10001   30001
5.932          15.799         677.889   10001   30001
5.956          10.780         589.341   10004   30004
6.043          36.308          40.038   10002   30002
6.052          46.609         942.762   10005   30005
6.091          70.400          61.541   10001   30001
6.103          41.887         352.341   10001   30001
6.112          68.528         734.008   10004   30004
6.117          71.698         300.967   10001   30001
