Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.045          50.228        1371.123   10000   30000
1.111          99.544         198.243   10001   30001
1.136          50.836           3.213   10000   30000
1.143          10.358          23.630   10000   30000
1.210          94.866          54.545   10000   30000
1.217          94.480        2411.595   10000   30000
1.284          59.395         618.651   10000   30000
1.297          20.261         745.636   10000   30000
1.313          33.389           0.744   10001   30001
1.313          19.617           4.393   10000   30000
1.337          59.947          98.685   10002   30002
1.344          66.628         583.670   10000   30000
1.348          92.197        1018.549   10000   30000
1.413           9.197         187.106   10000   30000
1.424          59.849         168.397   10000   30000
1.459          17.153        1551.082   10000   30000
1.470          72.354        2482.105   10000   30000
1.540          36.314        1172.293   10001   30001
1.654          59.823        2271.101   10000   30000
1.656          49.758         314.660   10001   30001
1.740          67.494          89.996   10000   30000
1.843          96.956        1310.412   10000   30000
1.847          88.959         674.889   10000   30000
1.893          73.183        1036.356   10000   30000
1.926          29.600        1240.429   10000   30000
1.980          13.968          43.828   10000   30000
1.987          73.996         311.646   10000   30000
1.996          93.630         484.865   10001   30001
2.041          80.348         293.654   10000   30000
2.108          37.222        1414.440   10001   30001
2.120          83.647         278.231   10000   30000
2.136          16.790        1501.697   10000   30000
2.138          87.115         676.836   10001   30001
2.146           9.171         845.862   10000   30000
2.147          69.895        2593.925   10001   30001
2.165          31.344         448.625   10000   30000
2.227          28.837         331.512   10000   30000
2.281          56.989         593.673   10001   30001
2.287          74.880        2774.648   10001   30001
2.297          56.639         772.183   10001   30001
2.420          38.044        1574.830   10000   30000
2.429           7.207         275.953   10001   30001
2.432          18.656        1507.136   10002   30002
2.466          32.860        1220.561   10000   30000
2.496          78.893         521.169   10001   30001
2.521          15.448         678.917   10002   30002
2.522          90.832         802.745   10002   30002
2.532          65.294        1114.425   10001   30001
2.535          41.405        2064.186   10002   30002
2.537           7.544         645.642   10002   30002
2.623           6.516        1629.816   10002   30002
2.691          59.062         209.130   10001   30001
2.692          76.549          87.129   10003   30003
2.764          71.854        1168.547   10000   30000
2.796          40.386        1032.647   10000   30000
2.802          20.499         197.589   10001   30001
2.837          16.432         451.123   10003   30003
2.858          66.744         559.204   10001   30001
2.898          76.617        1348.339   10002   30002
2.936          16.772         898.292   10001   30001
2.974          90.210        2452.030   10002   30002
3.074          48.676        1173.334   10001   30001
3.096          23.817         318.586   10000   30000
3.110          16.430          45.155   10003   30003
3.157          76.137        1154.365   10001   30001
3.238          42.901         820.675   10002   30002
3.241          78.115         563.703   10004   30004
3.294          64.164        3551.126   10002   30002
3.343          12.546        1647.549   10004   30004
3.447          56.924         703.080   10000   30000
3.481          25.854         434.677   10002   30002
3.596          97.660        1132.003   10003   30003
3.597          65.860        1367.773   10003   30003
3.607          23.421        3718.202   10000   30000
3.609          61.169        1002.867   10003   30003
3.610          32.552        1014.568   10000   30000
3.667          71.727         204.150   10004   30004
3.758          30.714         398.046   10000   30000
3.808          66.477         583.734   10000   30000
3.844          25.024        2334.563   10003   30003
3.849          19.717         697.848   10000   30000
3.862          96.854        1062.485   10001   30001
3.901          90.521         460.778   10001   30001
3.922          88.906         720.228   10000   30000
3.965          18.057         399.432   10001   30001
3.977           7.468        1579.452   10003   30003
4.034          88.828        1618.122   10001   30001
4.038          62.613         153.037   10001   30001
4.041          97.558         564.074   10000   30000
4.147          83.335          62.417   10002   30002
4.170          66.798        2325.439   10003   30003
4.328          81.782        2026.405   10002   30002
4.336          69.083         318.438   10003   30003
