Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.013          79.013         247.357   10000   30000
1.025          53.071          19.220   10000   30000
1.045          78.287        2030.500   10000   30000
1.054          98.897          24.292   10000   30000
1.064          88.385         650.554   10000   30000
1.090          73.447         533.011   10000   30000
1.141          42.893         748.937   10000   30000
1.184          99.235        1608.232   10000   30000
1.214          41.306         932.613   10000   30000
1.309          38.895        2027.774   10000   30000
1.329          52.317        1488.999   10000   30000
1.375          27.854         312.666   10000   30000
1.421          10.055        1764.498   10000   30000
1.459          63.038         139.220   10000   30000
1.505          79.204        1313.917   10001   30001
1.534          72.173         378.184   10000   30000
1.573          42.300         344.789   10001   30001
1.598          64.573         186.197   10001   30001
1.614          56.560          12.289   10000   30000
1.625          99.812         303.807   10000   30000
1.704          94.656          10.815   10001   30001
1.704          16.974        1117.489   10001   30001
1.737          25.517         174.131   10001   30001
1.823          89.678         401.354   10000   30000
1.836          12.913         668.255   10000   30000
1.860          34.156         503.753   10000   30000
1.930          89.335        4310.102   10000   30000
1.933          26.047         249.751   10000   30000
1.954          37.693        2167.826   10000   30000
1.969          30.989         761.112   10001   30001
1.971          62.938         530.170   10000   30000
1.972          16.893         842.697   10000   30000
2.015          42.391         770.076   10000   30000
2.025          76.566         242.917   10000   30000
2.058          86.482          85.559   10000   30000
2.094          96.099         624.938   10001   30001
2.161          60.641         500.141   10001   30001
2.189          48.825        1821.748   10001   30001
2.191          74.903        2920.401   10001   30001
2.230          10.806         822.653   10000   30000
2.267          27.996        2058.362   10000   30000
2.318           8.848        1108.472   10002   30002
2.321          72.145        3400.787   10000   30000
2.333          22.635         729.160   10001   30001
2.346          56.170        1419.349   10000   30000
2.367          85.129         307.765   10000   30000
2.372          42.977        3096.614   10000   30000
2.552          80.647         700.977   10001   30001
2.564          58.523         147.802   10002   30002
2.635           7.799        3826.430   10000   30000
2.639           5.170         819.342   10000   30000
2.664          54.521         368.830   10000   30000
2.675          57.579         981.736   10000   30000
2.689          83.708         632.124   10001   30001
2.698          26.742         414.867   10001   30001
2.742          30.458         888.252   10000   30000
2.828          11.457         998.888   10001   30001
2.911          48.981         362.373   10001   30001
3.016           6.377         515.640   10003   30003
3.039          10.897         386.366   10002   30002
3.045          31.129        1816.257   10001   30001
3.096          91.488        4433.761   10000   30000
3.105          32.691         296.591   10000   30000
3.125          52.465        1243.593   10000   30000
3.157          97.359          69.062   10000   30000
3.160           8.681        1877.857   10001   30001
3.195          23.626        1968.134   10002   30002
3.199          89.391         347.580   10001   30001
3.204          38.660         209.008   10001   30001
3.210          16.381        5765.966   10000   30000
3.249          85.119         559.958   10002   30002
3.255          21.493         818.831   10001   30001
3.314          45.321        1009.667   10002   30002
3.341          29.188         353.773   10000   30000
3.388          93.381        2056.886   10001   30001
3.412          60.712         635.091   10001   30001
3.437          76.545        2632.961   10002   30002
3.448          35.464         487.374   10001   30001
3.547           5.511        1506.503   10002   30002
3.764          38.072         374.786   10003   30003
3.773          57.127         560.477   10003   30003
3.818          35.338        5450.079   10001   30001
3.863          53.026        2543.054   10002   30002
3.970          70.316         491.986   10003   30003
3.983          51.912         665.440   10001   30001
4.071          10.603         526.715   10001   30001
4.081          79.120        1406.803   10001   30001
4.093          19.376        3391.260   10001   30001
4.243          22.311         184.059   10001   30001
4.248          39.803         294.069   10001   30001
4.287          78.343        1375.444   10002   30002
4.424           8.467        1105.147   10001   30001
4.457          57.128         612.819   10002   30002
4.484          23.817         318.586   10004   30004
4.520          94.924         821.878   10002   30002
4.544          89.888           9.967   10002   30002
4.632          62.601         445.272   10003   30003
4.661          58.417         962.092   10002   30002
4.683          13.659         508.318   10003   30003
4.727          32.990          22.820   10003   30003
4.732          41.586         782.093   10002   30002
4.742          31.469           8.081   10003   30003
4.743          51.347        4084.515   10001   30001
4.776          97.558         564.074   10004   30004
4.781          84.260        1880.472   10005   30005
4.785          29.908        1661.175   10003   30003
