 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x0580572710753011         10.0.0.88       10.0.0.87    10000    30000    17        1           true     false    false    2                3.213         0.000         0        5994808
  10.000       SW       HW 0x0080072711753111         10.0.0.8       10.0.0.7    10001    30001    17        1           true     false    false    1                3.821         0.000         0        5666462
  10.000       SW       HW 0x0080072710753011         10.0.0.8       10.0.0.7    10000    30000    17        1           true     false    false    1                3.100         0.000         0        4608385
  10.000       SW       HW 0x04c04b2710753011         10.0.0.76       10.0.0.75    10000    30000    17        1           true     false    false    2                1.933         0.000         0        4480186
  10.000       SW       HW 0x00e00d2711753111         10.0.0.14       10.0.0.13    10001    30001    17        1           true     false    false    1                4.747         0.000         0        4245867
  10.000       SW       HW 0x01a0192711753111         10.0.0.26       10.0.0.25    10001    30001    17        1           true     false    false    1                7.186         0.000         0        4232070
  10.000       SW       HW 0x00c00b2710753011         10.0.0.12       10.0.0.11    10000    30000    17        1           true     false    false    1                2.639         0.000         0        3977232
  10.000       SW       HW 0x00a0092714753411         10.0.0.10       10.0.0.9    10004    30004    17        1           true     false    false    1                8.922         0.000         0        3857477
  10.000       SW       HW 0x02001f2713753311         10.0.0.32       10.0.0.31    10003    30003    17        1           true     false    false    1                8.616         0.000         0        3749457
  10.000       SW       HW 0x05a0592710753011         10.0.0.90       10.0.0.89    10000    30000    17        1           true     false    false    2                2.325         0.000         0        3534968
  10.000       SW       HW 0x0660652711753111         10.0.0.102       10.0.0.101    10001    30001    17        1           true     false    false    2                4.098         0.000         0        3525986
  10.000       SW       HW 0x04c04b2712753211         10.0.0.76       10.0.0.75    10002    30002    17        1           true     false    false    2                6.141         0.000         0        3274476
  10.000       SW       HW 0x02001f2710753011         10.0.0.32       10.0.0.31    10000    30000    17        1           true     false    false    1                2.377         0.000         0        3218432
  10.000       SW       HW 0x01c01b2711753111         10.0.0.28       10.0.0.27    10001    30001    17        1           true     false    false    1                6.169         0.000         0        3086726
  10.000       SW       HW 0x00a0092711753111         10.0.0.10       10.0.0.9    10001    30001    17        1           true     false    false    1                2.196         0.000         0        3035162
  10.000       SW       HW 0x01c01b2712753211         10.0.0.28       10.0.0.27    10002    30002    17        1           true     false    false    1                6.875         0.000         0        2894766
  10.000       SW       HW 0x0140132714753411         10.0.0.20       10.0.0.19    10004    30004    17        1           true     false    false    1                7.124         0.000         0        2893343
  10.000       SW       HW 0x03a0392712753211         10.0.0.58       10.0.0.57    10002    30002    17        1           true     false    false    2                3.442         0.000         0        2736956
  10.000       SW       HW 0x0280272712753211         10.0.0.40       10.0.0.39    10002    30002    17        1           true     false    false    1                3.868         0.000         0        2642398
  10.000       SW       HW 0x04a0492712753211         10.0.0.74       10.0.0.73    10002    30002    17        1           true     false    false    2                9.486         0.000         0        2641850
  10.000       SW       HW 0x0280272714753411         10.0.0.40       10.0.0.39    10004    30004    17        1           true     false    false    1                7.750         0.000         0        2576928
  10.000       SW       HW 0x0580572713753311         10.0.0.88       10.0.0.87    10003    30003    17        1           true     false    false    2                6.377         0.000         0        2534353
  10.000       SW       HW 0x04c04b2714753411         10.0.0.76       10.0.0.75    10004    30004    17        1           true     false    false    2                9.286         0.000         0        2496450
  10.000       SW       HW 0x02e02d2713753311         10.0.0.46       10.0.0.45    10003    30003    17        1           true     false    false    1                5.546         0.000         0        2437202
  10.000       SW       HW 0x0540532714753411         10.0.0.84       10.0.0.83    10004    30004    17        1           true     false    false    2                8.169         0.000         0        2358440
  10.000       SW       HW 0x0060052713753311         10.0.0.6       10.0.0.5    10003    30003    17        1           true     false    false    1                7.064         0.000         0        2313548
  10.000       SW       HW 0x05c05b2710753011         10.0.0.92       10.0.0.91    10000    30000    17        1           true     false    false    2                1.960         0.000         0        2253675
  10.000       SW       HW 0x0040032713753311         10.0.0.4       10.0.0.3    10003    30003    17        1           true     false    false    1                6.507         0.000         0        2146002
  10.000       SW       HW 0x0160152710753011         10.0.0.22       10.0.0.21    10000    30000    17        1           true     false    false    1                2.274         0.000         0        2139545
  10.000       SW       HW 0x05a0592711753111         10.0.0.90       10.0.0.89    10001    30001    17        1           true     false    false    2                3.394         0.000         0        2137012
  10.000       SW       HW 0x0540532710753011         10.0.0.84       10.0.0.83    10000    30000    17        1           true     false    false    2                1.051         0.000         0        2110049
  10.000       SW       HW 0x0560552710753011         10.0.0.86       10.0.0.85    10000    30000    17        1           true     false    false    2                1.315         0.000         0        2107231
  10.000       SW       HW 0x0140132715753511         10.0.0.20       10.0.0.19    10005    30005    17        1           true     false    false    1                9.787         0.000         0        2051809
  10.000       SW       HW 0x03002f2712753211         10.0.0.48       10.0.0.47    10002    30002    17        1           true     false    false    1                3.202         0.000         0        2046293
  10.000       SW       HW 0x02001f2712753211         10.0.0.32       10.0.0.31    10002    30002    17        1           true     false    false    1                7.744         0.000         0        2031679
  10.000       SW       HW 0x04003f2713753311         10.0.0.64       10.0.0.63    10003    30003    17        1           true     false    false    2                9.862         0.000         0        2017394
  10.000       SW       HW 0x05c05b2715753511         10.0.0.92       10.0.0.91    10005    30005    17        1           true     false    false    2                4.789         0.000         0        1954826
  10.000       SW       HW 0x00c00b2711753111         10.0.0.12       10.0.0.11    10001    30001    17        1           true     false    false    1                3.167         0.000         0        1952299
  10.000       SW       HW 0x0160152711753111         10.0.0.22       10.0.0.21    10001    30001    17        1           true     false    false    1                8.052         0.000         0        1911786
  10.000       SW       HW 0x0560552711753111         10.0.0.86       10.0.0.85    10001    30001    17        1           true     false    false    2                2.196         0.000         0        1892824
  10.000       SW       HW 0x0240232711753111         10.0.0.36       10.0.0.35    10001    30001    17        1           true     false    false    1                3.053         0.000         0        1887083
  10.000       SW       HW 0x0360352712753211         10.0.0.54       10.0.0.53    10002    30002    17        1           true     false    false    2                8.562         0.000         0        1871930
  10.000       SW       HW 0x0420412710753011         10.0.0.66       10.0.0.65    10000    30000    17        1           true     false    false    2                1.428         0.000         0        1833661
  10.000       SW       HW 0x0640632713753311         10.0.0.100       10.0.0.99    10003    30003    17        1           true     false    false    2                5.680         0.000         0        1827826
  10.000       SW       HW 0x00c00b2713753311         10.0.0.12       10.0.0.11    10003    30003    17        1           true     false    false    1                4.793         0.000         0        1725790
  10.000       SW       HW 0x00c00b2716753611         10.0.0.12       10.0.0.11    10006    30006    17        1           true     false    false    1                6.026         0.000         0        1693613
  10.000       SW       HW 0x0220212715753511         10.0.0.34       10.0.0.33    10005    30005    17        1           true     false    false    1                9.234         0.000         0        1677203
  10.000       SW       HW 0x0040032710753011         10.0.0.4       10.0.0.3    10000    30000    17        1           true     false    false    1                1.192         0.000         0        1671578
  10.000       SW       HW 0x0060052711753111         10.0.0.6       10.0.0.5    10001    30001    17        1           true     false    false    1                5.329         0.000         0        1661584
  10.000       SW       HW 0x0620612714753411         10.0.0.98       10.0.0.97    10004    30004    17        1           true     false    false    2                6.387         0.000         0        1634662
  10.000       SW       HW 0x0240232713753311         10.0.0.36       10.0.0.35    10003    30003    17        1           true     false    false    1                5.419         0.000         0        1570060
  10.000       SW       HW 0x02e02d2714753411         10.0.0.46       10.0.0.45    10004    30004    17        1           true     false    false    1                8.220         0.000         0        1559959
  10.000       SW       HW 0x0380372710753011         10.0.0.56       10.0.0.55    10000    30000    17        1           true     false    false    2                1.338         0.000         0        1547069
  10.000       SW       HW 0x0040032711753111         10.0.0.4       10.0.0.3    10001    30001    17        1           true     false    false    1                4.933         0.000         0        1505636
  10.000       SW       HW 0x0260252711753111         10.0.0.38       10.0.0.37    10001    30001    17        1           true     false    false    1                6.001         0.000         0        1479932
  10.000       SW       HW 0x0460452710753011         10.0.0.70       10.0.0.69    10000    30000    17        1           true     false    false    2                2.355         0.000         0        1475384
