Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.002          81.275          93.454   10000   30000
1.002          48.011        2319.390   10000   30000
1.113          90.123         826.463   10000   30000
1.219          64.039        1248.526   10000   30000
1.309          16.507         525.397   10000   30000
1.319          31.001          43.650   10000   30000
1.370          16.432        1915.242   10000   30000
1.433          41.849         842.318   10001   30001
1.441           6.918         279.826   10000   30000
1.448           7.567        1533.285   10000   30000
1.459           9.654        1438.133   10001   30001
1.492          70.498        2905.988   10001   30001
1.494          56.971        2195.701   10000   30000
1.520          97.127         252.026   10000   30000
1.546          22.526         996.460   10000   30000
1.568          86.494         904.034   10000   30000
1.595          31.885          11.838   10000   30000
1.602          22.887          74.410   10000   30000
1.607          98.968         705.900   10000   30000
1.635          83.065         358.428   10000   30000
1.727          54.996        1371.826   10001   30001
1.825          97.139         421.888   10002   30002
1.861           9.401         157.655   10000   30000
1.909          16.647         648.164   10000   30000
1.914          84.760         636.437   10000   30000
1.929          11.610        2126.739   10000   30000
1.954          21.494        1455.391   10000   30000
1.998          83.048          62.105   10002   30002
2.025          15.022         992.608   10000   30000
2.039          16.239        5419.788   10001   30001
2.056          34.500         617.389   10000   30000
2.060          40.468        2490.550   10002   30002
2.146          12.699         941.615   10000   30000
2.176          52.053         625.457   10001   30001
2.194          99.215        1357.395   10000   30000
2.206          71.343        1018.420   10000   30000
2.216          82.922        1042.692   10000   30000
2.216          61.740        1668.346   10002   30002
2.342          44.807        1456.166   10000   30000
2.388          95.822         428.048   10001   30001
2.465          10.560         692.171   10001   30001
2.494          59.026        1701.530   10001   30001
2.583          91.347        1365.187   10001   30001
2.604          96.597         858.732   10001   30001
2.667          43.973         260.037   10000   30000
2.697          94.928        1516.847   10001   30001
2.705          82.125         832.081   10002   30002
2.730          91.057         635.909   10000   30000
2.758          97.085        1783.148   10000   30000
2.758          14.821         595.620   10001   30001
2.775          84.723         562.981   10001   30001
2.815          17.830        1455.877   10000   30000
2.824          94.711        1285.544   10000   30000
2.845           8.089        2326.615   10003   30003
2.854          42.725         541.865   10000   30000
2.895          28.159         105.825   10003   30003
2.940          21.425        2856.632   10001   30001
2.955          24.490        4229.658   10000   30000
3.011          67.794        1339.614   10001   30001
3.018          77.852         203.799   10001   30001
3.045          22.325        2863.418   10002   30002
3.118          41.990         417.366   10002   30002
3.203          36.136         838.043   10003   30003
3.211          61.025         703.361   10003   30003
3.218          79.418        1050.258   10000   30000
3.219          88.992           7.439   10000   30000
3.223          42.977        3096.614   10004   30004
3.234          12.973        1255.305   10001   30001
3.325          46.306         475.131   10002   30002
3.352          82.915         226.020   10000   30000
3.434          32.006        3003.143   10000   30000
3.444          33.773         401.646   10001   30001
3.449          99.950        2209.931   10000   30000
3.599          34.913         899.830   10002   30002
3.698          95.873         773.710   10001   30001
3.741          28.476         139.544   10000   30000
3.810          39.783         132.083   10001   30001
3.838          23.238        1787.130   10002   30002
3.862          12.878         256.868   10001   30001
3.874          59.475         905.492   10000   30000
3.899          26.197         478.502   10000   30000
3.908          25.871        5158.402   10003   30003
4.010          97.463         147.278   10001   30001
4.036          10.098        1464.812   10001   30001
4.064          54.521         368.830   10004   30004
4.070          56.539           8.835   10001   30001
4.207          82.093        1867.755   10005   30005
4.256          41.649         818.532   10001   30001
4.257           9.470         243.964   10002   30002
4.328          56.560          12.289   10004   30004
4.360          50.550        2000.751   10002   30002
4.390          19.589          17.978   10002   30002
4.393          24.071          91.475   10001   30001
4.476          91.460         355.763   10001   30001
4.477          58.733         423.045   10000   30000
4.512          12.725          65.757   10001   30001
4.656          18.962        1278.097   10001   30001
4.701          56.918        1021.903   10000   30000
4.766          48.428        1624.359   10002   30002
4.793           5.755         830.271   10003   30003
4.884          20.546         210.597   10002   30002
4.901          11.011         499.866   10000   30000
5.036          97.359          69.062   10004   30004
5.047          54.544         185.975   10002   30002
5.063          86.128         537.577   10002   30002
5.080          67.879        2862.014   10002   30002
5.081          37.121        4070.430   10005   30005
5.087          32.049        1188.899   10001   30001
5.159          52.303        1064.886   10003   30003
5.257          68.885        1082.121   10001   30001
5.301           7.557         260.129   10001   30001
5.306          19.121         955.067   10002   30002
5.408          20.189        1952.762   10003   30003
5.426          94.495         963.556   10000   30000
5.678          85.812          79.573   10002   30002
5.686          57.579         981.736   10004   30004
5.688          87.826         381.181   10002   30002
5.692          82.847        1695.232   10003   30003
5.704          84.997         463.857   10001   30001
5.722          11.143         101.882   10002   30002
5.755           7.191         412.717   10003   30003
5.770          57.066         549.868   10000   30000
5.781          43.377          84.835   10002   30002
5.787          44.077         402.384   10002   30002
5.846          62.938         530.170   10004   30004
5.849          30.991        2292.510   10001   30001
6.044          30.796        3545.773   10001   30001
6.071          74.904        1728.779   10002   30002
6.075          13.791        1159.306   10002   30002
6.097          83.149         380.836   10001   30001
6.112          51.566        1163.552   10000   30000
6.122          58.756         733.864   10003   30003
6.148          20.194          99.889   10004   30004
6.151          61.459         142.219   10001   30001
6.219          49.941         231.496   10001   30001
6.224          55.285        1931.786   10001   30001
6.229          91.292        1735.416   10003   30003
6.266          20.082        3791.574   10002   30002
6.341          88.385         650.554   10004   30004
6.419          23.015         340.331   10002   30002
6.419          72.076         444.567   10001   30001
6.454          43.504         548.733   10004   30004
6.649          94.523        1432.314   10003   30003
6.653          94.656          10.815   10005   30005
6.659          40.451         644.327   10002   30002
6.669          76.128         641.779   10001   30001
6.716          34.207         793.855   10003   30003
6.725          16.340         948.220   10004   30004
6.743          69.091         157.427   10002   30002
6.770          56.673         273.650   10003   30003
6.792          83.745         936.819   10003   30003
6.797          20.771         232.630   10001   30001
6.858          58.335        3086.389   10003   30003
6.919          38.663         135.868   10002   30002
6.932          21.524         287.630   10002   30002
6.949          31.129        1816.257   10005   30005
6.950          10.897         386.366   10006   30006
6.951          11.457         998.888   10005   30005
7.050          31.304         148.745   10003   30003
7.059          36.167        1444.633   10003   30003
7.064          65.577        1087.055   10003   30003
7.066          37.256         588.060   10003   30003
7.117          72.145        3400.787   10004   30004
7.168          24.901         296.697   10002   30002
7.208          27.094         822.985   10006   30006
7.236          33.509        2670.850   10003   30003
7.266          11.789         549.520   10006   30006
7.283          60.142         221.819   10005   30005
7.355          55.303         675.002   10003   30003
7.426          27.854         312.666   10004   30004
7.498          32.691         296.591   10004   30004
7.521          89.678         401.354   10004   30004
7.577          51.863        1507.999   10003   30003
7.599          86.482          85.559   10004   30004
7.700           8.979        1382.250   10003   30003
7.728          62.560         315.469   10002   30002
7.749          89.391         347.580   10005   30005
7.766          58.104          62.419   10005   30005
7.770          71.871           1.865   10003   30003
7.798          42.391         770.076   10004   30004
7.802          99.812         303.807   10004   30004
7.842          31.713        2344.511   10007   30007
7.856          21.555        1958.452   10006   30006
7.863          41.306         932.613   10004   30004
7.873          88.580         904.362   10003   30003
8.014          24.290        4673.673   10002   30002
8.119          93.381        2056.886   10005   30005
8.134          53.071          19.220   10004   30004
8.137           5.170         819.342   10004   30004
8.165          65.130         419.196   10006   30006
8.183          22.635         729.160   10005   30005
8.245          13.018          38.741   10005   30005
8.245          26.851         223.372   10001   30001
8.255          16.790        1501.697   10008   30008
8.262          58.644         933.498   10003   30003
8.446          41.847        3613.252   10007   30007
8.500          16.381        5765.966   10004   30004
8.528          26.742         414.867   10005   30005
8.550          29.188         353.773   10004   30004
8.574          17.336        1503.747   10003   30003
8.750          80.089          91.626   10003   30003
8.753          88.477        2205.997   10001   30001
8.795          33.830         303.863   10007   30007
8.843          32.322         301.805   10006   30006
8.843          91.488        4433.761   10004   30004
8.843          81.551        1869.363   10001   30001
8.926          46.689        2552.792   10006   30006
8.926          87.854        1151.306   10003   30003
8.932          54.093         485.867   10001   30001
8.951          35.088         625.134   10002   30002
8.954          10.508        1010.936   10006   30006
9.038          25.035          28.228   10005   30005
9.127          32.860        1220.561   10008   30008
9.143          85.909         129.303   10002   30002
9.161          50.720          31.850   10005   30005
9.208          96.866        1160.041   10003   30003
9.225          31.697         651.280   10007   30007
9.243          60.641         500.141   10005   30005
9.284          56.170        1419.349   10004   30004
9.296          30.458         888.252   10004   30004
9.318          34.423         689.752   10002   30002
9.343          55.897        1713.449   10002   30002
9.352          80.368         183.933   10006   30006
9.404          91.943        2859.424   10002   30002
9.439          92.531         328.142   10003   30003
9.444          10.603         526.715   10005   30005
9.455          44.285        2929.751   10003   30003
9.495          30.677        1424.243   10005   30005
9.538          83.539        1290.399   10002   30002
9.645          19.415          58.499   10007   30007
9.666          99.235        1608.232   10004   30004
9.690          35.338        5450.079   10005   30005
9.951          94.912         232.340   10002   30002
9.986          31.356        1257.486   10008   30008
10.005          25.247         622.340   10003   30003
10.068          38.224        1618.403   10003   30003
10.077          16.974        1117.489   10005   30005
10.128          38.660         209.008   10005   30005
10.176          72.432        2309.204   10002   30002
10.180          72.173         378.184   10004   30004
10.180          46.221        1971.776   10003   30003
10.208          73.447         533.011   10004   30004
10.217          38.874         182.115   10006   30006
10.230          33.773         959.347   10002   30002
10.243          81.821          91.130   10004   30004
10.266          46.585         692.661   10007   30007
10.278          57.307         276.389   10001   30001
10.308          50.228        1371.123   10008   30008
10.430          29.527        1545.262   10003   30003
10.449          79.239         202.570   10005   30005
10.463          62.613         153.037   10009   30009
10.468          31.499        2003.051   10007   30007
10.500          37.693        2167.826   10004   30004
10.506          17.153        1551.082   10008   30008
10.538          93.298         734.569   10007   30007
10.539          57.128         612.819   10006   30006
10.557          51.912         665.440   10005   30005
10.566           6.773          47.612   10003   30003
10.569          76.714         121.980   10006   30006
10.623          74.903        2920.401   10005   30005
10.651          10.055        1764.498   10004   30004
10.718          40.091        1784.084   10001   30001
10.777          32.990          22.820   10007   30007
10.808          58.523         147.802   10006   30006
10.825          58.546         834.614   10002   30002
10.835          87.834         350.608   10003   30003
10.847          16.704         669.830   10006   30006
10.934          11.785         625.106   10006   30006
10.935          57.137         396.954   10002   30002
10.936          77.296          81.698   10003   30003
10.950          66.477         583.734   10008   30008
11.008          99.544         198.243   10009   30009
11.075          25.224         199.905   10009   30009
11.077          52.317        1488.999   10004   30004
11.150          99.247        1354.788   10006   30006
11.161          86.483        1021.415   10005   30005
11.221          30.989         761.112   10005   30005
11.247          84.661         176.662   10007   30007
11.313          48.420        1511.729   10007   30007
11.351          78.893         521.169   10009   30009
11.359          98.350         401.623   10007   30007
11.480          13.968          43.828   10008   30008
11.512          64.573         186.197   10005   30005
11.583          83.673        1744.685   10010   30010
11.588          71.814           5.077   10007   30007
11.602          76.566         242.917   10004   30004
11.606          32.307        2475.527   10010   30010
11.610          16.893         842.697   10004   30004
