Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.052          16.685         660.832   10000   30000
1.149          25.545        2024.458   10000   30000
1.156          42.012        1431.744   10000   30000
1.162           8.398          94.561   10000   30000
1.225          59.927         242.185   10000   30000
1.227          40.789         663.310   10000   30000
1.240          32.172         246.921   10000   30000
1.481          15.000        1394.072   10000   30000
1.560          38.387        2277.321   10000   30000
1.599          26.171         957.273   10000   30000
1.645          19.199        1246.723   10000   30000
1.649          49.474        1519.285   10000   30000
1.808          11.048         327.995   10000   30000
1.916          87.664        1098.520   10001   30001
1.926          87.079         870.427   10000   30000
1.942          45.267         429.827   10000   30000
1.976          76.815         251.385   10000   30000
1.998          76.799         180.878   10001   30001
2.124          44.319         673.141   10000   30000
2.127          45.307         213.837   10000   30000
2.148          60.179         584.987   10000   30000
2.155          35.543         876.807   10000   30000
2.157          21.436         477.335   10000   30000
2.188          60.689         451.299   10001   30001
2.329          23.172        1331.751   10001   30001
2.349          71.205         722.588   10001   30001
2.356          44.006         737.523   10002   30002
2.407          77.967        3302.332   10000   30000
2.416          16.317        1612.098   10000   30000
2.422          13.299         642.609   10001   30001
2.448          63.456         705.965   10002   30002
2.459          18.477         768.816   10000   30000
2.466          25.840        2715.463   10000   30000
2.488          98.627         963.009   10001   30001
2.502          83.176        3551.508   10000   30000
2.508          48.528         464.470   10001   30001
2.525          14.345          87.753   10001   30001
2.528          12.429        2681.383   10001   30001
2.544          88.026         589.382   10001   30001
2.580          18.402         749.493   10001   30001
2.586          48.615         136.412   10001   30001
2.632          76.983          57.737   10002   30002
2.668          35.284        1446.719   10000   30000
2.685          40.191        1391.544   10000   30000
2.733          96.560        3714.094   10001   30001
2.751          67.946         595.884   10000   30000
2.752          21.854        1615.579   10001   30001
2.757          47.690        1223.485   10000   30000
2.778          20.039         347.350   10001   30001
2.867          69.465        3056.645   10002   30002
2.869          60.295           9.552   10000   30000
2.901          27.681        1110.482   10002   30002
2.972          51.732         741.639   10000   30000
3.041          85.208         447.324   10003   30003
3.069          75.803         373.058   10002   30002
3.108          57.362         761.237   10000   30000
3.149          52.546        1402.882   10001   30001
3.170          50.539         461.079   10003   30003
3.175          37.332         480.078   10001   30001
3.184          34.350         702.729   10000   30000
3.224          65.872         739.542   10001   30001
3.237          13.152         218.123   10001   30001
3.243          77.546         200.953   10000   30000
3.248          24.147          40.132   10002   30002
3.295          66.095         880.847   10002   30002
3.300          49.987        2079.286   10000   30000
3.355          12.914         107.225   10002   30002
3.374          64.932         367.485   10000   30000
3.469          33.479         740.439   10000   30000
3.480          51.469         923.808   10001   30001
3.495          31.995        2746.596   10001   30001
3.565          39.232         612.473   10000   30000
3.593          13.070        2517.287   10003   30003
3.608           8.566        1579.535   10001   30001
3.693          44.618        2964.805   10000   30000
3.712          81.051         636.269   10000   30000
3.740          40.776        1437.991   10001   30001
3.763          51.051        1204.630   10002   30002
3.772          90.221        1536.719   10001   30001
3.811          35.204         299.419   10000   30000
3.860          97.187         308.935   10002   30002
3.918          17.642        1068.041   10001   30001
4.031          28.895          78.020   10001   30001
4.084          62.274          87.248   10002   30002
4.098          76.626        1366.786   10001   30001
4.164          34.500         617.389   10004   30004
4.176          52.151        3750.341   10003   30003
4.239          76.756         482.585   10003   30003
4.266          44.114         229.503   10002   30002
4.288           6.359         654.501   10003   30003
4.294          53.959         804.174   10000   30000
4.359          43.218          79.093   10002   30002
4.402          99.295          25.623   10000   30000
4.497          23.456        5394.257   10002   30002
4.642          28.298        1385.740   10000   30000
4.673          65.798        2787.756   10001   30001
4.693          94.244        3041.670   10002   30002
4.751          95.704         452.248   10001   30001
4.787          84.369         695.500   10002   30002
4.832          92.181         944.693   10002   30002
4.834          33.090         429.914   10002   30002
4.835          10.979        2409.480   10003   30003
4.841          36.014         123.211   10003   30003
4.948           7.948         482.585   10002   30002
4.960          52.849         363.583   10001   30001
5.052          11.603        2762.811   10001   30001
5.075          11.011         499.866   10004   30004
5.083          72.150        3562.429   10003   30003
5.091          75.418         899.254   10003   30003
5.093          15.634          98.586   10001   30001
5.098          90.663        1353.508   10001   30001
5.110          89.273         956.745   10002   30002
5.163          82.560        1026.677   10002   30002
5.188           8.240        1257.214   10002   30002
5.270          29.861         721.785   10001   30001
5.291          71.354          68.566   10001   30001
5.308          27.288         154.066   10001   30001
5.435          23.686         379.279   10000   30000
5.459          82.013        2126.560   10002   30002
5.481          85.241         269.450   10001   30001
5.543          44.248        2498.215   10003   30003
5.561          21.494        1455.391   10004   30004
5.562          54.113         469.676   10001   30001
5.564          67.880         161.839   10002   30002
5.567          65.130         293.496   10001   30001
5.626          20.326        1619.071   10000   30000
5.630          88.995         631.750   10001   30001
5.640          33.021         430.468   10002   30002
5.651          21.399         806.884   10000   30000
5.658          24.358        1303.822   10002   30002
5.683          40.020        1612.932   10002   30002
5.732          82.403         709.913   10003   30003
5.783          95.873         773.710   10005   30005
5.806          69.330         773.580   10001   30001
5.806          65.991         274.979   10001   30001
5.817          33.194        1385.300   10003   30003
5.817          53.688         149.108   10003   30003
5.829          17.734         127.343   10001   30001
5.895          78.191        1173.931   10003   30003
6.015          29.870         670.906   10003   30003
6.018          99.259         199.745   10003   30003
6.076          13.860        1380.228   10002   30002
6.093          22.526         996.460   10004   30004
6.114          21.333        1526.630   10001   30001
6.127          22.699        1222.007   10002   30002
6.240          22.796         309.505   10002   30002
6.253          39.257         723.929   10003   30003
6.273          90.123         826.463   10004   30004
6.320          66.696         245.523   10003   30003
6.419          38.628        1131.812   10002   30002
6.463          11.933        1101.960   10003   30003
6.474          79.418        1050.258   10004   30004
6.505          15.228        1623.940   10001   30001
6.522          20.725        1189.239   10000   30000
6.537          49.759         377.922   10001   30001
6.673          42.725         541.865   10004   30004
6.720          12.699         941.615   10004   30004
6.744          89.504        1584.961   10003   30003
6.746          24.901         296.697   10006   30006
6.781          71.343        1018.420   10004   30004
6.826          97.715         279.387   10002   30002
6.903          47.613        1407.509   10003   30003
6.907          32.126        3700.621   10002   30002
6.911          81.041        1178.682   10003   30003
6.932           9.414         386.094   10002   30002
6.979          57.066         549.868   10004   30004
7.009           7.462        3233.516   10002   30002
7.075          37.335         595.393   10003   30003
7.112          79.831        1214.166   10002   30002
7.133          22.887          74.410   10004   30004
7.177          68.206        1014.234   10000   30000
7.263          28.476         139.544   10004   30004
7.294          96.597         858.732   10005   30005
7.294          64.039        1248.526   10004   30004
7.295          32.028           8.405   10003   30003
7.329          83.392         568.815   10003   30003
7.368          15.022         992.608   10004   30004
7.391          63.884         115.624   10002   30002
7.499          81.638        2528.071   10003   30003
7.619          77.852         203.799   10005   30005
7.734          56.971        2195.701   10004   30004
7.755          52.053         625.457   10005   30005
7.779          77.656         446.373   10002   30002
7.938          32.006        3003.143   10004   30004
7.949          92.189         919.841   10002   30002
8.064          20.771         232.630   10005   30005
8.092          25.738        2588.780   10002   30002
8.094          21.425        2856.632   10005   30005
8.168          98.968         705.900   10004   30004
8.264          46.549         688.052   10003   30003
8.347          16.647         648.164   10004   30004
8.415          24.071          91.475   10005   30005
8.470          45.895         831.052   10003   30003
8.505          62.580         380.688   10003   30003
8.589          43.787         258.964   10002   30002
8.614          67.879        2862.014   10006   30006
8.693          14.821         595.620   10005   30005
8.724          85.454         327.068   10003   30003
8.807          60.104        2538.025   10003   30003
8.836          94.711        1285.544   10004   30004
8.925          58.644         933.498   10007   30007
9.002          44.077         402.384   10006   30006
9.006          88.477        2205.997   10005   30005
9.014          83.065         358.428   10004   30004
9.025          97.085        1783.148   10004   30004
9.072          47.927          73.646   10001   30001
9.077          92.543        1244.353   10002   30002
9.081          32.049        1188.899   10005   30005
9.082          94.397         481.220   10003   30003
9.116          30.796        3545.773   10005   30005
9.128          22.106         186.233   10002   30002
9.161          23.238        1787.130   10006   30006
9.227          87.826         381.181   10006   30006
9.236          39.783         132.083   10005   30005
9.287          97.127         252.026   10004   30004
9.299          94.928        1516.847   10005   30005
9.348          48.867        2198.687   10001   30001
9.366           8.979        1382.250   10007   30007
9.399          70.408         933.393   10002   30002
9.446          59.026        1701.530   10005   30005
9.447          44.571        1693.590   10003   30003
9.464          38.600        2546.682   10002   30002
9.498          24.490        4229.658   10004   30004
9.552          74.904        1728.779   10006   30006
9.578          38.428        3540.276   10002   30002
9.580          16.507         525.397   10004   30004
9.588          62.836        1389.799   10003   30003
9.598          96.232        1366.644   10005   30005
9.690          82.915         226.020   10004   30004
9.708          31.001          43.650   10004   30004
9.727          99.426         695.743   10002   30002
9.756          70.593        1779.270   10003   30003
9.793          72.076         444.567   10005   30005
9.826           9.654        1438.133   10005   30005
9.836          57.456         400.240   10003   30003
9.883          68.885        1082.121   10005   30005
9.890          82.125         832.081   10006   30006
9.895          41.990         417.366   10006   30006
9.901          48.428        1624.359   10006   30006
9.952           7.565        4106.488   10003   30003
9.970          91.057         635.909   10004   30004
9.979          82.847        1695.232   10007   30007
9.981          99.215        1357.395   10004   30004
10.037          12.725          65.757   10005   30005
10.062          23.093         489.663   10003   30003
10.092          55.762          27.166   10003   30003
10.100          26.833         203.911   10003   30003
10.126          56.918        1021.903   10004   30004
10.152          87.820          67.009   10003   30003
10.192          37.256         588.060   10007   30007
10.245          33.509        2670.850   10007   30007
10.331          84.997         463.857   10005   30005
10.391          44.807        1456.166   10004   30004
10.396          11.610        2126.739   10004   30004
10.415          29.188         353.773   10008   30008
10.530          40.468        2490.550   10006   30006
10.708          27.180        1419.012   10002   30002
10.713          13.791        1159.306   10006   30006
10.721          88.992           7.439   10004   30004
10.724          33.773         401.646   10005   30005
10.784          31.885          11.838   10004   30004
10.857          54.093         485.867   10005   30005
10.898          22.931         699.999   10006   30006
10.929          35.088         625.134   10006   30006
10.959          28.159         105.825   10007   30007
11.001          40.540         307.168   10003   30003
11.105          58.029         303.758   10003   30003
11.106          10.098        1464.812   10005   30005
11.153          51.566        1163.552   10004   30004
11.189          45.347        1977.410   10006   30006
11.220          56.560          12.289   10008   30008
11.245          71.453        1668.756   10003   30003
11.255          60.641         500.141   10009   30009
11.265          55.897        1713.449   10006   30006
11.268          16.893         842.697   10008   30008
11.268          51.347        4084.515   10009   30009
11.298          88.385         650.554   10008   30008
11.329          65.207         296.142   10007   30007
11.343          91.347        1365.187   10005   30005
11.402           7.557         260.129   10005   30005
11.494          34.423         689.752   10006   30006
11.539          31.304         148.745   10007   30007
11.560          16.381        5765.966   10008   30008
11.616          42.391         770.076   10008   30008
11.623          46.306         475.131   10006   30006
11.632          34.913         899.830   10006   30006
11.649          43.973         260.037   10004   30004
11.689          85.129         307.765   10008   30008
11.705          72.432        2309.204   10006   30006
11.792          20.189        1952.762   10007   30007
11.947          55.341         107.749   10003   30003
11.973          87.834         350.608   10007   30007
11.994          48.981         362.373   10009   30009
12.022           7.567        1533.285   10004   30004
12.023          58.733         423.045   10004   30004
12.119           5.755         830.271   10007   30007
12.141          97.697        1701.365   10010   30010
12.220          67.794        1339.614   10005   30005
12.232          96.866        1160.041   10007   30007
12.272          82.922        1042.692   10004   30004
12.289          26.851         223.372   10005   30005
12.297          94.656          10.815   10009   30009
12.311          84.723         562.981   10005   30005
12.311          78.287        2030.500   10008   30008
12.360          29.527        1545.262   10007   30007
12.418          44.285        2929.751   10007   30007
12.426          16.239        5419.788   10005   30005
12.433          25.035          28.228   10009   30009
12.459          81.821          91.130   10008   30008
12.512          88.322        1822.927   10007   30007
12.568          43.377          84.835   10006   30006
12.665          80.089          91.626   10007   30007
12.741          23.015         340.331   10006   30006
12.759          12.878         256.868   10005   30005
12.786          25.871        5158.402   10007   30007
12.796          10.897         386.366   10010   30010
12.837          73.447         533.011   10008   30008
12.854          86.483        1021.415   10009   30009
12.891          85.909         129.303   10006   30006
13.071          59.475         905.492   10004   30004
13.095          25.247         622.340   10007   30007
13.122          57.307         276.389   10005   30005
13.138          30.991        2292.510   10005   30005
13.150          12.454         612.956   10003   30003
13.156          81.275          93.454   10004   30004
13.246          83.149         380.836   10005   30005
13.257          51.629         235.780   10003   30003
13.349          38.072         374.786   10011   30011
13.349          81.551        1869.363   10005   30005
13.355          10.055        1764.498   10008   30008
13.367          94.866          54.545   10012   30012
13.392           9.401         157.655   10004   30004
13.424           8.467        1105.147   10009   30009
13.436          61.740        1668.346   10006   30006
13.462           6.918         279.826   10004   30004
13.528          36.441        1423.608   10006   30006
13.688          57.137         396.954   10006   30006
13.699          16.704         669.830   10010   30010
13.734          54.521         368.830   10008   30008
13.761          40.451         644.327   10006   30006
13.846          26.323        1455.233   10003   30003
13.855          94.495         963.556   10004   30004
13.881          95.820        3646.386   10007   30007
13.914          98.350         401.623   10011   30011
13.940          61.459         142.219   10005   30005
14.210          26.561        3652.788   10007   30007
14.230          86.494         904.034   10004   30004
14.279          95.822         428.048   10005   30005
14.306          56.741        1116.282   10007   30007
14.415          18.352         128.360   10010   30010
14.443          30.677        1424.243   10009   30009
14.445          97.463         147.278   10005   30005
14.487          40.091        1784.084   10005   30005
14.520          16.432        1915.242   10004   30004
14.647          22.325        2863.418   10006   30006
14.657          34.978         307.513   10006   30006
14.657          70.498        2905.988   10005   30005
14.725          38.895        2027.774   10008   30008
14.733          94.257        1831.559   10001   30001
14.756          56.673         273.650   10007   30007
14.759          37.693        2167.826   10008   30008
14.769          20.082        3791.574   10006   30006
14.805          60.712         635.091   10009   30009
14.824          98.202        1093.514   10011   30011
14.888          83.745         936.819   10007   30007
14.898          55.285        1931.786   10005   30005
14.898           5.170         819.342   10008   30008
14.913          49.969         854.712   10010   30010
14.953          49.941         231.496   10005   30005
14.958          41.849         842.318   10005   30005
14.983          11.143         101.882   10006   30006
15.048          10.560         692.171   10005   30005
15.064          86.699         155.513   10011   30011
15.077          11.785         625.106   10010   30010
15.088          86.128         537.577   10006   30006
15.096          69.091         157.427   10006   30006
15.146          46.221        1971.776   10007   30007
15.228          58.546         834.614   10006   30006
15.236          70.330        1068.199   10002   30002
15.248           9.470         243.964   10006   30006
15.274          21.524         287.630   10006   30006
15.299          94.523        1432.314   10007   30007
15.343          89.335        4310.102   10008   30008
15.346          83.539        1290.399   10006   30006
15.375          98.897          24.292   10008   30008
15.403           5.511        1506.503   10010   30010
15.415          26.742         414.867   10009   30009
15.477          40.048         631.716   10003   30003
15.490           8.089        2326.615   10007   30007
15.509          79.204        1313.917   10009   30009
15.570          84.760         636.437   10004   30004
15.620          26.197         478.502   10004   30004
15.624          34.207         793.855   10007   30007
15.644          91.943        2859.424   10006   30006
15.649          36.167        1444.633   10007   30007
15.668          99.950        2209.931   10004   30004
15.766          78.343        1375.444   10010   30010
15.841          99.812         303.807   10008   30008
15.865          18.962        1278.097   10005   30005
15.928          78.398         291.764   10008   30008
15.949          17.336        1503.747   10007   30007
15.964          83.708         632.124   10009   30009
16.077          77.296          81.698   10007   30007
16.131          26.047         249.751   10008   30008
16.132          20.194          99.889   10008   30008
16.218           7.799        3826.430   10008   30008
16.226          48.825        1821.748   10009   30009
16.353          21.493         818.831   10009   30009
16.393          69.895        2593.925   10013   30013
16.412          56.539           8.835   10005   30005
16.430          33.773         959.347   10006   30006
16.438          65.364         840.768   10007   30007
16.489          85.119         559.958   10010   30010
16.499          82.752         921.091   10007   30007
16.531          41.649         818.532   10005   30005
16.694          13.659         508.318   10011   30011
16.772          83.048          62.105   10006   30006
16.790          97.139         421.888   10006   30006
16.813          52.465        1243.593   10008   30008
16.855          50.720          31.850   10009   30009
16.858          81.391        2438.820   10011   30011
16.872          91.292        1735.416   10007   30007
16.979          54.583        2970.724   10009   30009
17.011          86.702          40.127   10010   30010
17.013          27.854         312.666   10008   30008
17.035           7.544         645.642   10014   30014
17.047          12.973        1255.305   10005   30005
17.108          80.368         183.933   10010   30010
17.168          28.837         331.512   10012   30012
17.293          16.340         948.220   10008   30008
17.348           8.681        1877.857   10009   30009
17.355          54.544         185.975   10006   30006
17.364          10.806         822.653   10008   30008
17.370          77.611        1598.369   10009   30009
17.460          19.589          17.978   10006   30006
17.472          76.128         641.779   10005   30005
17.495          36.136         838.043   10007   30007
17.541          41.586         782.093   10010   30010
17.544          52.317        1488.999   10008   30008
17.551          79.120        1406.803   10009   30009
17.631          17.830        1455.877   10004   30004
17.650          62.938         530.170   10008   30008
17.684           6.773          47.612   10007   30007
17.735          57.127         560.477   10011   30011
17.874          70.316         491.986   10011   30011
18.005          50.550        2000.751   10006   30006
18.009          91.460         355.763   10005   30005
18.153          46.060        2786.079   10010   30010
18.157          48.011        2319.390   10004   30004
18.218          60.142         221.819   10009   30009
18.223          30.989         761.112   10009   30009
18.237          85.860         438.116   10012   30012
18.383          19.376        3391.260   10009   30009
18.407          57.001         389.447   10010   30010
18.463          61.025         703.361   10007   30007
18.552          16.974        1117.489   10009   30009
18.592          33.126          75.943   10012   30012
18.592          52.303        1064.886   10007   30007
18.640          59.823        2271.101   10012   30012
18.655          43.542         705.705   10011   30011
18.688          20.261         745.636   10012   30012
18.690          72.454        1118.811   10009   30009
18.765          93.655          34.054   10007   30007
18.783          57.579         981.736   10008   30008
18.788          62.560         315.469   10006   30006
18.858          58.417         962.092   10010   30010
18.894          38.663         135.868   10006   30006
18.913          34.156         503.753   10008   30008
18.937          46.689        2552.792   10010   30010
18.984          73.352         113.138   10012   30012
19.049          60.539         171.115   10010   30010
19.054          65.777        3149.218   10010   30010
19.055          85.812          79.573   10006   30006
19.114          42.977        3096.614   10008   30008
19.311          51.863        1507.999   10007   30007
19.354          58.756         733.864   10007   30007
19.408           7.207         275.953   10013   30013
19.525          23.817         318.586   10012   30012
19.536          31.469           8.081   10011   30011
19.598          76.566         242.917   10008   30008
19.613           7.191         412.717   10007   30007
19.617          65.577        1087.055   10007   30007
19.765          72.145        3400.787   10008   30008
19.827          55.303         675.002   10007   30007
19.883          88.828        1618.122   10013   30013
19.910          39.803         294.069   10009   30009
19.967          30.458         888.252   10008   30008
19.972          51.912         665.440   10009   30009
20.011          84.666         791.182   10010   30010
20.022          82.093        1867.755   10009   30009
20.046          49.656           6.601   10013   30013
20.074          22.311         184.059   10009   30009
20.093          38.224        1618.403   10007   30007
20.111          12.913         668.255   10008   30008
20.139          41.306         932.613   10008   30008
20.186          84.260        1880.472   10013   30013
20.290          66.324         115.646   10011   30011
20.422          61.301        2733.396   10010   30010
20.547          35.464         487.374   10009   30009
20.645          54.906         776.098   10014   30014
20.651          94.912         232.340   10006   30006
20.710          66.114         326.188   10011   30011
21.077          91.488        4433.761   10008   30008
21.078          72.557         187.800   10010   30010
21.083           5.259        1008.701   10013   30013
21.153          65.130         419.196   10010   30010
21.204          20.858         458.820   10014   30014
21.221          97.359          69.062   10008   30008
21.300          19.415          58.499   10011   30011
21.304          94.924         821.878   10010   30010
21.308          15.448         678.917   10014   30014
21.362          43.504         548.733   10008   30008
21.432          86.482          85.559   10008   30008
21.504          40.320         602.301   10015   30015
21.510          27.795         732.075   10009   30009
21.800          31.838         664.846   10015   30015
21.820          74.903        2920.401   10009   30009
21.875          68.780         424.332   10016   30016
21.928          18.057         399.432   10013   30013
21.944          25.024        2334.563   10015   30015
21.999          80.647         700.977   10009   30009
22.065          30.764         394.964   10013   30013
22.115          31.697         651.280   10011   30011
22.137          63.639         929.303   10011   30011
22.228          48.394        1219.683   10011   30011
22.245          24.290        4673.673   10006   30006
22.280          93.381        2056.886   10009   30009
22.283          79.013         247.357   10008   30008
22.290          11.457         998.888   10009   30009
22.298          72.596         309.211   10007   30007
22.304          29.032         291.842   10014   30014
22.315          10.358          23.630   10012   30012
22.348          29.908        1661.175   10011   30011
22.503          31.499        2003.051   10011   30011
22.525          11.789         549.520   10010   30010
22.536          63.038         139.220   10008   30008
22.581          20.546         210.597   10006   30006
22.585          69.996         624.757   10017   30017
22.638          83.647         278.231   10012   30012
22.643          28.512        1101.626   10010   30010
22.669          92.531         328.142   10007   30007
22.671          54.996        1371.826   10005   30005
22.729          73.183        1036.356   10012   30012
22.787          89.874         329.630   10013   30013
22.843          15.621         630.106   10016   30016
22.901          66.628         583.670   10012   30012
22.920          31.713        2344.511   10011   30011
22.935          81.782        2026.405   10014   30014
22.936          96.099         624.938   10009   30009
22.944          27.348        1808.066   10010   30010
23.082          28.460         211.717   10010   30010
23.099          71.871           1.865   10007   30007
23.166          17.838          21.345   10010   30010
23.177          62.083        3444.314   10016   30016
23.221          75.403         118.371   10011   30011
23.438          85.067        2847.394   10011   30011
23.498          89.888           9.967   10010   30010
23.536          19.617           4.393   10012   30012
23.663          17.153        1551.082   10012   30012
23.663          27.996        2058.362   10008   30008
23.679          68.720        2228.268   10011   30011
23.734          99.752        1841.861   10009   30009
23.760          13.018          38.741   10009   30009
23.772          37.121        4070.430   10009   30009
23.775          37.521         191.434   10011   30011
23.794          51.828        1084.893   10017   30017
23.818          58.523         147.802   10010   30010
23.834          41.190          25.558   10010   30010
23.841          58.104          62.419   10009   30009
23.857          26.894         715.537   10013   30013
23.932          93.630         484.865   10013   30013
23.945          19.717         697.848   10012   30012
23.977          59.395         618.651   10012   30012
23.977          60.495        1404.459   10012   30012
23.992          70.506         319.191   10014   30014
24.043          71.860        1841.321   10014   30014
24.152          36.213        2508.970   10011   30011
24.241          31.129        1816.257   10009   30009
24.341          72.173         378.184   10008   30008
24.436          40.004        1759.505   10011   30011
24.530           6.516        1629.816   10014   30014
24.584          40.386        1032.647   10012   30012
24.589          74.235         612.189   10010   30010
24.622          30.547        1750.813   10015   30015
24.641          78.319        1377.367   10012   30012
24.730           6.377         515.640   10011   30011
24.755          76.545        2632.961   10010   30010
24.794          49.758         314.660   10013   30013
24.891          88.906         720.228   10012   30012
24.920          59.206         139.126   10011   30011
24.930          30.847         103.851   10011   30011
24.991          22.316         815.259   10016   30016
25.026          93.503        1594.556   10015   30015
25.061          96.854        1062.485   10013   30013
25.078          69.083         318.438   10015   30015
25.086          42.893         748.937   10008   30008
25.096          87.854        1151.306   10007   30007
25.145          88.580         904.362   10007   30007
25.168          97.558         564.074   10012   30012
25.292          32.322         301.805   10010   30010
25.343          48.420        1511.729   10011   30011
25.411          92.556         407.239   10015   30015
25.427          74.861         190.746   10013   30013
25.449          76.162        2639.115   10014   30014
25.462           7.382         156.488   10013   30013
25.463          18.390         528.564   10011   30011
25.473          36.314        1172.293   10013   30013
25.497          46.950        3418.299   10014   30014
25.509          19.121         955.067   10006   30006
25.527          26.116         459.372   10011   30011
25.630          99.247        1354.788   10010   30010
25.639          71.964         371.175   10017   30017
25.644          56.587        4217.457   10016   30016
25.687          99.234        2168.624   10015   30015
25.718          81.685         348.195   10012   30012
25.775          27.094         822.985   10010   30010
25.779          31.344         448.625   10012   30012
25.785           6.552          34.322   10014   30014
25.820          16.790        1501.697   10012   30012
25.827          73.935        7378.481   10011   30011
25.921          25.517         174.131   10009   30009
25.925          94.480        2411.595   10012   30012
25.949           8.848        1108.472   10010   30010
25.960          47.849         723.591   10013   30013
26.010          31.356        1257.486   10012   30012
26.046          40.723        2384.881   10015   30015
26.068          33.830         303.863   10011   30011
26.128          65.860        1367.773   10015   30015
26.175          53.071          19.220   10008   30008
26.234          21.555        1958.452   10010   30010
26.259          35.825        1389.906   10013   30013
26.495          35.338        5450.079   10009   30009
26.496          42.300         344.789   10009   30009
26.519          76.617        1348.339   10014   30014
26.538          97.222          41.886   10013   30013
26.570          49.198        2784.332   10012   30012
26.599          56.170        1419.349   10008   30008
26.618           8.813         304.999   10014   30014
26.706          24.859         508.876   10010   30010
26.783          58.335        3086.389   10007   30007
26.873          32.860        1220.561   10012   30012
26.955          38.874         182.115   10010   30010
26.969          97.660        1132.003   10015   30015
27.149          20.757         130.507   10010   30010
27.162          99.235        1608.232   10008   30008
27.171          78.893         521.169   10013   30013
27.221          75.579          40.104   10015   30015
27.224          30.711         669.226   10014   30014
27.263          40.308        1448.381   10009   30009
27.306          38.660         209.008   10009   30009
27.418          87.115         676.836   10013   30013
27.422          91.258         454.735   10011   30011
27.540          39.437         311.616   10011   30011
27.566          51.490         110.944   10017   30017
27.571          33.389           0.744   10013   30013
27.611          32.691         296.591   10008   30008
27.695          84.997         434.029   10015   30015
27.845          93.298         734.569   10011   30011
27.848          41.847        3613.252   10011   30011
27.922          32.385         238.412   10014   30014
27.972          78.753        1741.130   10014   30014
27.992          62.613         153.037   10013   30013
27.995          25.224         199.905   10013   30013
28.085          59.947          98.685   10014   30014
28.085          22.635         729.160   10009   30009
28.117          50.228        1371.123   10012   30012
28.128          84.661         176.662   10011   30011
28.198          23.626        1968.134   10010   30010
28.243          40.178          14.214   10016   30016
28.263          99.544         198.243   10013   30013
28.344          84.596         396.586   10013   30013
28.368          58.030         237.449   10018   30018
28.403          89.678         401.354   10008   30008
