Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.029           6.170         930.552   10000   30000
1.084           6.314         860.609   10000   30000
1.111          93.867        1010.042   10000   30000
1.143          67.382         131.524   10000   30000
1.163          70.644        1225.062   10000   30000
1.171          53.547         980.549   10000   30000
1.197          56.587        4217.457   10000   30000
1.230          12.546        1647.549   10000   30000
1.399          76.496         536.572   10000   30000
1.420          72.787        1394.208   10001   30001
1.429           9.899        1367.130   10001   30001
1.441          35.400         858.811   10001   30001
1.447          22.316         815.259   10000   30000
1.471          86.634         868.819   10001   30001
1.477          67.254         360.940   10001   30001
1.518          21.441          50.286   10000   30000
1.547          45.240         527.872   10002   30002
1.581          84.746         473.834   10000   30000
1.613          28.008         739.332   10000   30000
1.706          98.283        2669.432   10002   30002
1.723          32.929         459.037   10000   30000
1.796          15.621         630.106   10000   30000
1.807          73.201          27.893   10000   30000
1.810          94.013        1643.886   10001   30001
1.841          62.303        1120.221   10000   30000
1.842          46.529         967.906   10002   30002
1.895          26.159         650.591   10000   30000
2.050          92.580        1947.084   10000   30000
2.082          19.943         612.215   10001   30001
2.113          51.828        1084.893   10001   30001
2.173           7.443          80.637   10002   30002
2.221          69.910        1547.007   10001   30001
2.244          79.909         752.515   10000   30000
2.269          68.623         107.719   10000   30000
2.296          88.938        1016.763   10001   30001
2.324          32.044          78.432   10002   30002
2.409          71.727         204.150   10000   30000
2.423          71.140         758.644   10000   30000
2.467          93.863         107.829   10001   30001
2.482          17.891        4012.329   10002   30002
2.500          62.083        3444.314   10000   30000
2.560          26.089         163.110   10003   30003
2.678          55.051         159.098   10000   30000
2.714          78.115         563.703   10000   30000
2.727          64.099         477.089   10001   30001
2.756          92.474          29.344   10002   30002
2.815          52.755         155.268   10000   30000
2.827          42.679        1031.878   10000   30000
2.884          95.960         322.530   10002   30002
2.950          99.726         538.525   10003   30003
3.092          66.333        1027.014   10003   30003
3.135          90.341        1235.769   10001   30001
3.236          12.900         846.315   10003   30003
3.246          99.587         561.273   10003   30003
3.271           5.529        1761.753   10001   30001
3.274          41.671         179.610   10001   30001
3.295          64.301         528.676   10002   30002
3.322          67.515         862.720   10002   30002
3.329          28.743         392.461   10003   30003
3.368          61.558        1065.732   10004   30004
3.375          93.723        3022.715   10001   30001
3.382          51.490         110.944   10001   30001
3.387          93.982         685.491   10001   30001
3.403          97.757         122.754   10000   30000
3.530          60.070        1113.124   10002   30002
3.553          54.737         952.812   10003   30003
3.591           8.648        1811.408   10004   30004
3.696          84.488         103.831   10001   30001
3.753          54.795         486.488   10004   30004
3.779          72.128        1019.308   10001   30001
3.803          26.511         563.461   10002   30002
3.848          93.964         151.227   10000   30000
3.856          97.890        1625.058   10001   30001
3.865          85.836        1534.346   10000   30000
3.915          21.953        1147.988   10001   30001
3.944          73.593          16.568   10000   30000
3.963          29.045         829.122   10000   30000
4.047          82.301         266.943   10000   30000
4.089          47.489        1980.403   10000   30000
4.098          29.791         959.805   10003   30003
4.104          57.671         616.508   10000   30000
4.134           8.078         717.625   10000   30000
4.150           6.355         913.902   10001   30001
4.156          55.557         148.826   10001   30001
4.159          30.576        1149.025   10004   30004
4.161          75.034        1078.050   10000   30000
4.240          24.912        1400.801   10002   30002
4.258          43.323         125.379   10001   30001
4.320          22.298        4136.476   10001   30001
4.340          89.144         241.540   10000   30000
4.341          49.011        1833.809   10002   30002
4.357          26.094         155.928   10002   30002
4.374          82.301         105.275   10005   30005
4.382          96.077         992.509   10001   30001
4.396          37.828         877.530   10001   30001
4.412          95.006        1364.111   10003   30003
4.463          76.818         723.954   10001   30001
4.518          26.266        1303.149   10003   30003
4.551           7.336        4163.979   10001   30001
4.556          35.972        1345.497   10003   30003
4.586          28.497         309.448   10001   30001
4.587          28.865         215.022   10000   30000
4.644          93.103        1541.214   10004   30004
4.652          12.521         133.406   10000   30000
4.657          62.759        1312.141   10000   30000
4.763          43.437         413.209   10004   30004
4.776          71.944         520.645   10002   30002
4.780          39.427        1049.074   10000   30000
4.793          43.515        2979.068   10002   30002
4.837          99.729         903.761   10004   30004
4.928          65.435         574.237   10002   30002
4.966          74.045        1565.662   10001   30001
5.033          77.290        3100.546   10001   30001
5.044          23.736        2470.608   10001   30001
5.052          65.838         198.824   10002   30002
5.091          32.672        1865.357   10005   30005
5.147          42.404        1952.832   10003   30003
5.198          12.139         376.330   10002   30002
5.296          72.457        1077.476   10002   30002
5.342          15.032        1865.452   10001   30001
5.347          17.166         294.947   10003   30003
5.412          27.071         261.927   10001   30001
5.441           7.655        1104.974   10006   30006
5.560          40.178          14.214   10000   30000
5.571          18.676         951.291   10003   30003
5.635          86.444        1018.992   10001   30001
5.653          42.393        1030.589   10001   30001
5.700          88.377        2300.256   10004   30004
5.712          58.935        2001.216   10000   30000
5.731          18.393        2067.102   10002   30002
5.774          11.001         631.738   10001   30001
5.780          14.883         187.841   10002   30002
5.803          42.350         540.557   10004   30004
5.876          32.116        2381.105   10001   30001
5.943          82.652        2053.207   10003   30003
5.952          76.561         296.677   10005   30005
6.045          19.035        1232.738   10004   30004
6.056          97.625         783.142   10003   30003
6.082          93.334         342.000   10002   30002
6.239           7.584        1086.524   10002   30002
6.259          59.310        1414.290   10002   30002
6.286          43.460         233.145   10005   30005
6.367          56.423          50.826   10002   30002
6.422          57.547        1218.136   10003   30003
6.444           8.882          50.758   10002   30002
6.450          29.974         461.414   10002   30002
6.488          29.790          92.901   10004   30004
6.500          22.096        1677.763   10002   30002
6.554          14.503        2243.370   10007   30007
6.608          37.365         951.833   10004   30004
6.717          47.887        2402.010   10002   30002
6.728          27.269        2302.265   10004   30004
6.748          52.670         925.211   10001   30001
6.754          59.322        1231.626   10005   30005
6.759          86.778        1488.510   10006   30006
6.770          85.387        1804.719   10002   30002
6.785          86.034         327.282   10005   30005
6.801          78.957        1943.891   10003   30003
6.858          29.072        2144.462   10004   30004
6.904          31.148         846.249   10005   30005
6.912          96.208        1443.788   10001   30001
6.953          14.563        1790.255   10004   30004
6.959          30.208         282.755   10000   30000
7.003          62.039        2166.610   10005   30005
7.010          51.937        1313.710   10003   30003
7.101          53.634        1416.756   10005   30005
7.124          18.993        1116.091   10005   30005
7.223          37.029        1992.065   10007   30007
7.281          68.148         890.413   10001   30001
7.289          71.964         371.175   10001   30001
7.313          58.030         237.449   10002   30002
7.331          27.611         302.368   10006   30006
7.393          59.765        1878.110   10002   30002
7.399          80.845        1372.785   10006   30006
7.465          77.859        2423.916   10005   30005
7.472          85.601         862.331   10002   30002
7.481          94.203        2089.251   10000   30000
7.490          61.076        1033.855   10001   30001
7.496          18.261         675.623   10008   30008
7.515          53.726         434.882   10004   30004
7.555          68.780         424.332   10000   30000
7.633          60.984         695.908   10006   30006
7.635          86.670        1109.928   10005   30005
7.695          22.455         104.225   10003   30003
7.748          79.214         851.367   10003   30003
7.811          33.097        1627.423   10005   30005
7.850          34.248         146.543   10006   30006
7.853          65.587        4015.161   10002   30002
7.897          36.493         294.037   10002   30002
7.919          77.116        3496.214   10006   30006
8.035          11.857         323.393   10002   30002
8.069          87.519         677.552   10004   30004
8.073          55.133         428.869   10008   30008
8.077           7.223         379.793   10009   30009
8.100          11.156        2173.480   10006   30006
8.114          18.098        3937.920   10003   30003
8.148          21.119        2442.426   10002   30002
8.152          83.511         194.830   10005   30005
8.156          41.623        2780.526   10003   30003
8.249          90.614         482.910   10004   30004
8.250          18.070        1311.849   10004   30004
8.304          54.986        3017.873   10003   30003
8.312          48.059        1626.619   10003   30003
8.355          70.438        1710.906   10002   30002
8.361          54.945        1708.808   10006   30006
8.403          32.866         403.853   10003   30003
8.413          88.973         372.952   10007   30007
8.477          25.567         221.295   10003   30003
8.492          77.938        1670.262   10005   30005
8.629          62.108        2816.519   10005   30005
8.678          95.349        2360.943   10003   30003
8.692          18.675         355.648   10000   30000
8.764          69.996         624.757   10001   30001
8.771          32.056        2205.252   10004   30004
8.803           5.752         173.527   10002   30002
8.896          45.850           2.201   10002   30002
8.947          66.371        1017.540   10007   30007
8.958          76.173         577.234   10003   30003
8.963          71.582         615.496   10000   30000
8.963          63.533         393.443   10004   30004
8.982          75.574        1292.531   10005   30005
8.984          75.592        2887.116   10010   30010
9.010          63.485         363.317   10003   30003
9.064          45.239         394.861   10001   30001
9.086          17.225        1807.197   10006   30006
9.136          81.010         743.535   10003   30003
9.143           7.987         721.190   10003   30003
9.144          29.552         421.674   10002   30002
9.158          24.056         562.978   10007   30007
9.158          35.388         746.507   10004   30004
9.190          51.150         621.156   10006   30006
9.212          26.110        1547.041   10005   30005
9.230          76.357        1723.353   10004   30004
9.302          20.762        1480.880   10007   30007
9.328           8.891        1556.030   10006   30006
9.366          59.186        1552.794   10005   30005
9.383          82.717        2312.314   10006   30006
9.544          58.364         158.824   10006   30006
9.571          33.767        1353.621   10004   30004
9.597           7.517        1815.530   10006   30006
9.606          77.786           5.853   10005   30005
9.610          60.409         559.895   10005   30005
9.723          87.935         271.569   10007   30007
9.765          46.503          59.305   10004   30004
9.765          49.205        3942.635   10005   30005
9.869          89.626         273.231   10007   30007
9.889           8.756        2989.846   10003   30003
9.907           7.012        1025.071   10007   30007
9.947          94.682         152.585   10009   30009
9.958          43.505         418.523   10006   30006
10.020          55.869         281.515   10002   30002
10.036          67.151         814.824   10004   30004
10.116          58.433          48.615   10005   30005
10.183          46.146        1357.020   10006   30006
10.233          23.960          60.139   10003   30003
10.277          30.507         581.817   10007   30007
10.403          41.369         434.729   10003   30003
10.426          15.426        1752.683   10008   30008
10.432          63.902         214.761   10011   30011
10.433          31.052         338.463   10004   30004
10.707          14.851         373.412   10006   30006
10.712          22.562        1199.792   10008   30008
10.714          41.566        1261.167   10001   30001
10.890          66.685        3581.447   10005   30005
10.903          48.866         559.882   10001   30001
11.033          96.890         924.712   10004   30004
11.068          26.178        6374.724   10006   30006
11.082          69.160          90.568   10004   30004
11.135          82.060         256.837   10001   30001
11.174          45.352         468.474   10008   30008
11.206          86.660         393.633   10009   30009
11.229          94.688         253.122   10003   30003
11.268          48.756         288.815   10006   30006
11.332          48.044         800.116   10004   30004
11.372          82.054         581.918   10002   30002
11.424          76.742         275.124   10009   30009
11.490          19.706        1246.264   10007   30007
11.520          73.692         205.031   10010   30010
11.634          30.050         690.175   10007   30007
11.735          33.504         510.250   10003   30003
11.801          26.472         583.201   10003   30003
11.839          12.980        2181.908   10002   30002
11.858          36.895        1381.019   10008   30008
11.879          96.468        1626.258   10002   30002
11.891          41.014        3927.760   10003   30003
11.912          37.037        1292.429   10005   30005
11.957          64.425         225.291   10005   30005
11.959          17.255        1203.228   10004   30004
11.990          38.496           4.142   10009   30009
12.025           6.460        2661.728   10008   30008
12.054          71.910         733.103   10008   30008
12.068          57.760         968.091   10007   30007
12.070          57.540        2205.979   10003   30003
12.128          35.590        1817.922   10004   30004
12.280          10.946         583.028   10011   30011
12.290          49.616         225.308   10006   30006
12.313          21.582        1327.064   10005   30005
12.335          76.612        1029.226   10004   30004
12.336          59.147          46.364   10006   30006
12.409          68.320        1596.831   10010   30010
12.428          49.320        1235.749   10004   30004
12.449          12.541        1146.359   10003   30003
12.495          71.895         542.119   10006   30006
12.616          57.934         734.427   10008   30008
12.626          35.486        1766.654   10007   30007
12.771          94.037         712.846   10007   30007
12.771          66.244          23.340   10012   30012
12.781          12.018          83.566   10007   30007
12.971          66.315        2280.568   10004   30004
13.010          62.061         485.414   10008   30008
13.015           9.634        1061.693   10010   30010
13.027          36.927         906.724   10003   30003
13.072          49.333          65.035   10002   30002
13.128           6.683        5176.023   10005   30005
13.205          86.372         697.205   10007   30007
13.205          96.052        1708.443   10011   30011
13.399          64.071          72.893   10009   30009
13.460          38.920         319.238   10005   30005
13.474          90.664        1895.267   10008   30008
13.488          58.475        1097.885   10008   30008
13.501           9.769         471.637   10007   30007
13.504          38.365        1279.078   10008   30008
13.541          92.572        2166.320   10009   30009
13.548          35.242        2875.667   10002   30002
13.567          68.624        3517.032   10003   30003
13.576           6.512         483.409   10009   30009
13.593          50.785        1768.699   10011   30011
13.661          93.716         848.789   10005   30005
13.666          55.990         988.954   10003   30003
13.667          27.595        2892.795   10005   30005
13.672          37.755        1708.111   10004   30004
13.757          52.888         963.310   10012   30012
14.044          10.779         143.841   10009   30009
14.062          80.618        2407.419   10006   30006
14.188          15.345        2438.951   10004   30004
14.198          74.213        1670.904   10004   30004
14.237          41.922         480.661   10003   30003
14.243          87.868         126.658   10007   30007
14.255          30.095        1013.839   10006   30006
14.348          56.535        2686.459   10009   30009
14.353          91.433         859.394   10006   30006
14.356          38.378        1463.801   10002   30002
14.386          91.238         201.810   10005   30005
14.446          79.269         969.692   10012   30012
14.501          95.054         230.307   10013   30013
14.558          80.887        1577.736   10006   30006
14.564          94.564        2458.852   10006   30006
14.566          12.066         101.577   10006   30006
14.576          87.348         994.486   10007   30007
14.607          65.892         375.419   10007   30007
14.620          16.098         576.333   10007   30007
14.628          85.662         562.792   10009   30009
14.639          72.470        2007.738   10008   30008
