Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.003          34.029        2709.974   10000   30000
1.011          57.713         597.880   10000   30000
1.016          11.818         969.784   10000   30000
1.034          11.297        4069.774   10000   30000
1.041          27.342        1121.288   10000   30000
1.061          83.563         483.189   10000   30000
1.071          74.388        3694.028   10000   30000
1.087          58.081         150.467   10000   30000
1.124          33.925        1015.680   10000   30000
1.151          18.527        3798.167   10001   30001
1.156          24.036         641.261   10000   30000
1.164          38.677         305.155   10000   30000
1.165          28.216         753.733   10000   30000
1.190          84.828          48.723   10000   30000
1.194          39.532         269.688   10000   30000
1.215          62.097        1906.952   10000   30000
1.232          95.510         755.234   10000   30000
1.255          54.266         616.102   10000   30000
1.265          45.367         691.422   10000   30000
1.273          20.344        1688.907   10000   30000
1.278          58.825          79.382   10001   30001
1.293          13.527          50.967   10000   30000
1.300          10.575        3408.022   10000   30000
1.329           7.879        1727.599   10001   30001
1.335          22.306        1008.323   10000   30000
1.349          32.213        1171.220   10001   30001
1.381          82.529        1364.688   10000   30000
1.383          81.111        1625.686   10000   30000
1.396          37.481         809.759   10000   30000
1.401          77.161        2862.516   10001   30001
1.405          38.240         418.858   10001   30001
1.413           7.680         223.929   10000   30000
1.427          32.436        3988.408   10000   30000
1.446          84.887         750.742   10000   30000
1.469          16.698         281.314   10000   30000
1.471          66.819         510.443   10000   30000
1.498          25.268          35.641   10000   30000
1.506          69.519         300.675   10000   30000
1.517          84.804         565.388   10000   30000
1.525          60.751         656.198   10000   30000
1.544          91.519        4170.232   10000   30000
1.556          31.976        2413.664   10000   30000
1.557          93.383        1400.323   10000   30000
1.568          52.608         410.008   10000   30000
1.573          66.928         281.785   10000   30000
1.574          25.451         177.659   10001   30001
1.583          18.942         480.255   10000   30000
1.634          77.970          56.630   10000   30000
1.637          31.223         274.973   10002   30002
1.652          25.823        2716.832   10000   30000
1.676          59.359          37.928   10000   30000
1.705          63.846        1438.940   10000   30000
1.715          97.401         598.298   10000   30000
1.733          88.716         296.572   10001   30001
1.742          13.817         594.540   10000   30000
1.765           7.517        1287.366   10001   30001
1.767          16.275         369.779   10000   30000
1.768          53.296        1127.917   10001   30001
1.769           8.562         480.803   10001   30001
1.776          47.567         782.946   10000   30000
1.798           9.947         121.477   10000   30000
1.803          99.772        2630.467   10001   30001
1.833          57.091        1036.978   10000   30000
1.855          59.576         943.617   10001   30001
1.858          67.543         401.674   10000   30000
1.860          14.385        1665.837   10000   30000
1.861          80.966        2229.368   10000   30000
1.883          12.051         591.808   10001   30001
1.901          23.167        1761.961   10000   30000
1.902          10.132         211.212   10001   30001
1.905          86.088         191.368   10001   30001
1.906          24.051         274.527   10000   30000
1.910          10.511         449.618   10000   30000
1.939          48.913        1264.530   10001   30001
1.980          76.227        1435.270   10000   30000
2.017          86.723        1128.476   10000   30000
2.037          75.080          98.226   10000   30000
2.061          39.010         331.454   10000   30000
2.066          85.998        3678.645   10002   30002
2.083          84.358         224.605   10001   30001
2.138          62.349         354.392   10001   30001
2.142          46.619        3822.348   10000   30000
2.173          77.495         545.940   10000   30000
2.173          75.638         580.595   10000   30000
2.186          55.215        2713.026   10000   30000
2.193           6.550         163.315   10000   30000
2.197          17.758         362.894   10001   30001
2.214          69.380         858.915   10000   30000
2.224          23.074        1532.299   10000   30000
2.241          90.433        3908.315   10001   30001
2.245          96.731         579.464   10002   30002
2.246          76.127        3361.083   10000   30000
2.256          45.117         311.715   10001   30001
2.259          79.514         235.868   10001   30001
2.263          19.836         285.768   10000   30000
2.312          71.866        2145.966   10001   30001
2.315           5.872        1950.658   10000   30000
2.325          77.255        1758.979   10000   30000
2.336          26.822         491.795   10000   30000
2.337           8.321         261.744   10000   30000
2.340          96.897        1391.955   10001   30001
2.366          52.781          55.440   10000   30000
2.375          65.467         987.592   10001   30001
2.376          18.727         209.842   10000   30000
2.383          50.355         118.430   10001   30001
2.392          47.652         329.401   10000   30000
2.422          50.993         447.161   10002   30002
2.427          58.635        2163.240   10002   30002
2.428          97.555         510.854   10002   30002
2.430          79.734        4184.923   10000   30000
2.462          91.318         153.827   10000   30000
2.464          79.721          84.825   10001   30001
2.474          28.905         686.041   10000   30000
2.502          10.042         236.948   10003   30003
2.512          10.316         242.387   10000   30000
2.532          59.054        2564.578   10000   30000
2.535          38.677        3406.878   10000   30000
2.541          66.359        2485.844   10000   30000
2.544          60.425        1174.485   10002   30002
2.629          70.365        1132.839   10000   30000
2.645          67.143         296.769   10001   30001
2.681          72.826        1390.001   10001   30001
2.705          14.674         528.797   10000   30000
2.718          87.524         696.560   10002   30002
2.719          92.596         197.101   10001   30001
2.729          29.435         975.007   10000   30000
2.747          71.057        1696.339   10000   30000
2.749          45.299         723.566   10001   30001
2.761          34.586        1975.944   10001   30001
2.779          93.438          67.024   10001   30001
2.782          71.074        1171.448   10003   30003
2.785          25.696         876.380   10000   30000
2.789          75.757         455.067   10001   30001
2.796          43.690         636.583   10002   30002
2.801          39.107         821.392   10002   30002
2.801          98.722         895.444   10001   30001
2.807          57.912         696.568   10001   30001
2.819          23.372        3595.060   10001   30001
2.828          78.126         461.514   10002   30002
2.838          54.648         288.187   10002   30002
2.841          63.660          59.264   10001   30001
2.868          37.181        2881.409   10002   30002
2.871          61.131         669.000   10001   30001
2.879          45.056         907.649   10000   30000
2.882          95.529        1234.103   10000   30000
2.894          53.207        1011.442   10001   30001
2.907          52.453         661.713   10001   30001
2.920          88.003        1694.030   10002   30002
2.922          62.949         684.153   10002   30002
2.927          62.912        2082.107   10002   30002
2.943          19.415         632.123   10001   30001
2.943          73.930         439.582   10000   30000
2.955          47.919         779.395   10001   30001
2.956          70.784        1446.138   10000   30000
2.966          61.510        2898.936   10000   30000
2.977          32.078        1681.025   10000   30000
2.981          85.411        1347.850   10001   30001
2.992          76.974        1772.222   10003   30003
3.014          26.843          86.935   10000   30000
3.018          62.531        1099.911   10002   30002
3.057           7.885         181.503   10002   30002
3.090          62.785         693.887   10001   30001
3.091          75.925         267.374   10000   30000
