Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.001          17.377         850.885   10000   30000
1.008           8.251        1059.570   10000   30000
1.031          12.996        1232.928   10000   30000
1.037          57.617         277.995   10000   30000
1.043          39.187         905.834   10000   30000
1.057          44.332         155.553   10000   30000
1.064          61.525         208.384   10000   30000
1.080          55.899        1582.492   10000   30000
1.086          85.965          57.953   10000   30000
1.109          77.869         799.689   10000   30000
1.121          84.789         774.979   10000   30000
1.123          90.954        1114.143   10000   30000
1.124           8.051         639.766   10000   30000
1.130          49.539         837.119   10000   30000
1.143          17.108        1136.663   10000   30000
1.146          79.110          95.507   10000   30000
1.155          92.541         153.725   10000   30000
1.167          45.315         991.974   10000   30000
1.174          45.232         219.645   10000   30000
1.180          58.141         360.141   10000   30000
1.187          43.285         135.413   10000   30000
1.200          62.124         682.300   10000   30000
1.204          10.338        2387.333   10000   30000
1.265          30.327         431.261   10000   30000
1.295          48.380           2.267   10001   30001
1.325          12.160        1322.327   10000   30000
1.342          32.537         462.098   10000   30000
1.414          83.533         109.230   10001   30001
1.504          47.092        2582.652   10000   30000
1.543          18.958         229.234   10000   30000
1.561          23.846          77.821   10000   30000
1.569           7.188          72.080   10001   30001
1.572          75.907        1216.373   10000   30000
1.572          36.378         282.677   10000   30000
1.588          72.967        2195.905   10000   30000
1.592          19.968        2449.658   10000   30000
1.614          53.096        1399.469   10000   30000
1.631          33.906         232.384   10000   30000
1.631          67.913         356.319   10001   30001
1.649          53.126        2522.229   10000   30000
1.664          57.569         577.251   10000   30000
1.671          56.326         572.602   10001   30001
1.674          36.242         562.328   10001   30001
1.700          71.832        3560.753   10002   30002
1.727           6.272        1563.651   10000   30000
1.762          17.917        2006.968   10001   30001
1.767          47.548        1078.549   10000   30000
1.781          13.185          95.749   10000   30000
1.781          81.359         228.775   10000   30000
1.788          73.302         291.007   10000   30000
1.812          32.906        2017.521   10000   30000
1.828          18.827        3353.271   10000   30000
1.863          10.861           7.024   10000   30000
1.898          48.625         920.225   10001   30001
1.912          18.793         140.637   10000   30000
1.938          57.979         437.623   10001   30001
1.959          61.941        1547.620   10002   30002
1.980          34.631        3064.638   10000   30000
1.981          98.428         561.912   10001   30001
1.993          50.723         551.055   10001   30001
2.002          54.915        1113.525   10000   30000
2.006          35.659         975.774   10000   30000
2.026          89.895         370.037   10000   30000
2.061          65.819         861.797   10001   30001
2.071          16.913        2335.393   10000   30000
2.076           9.524        1302.333   10000   30000
2.078          38.780         115.485   10000   30000
2.083          21.454         881.863   10000   30000
2.087          57.366        1051.125   10001   30001
2.116          19.532         976.203   10001   30001
2.125          27.037         977.617   10000   30000
2.132          92.826         512.799   10000   30000
2.179          57.270         238.428   10000   30000
2.182          21.181        1122.887   10000   30000
2.189          66.981        1741.618   10000   30000
2.196          52.526         453.579   10000   30000
2.238           6.183         832.855   10002   30002
2.244          97.442        6422.901   10001   30001
2.253          94.945        1652.606   10002   30002
2.254           6.357         930.742   10000   30000
2.285          32.061        1928.594   10003   30003
2.290          10.557        1284.567   10001   30001
2.392          61.238        1586.221   10000   30000
2.413          98.169        1872.518   10001   30001
2.465          40.607         414.698   10000   30000
2.477          64.729        1184.513   10001   30001
2.478          86.776        1075.482   10000   30000
2.485          20.886        3371.283   10000   30000
2.509          59.220          10.328   10001   30001
2.529          12.065        1702.715   10000   30000
2.548          11.104        1178.320   10000   30000
2.568          30.415         147.729   10000   30000
2.572          98.280         374.144   10000   30000
2.578          93.301        1274.804   10001   30001
2.591          85.356         353.565   10000   30000
2.613          10.629        1215.156   10000   30000
2.647          48.989        1246.286   10000   30000
2.652          85.221        1111.525   10000   30000
2.669          14.462        2219.155   10000   30000
2.674           9.505         908.965   10001   30001
2.727          31.170         930.618   10002   30002
2.734          72.185        3526.623   10001   30001
2.750          23.353        2230.070   10000   30000
2.760          95.097         843.268   10000   30000
2.776          62.268           8.369   10000   30000
2.779          53.265        1429.062   10001   30001
2.783          58.990        1217.687   10000   30000
2.784          43.174         117.170   10001   30001
2.791          45.052        1330.129   10000   30000
2.806          94.048        2470.292   10002   30002
2.808          61.914         643.128   10001   30001
2.816          17.610        3640.288   10000   30000
2.816          57.876         378.164   10000   30000
2.819          32.470         620.421   10001   30001
2.825          57.085          79.718   10001   30001
2.835          23.986        1989.605   10000   30000
2.845          53.154         488.772   10000   30000
