Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.001          10.305        1710.026   10000   30000
1.023          28.221        2903.601   10000   30000
1.033          19.335        1017.184   10000   30000
1.052          79.629         388.907   10000   30000
1.080          20.030           5.087   10000   30000
1.100          51.039         189.114   10000   30000
1.140          18.900         702.196   10000   30000
1.144          75.318         787.342   10000   30000
1.146          70.356        2475.883   10000   30000
1.187          35.968        1223.222   10000   30000
1.192          86.671        1117.644   10000   30000
1.209          69.210          12.444   10000   30000
1.223          49.364          75.455   10000   30000
1.227          10.369         877.450   10000   30000
1.229          40.835         159.113   10000   30000
1.235          70.415        1326.759   10000   30000
1.241          12.326         353.279   10000   30000
1.268          27.359        3503.965   10000   30000
1.276          97.071        1285.083   10001   30001
1.277          13.273         158.486   10000   30000
1.284          78.945         672.463   10000   30000
1.305          35.586         318.532   10000   30000
1.305          76.341        1690.654   10000   30000
1.306          18.632        1787.271   10000   30000
1.343          10.042        1098.197   10000   30000
1.353          40.227         705.277   10000   30000
1.368          10.499        2046.999   10000   30000
1.373          21.559         578.085   10000   30000
1.375          51.855         780.163   10000   30000
1.377          21.135        1478.796   10001   30001
1.381          93.504        1077.963   10000   30000
1.382          71.868         697.464   10000   30000
1.386          36.245         263.100   10000   30000
1.386          23.664        2280.470   10000   30000
1.404          15.348         417.749   10000   30000
1.406           5.615         473.992   10000   30000
1.471           6.107         975.408   10000   30000
1.473          78.677        1665.479   10000   30000
1.481          18.241        1102.512   10000   30000
1.485          33.041        2208.634   10000   30000
1.486          15.904         684.990   10000   30000
1.487           7.882        2027.449   10000   30000
1.488          94.785          26.530   10001   30001
1.489          80.563         180.784   10000   30000
1.506          50.655         964.748   10000   30000
1.514          23.266          45.789   10000   30000
1.519          70.919         525.480   10000   30000
1.525          82.660         111.534   10000   30000
1.536          60.538        2633.546   10001   30001
1.543          15.790        1630.913   10000   30000
1.546          24.466        4456.304   10001   30001
1.548          35.571          98.610   10000   30000
1.554           6.938         672.479   10000   30000
1.579          45.280         938.431   10000   30000
1.579          11.911         834.853   10001   30001
1.579          63.517         152.757   10000   30000
1.587          76.462         762.215   10001   30001
1.593          42.800         621.750   10001   30001
1.622          26.180        3034.561   10000   30000
1.623          60.938         336.208   10002   30002
1.651           6.206        2769.600   10001   30001
1.658          27.688         370.760   10000   30000
1.674          14.888         225.087   10000   30000
1.677          31.713         959.112   10001   30001
1.727          42.916        1249.398   10000   30000
1.743          12.516        1232.058   10000   30000
1.743          64.165         456.290   10001   30001
1.744          78.355         990.828   10000   30000
1.749          70.881         850.089   10001   30001
1.749          52.805        1675.757   10001   30001
1.750          33.387         417.881   10001   30001
1.775          65.438         958.769   10000   30000
1.778          27.479         334.548   10000   30000
1.779          95.592        1399.669   10001   30001
1.783          41.477        2652.896   10000   30000
1.798          30.996         203.179   10000   30000
1.802          13.284         161.630   10000   30000
1.831          64.508          16.428   10001   30001
1.851           7.482         447.922   10000   30000
1.863          78.724         208.931   10001   30001
1.880          48.028        2133.564   10002   30002
1.911          62.990        1532.000   10001   30001
1.920          47.994          91.172   10003   30003
1.934          34.690        1471.430   10000   30000
1.937          30.165         374.915   10000   30000
1.943          63.003        1643.152   10001   30001
1.957          91.168          94.749   10000   30000
1.973          41.549         269.853   10000   30000
1.980          58.220        1165.230   10000   30000
1.985          77.073         517.201   10000   30000
1.990          23.614        1062.807   10000   30000
2.015          10.086        1148.222   10000   30000
2.031          12.243         100.658   10000   30000
2.044          16.155        2454.722   10000   30000
2.052          45.198         272.024   10001   30001
2.063          66.847        1451.330   10000   30000
2.088          32.943          47.302   10003   30003
2.113          65.706         126.200   10001   30001
2.118          24.426          11.244   10001   30001
2.119          89.875         438.710   10002   30002
2.149          16.423         149.176   10001   30001
2.156           9.734         202.111   10000   30000
2.173          20.948         946.416   10000   30000
2.184          80.080         899.485   10001   30001
2.185          49.665         652.264   10000   30000
2.188          92.419         535.746   10001   30001
2.194          53.837        1759.031   10000   30000
2.203           5.074        2513.919   10000   30000
2.215          24.369        1051.399   10000   30000
2.237           7.287         589.096   10002   30002
2.252          61.014         522.829   10001   30001
2.274          87.337         592.444   10002   30002
2.322          55.145         132.870   10000   30000
2.336          59.134         408.073   10000   30000
2.343          29.524         685.011   10000   30000
2.353          95.901        1167.834   10001   30001
2.354          72.972        1410.498   10000   30000
2.355          48.501          26.663   10000   30000
2.359          46.950         641.191   10000   30000
2.414          49.332         808.685   10001   30001
2.427          67.540        2041.462   10000   30000
2.439          31.941        1083.909   10000   30000
2.468          59.777         345.561   10002   30002
2.486          72.521         929.378   10000   30000
2.497           9.151         996.313   10001   30001
2.502          55.925         251.659   10000   30000
2.510          20.222        1124.889   10000   30000
2.523          85.646          47.050   10002   30002
2.561          54.794         699.649   10000   30000
2.581          68.071         709.123   10001   30001
2.589          84.383        1294.216   10002   30002
2.593          63.504         962.991   10001   30001
2.627           7.188         856.671   10000   30000
2.630          99.387        1729.844   10002   30002
2.659          52.805        4139.237   10003   30003
2.687          35.185        3766.313   10001   30001
2.713          57.545          38.617   10000   30000
2.730          19.654        2669.061   10001   30001
2.732          41.100           2.602   10001   30001
2.743          87.257          51.616   10002   30002
2.762          21.892         960.618   10002   30002
2.781           8.820         234.902   10000   30000
2.785          35.291        2437.819   10000   30000
2.787          38.774          20.088   10002   30002
2.826          32.372         480.858   10001   30001
2.840          49.414         118.088   10001   30001
2.842          90.855        1523.548   10000   30000
2.843          19.058        1177.135   10001   30001
2.850          64.484        1657.186   10001   30001
2.855          18.105        2143.581   10002   30002
2.863          60.169         547.303   10001   30001
2.865          63.385        2791.275   10002   30002
2.874           9.246        1084.935   10001   30001
2.880           9.991         565.329   10001   30001
2.895          62.001        1665.084   10000   30000
2.908          96.573        1145.272   10001   30001
2.933          34.819         329.447   10003   30003
2.933          51.451        1134.798   10001   30001
2.939          46.923         355.115   10001   30001
2.941          41.869        1181.760   10002   30002
2.965          88.762        1453.603   10001   30001
2.968          57.011         617.251   10001   30001
2.970          10.922         606.589   10000   30000
2.985          15.413         145.411   10000   30000
2.988          66.828         155.730   10002   30002
2.994          35.045         527.716   10001   30001
3.001          83.586         898.878   10001   30001
3.006          42.323        1786.653   10001   30001
3.013          36.882        2274.457   10003   30003
3.054          86.039        2503.863   10000   30000
3.056          51.719        3415.294   10000   30000
3.071          49.681         110.457   10001   30001
3.082          33.926        2699.436   10002   30002
3.112          46.608          80.593   10000   30000
3.145          77.014        1113.218   10002   30002
3.146          57.662         371.932   10001   30001
3.154          95.173         668.709   10001   30001
3.208          24.842         615.864   10000   30000
3.241          75.351          87.418   10003   30003
