Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.009          72.388         330.461   10000   30000
1.013           9.232        3010.840   10000   30000
1.026          60.738         178.320   10000   30000
1.026          96.216        1858.386   10000   30000
1.038          14.239         817.442   10000   30000
1.057          84.281        1792.639   10000   30000
1.078          30.841         913.138   10000   30000
1.119           6.308        1403.457   10000   30000
1.128          85.830         539.585   10000   30000
1.161           7.513        2111.327   10000   30000
1.183          52.923        1598.630   10000   30000
1.185          75.727         810.216   10000   30000
1.186          97.888        1197.970   10000   30000
1.198          26.487         270.997   10000   30000
1.207          48.042         792.363   10000   30000
1.223          87.950         600.281   10001   30001
1.234          39.196         853.490   10000   30000
1.246          59.061         468.737   10000   30000
1.275          58.484         507.165   10000   30000
1.276          87.897         234.577   10001   30001
1.291          55.017        1000.813   10000   30000
1.305          95.205        1956.157   10000   30000
1.307          63.160        1578.724   10000   30000
1.307          57.975         701.775   10000   30000
1.314          38.703        2427.658   10000   30000
1.315          72.063        1443.092   10000   30000
1.318          38.383         608.671   10000   30000
1.334          53.647        1150.103   10000   30000
1.336          77.259         682.902   10000   30000
1.346          48.710         826.703   10000   30000
1.348          76.456         303.368   10001   30001
1.367          71.186         419.384   10000   30000
1.369          42.364         877.316   10001   30001
1.370          12.729         716.843   10000   30000
1.377          16.622        1662.084   10000   30000
1.382          50.960          15.671   10000   30000
1.399           9.559         192.819   10000   30000
1.406          34.445          98.099   10001   30001
1.436          75.640         826.321   10000   30000
1.448          89.676         111.930   10000   30000
1.468          27.425         954.917   10000   30000
1.475           7.967          89.996   10000   30000
1.488          54.882         203.398   10000   30000
1.495          12.699         151.271   10000   30000
1.514          82.898         167.379   10000   30000
1.526          35.875        3111.002   10000   30000
1.533          11.237         559.824   10000   30000
1.535          14.349         139.714   10000   30000
1.548          82.377         177.083   10001   30001
1.577          56.370         419.945   10000   30000
1.578          87.748         391.770   10000   30000
1.579          32.834         457.088   10000   30000
1.591          51.163         473.053   10001   30001
1.610          37.572        2047.777   10001   30001
1.630          98.672         454.126   10000   30000
1.654          34.012        3810.639   10000   30000
1.660          69.017        2597.553   10000   30000
1.677          46.818         357.207   10000   30000
1.679          65.842         494.776   10000   30000
1.691           9.808        1260.343   10001   30001
1.710          44.170         213.400   10002   30002
1.718          70.711        2161.905   10002   30002
1.735          69.168         551.075   10000   30000
1.760          40.983         581.208   10002   30002
1.768          41.880        2002.802   10000   30000
1.771          89.053         218.134   10000   30000
1.776          26.266          92.482   10001   30001
1.792          75.148         156.896   10000   30000
1.795          41.187         583.311   10001   30001
1.807          22.811         384.616   10001   30001
1.809          88.917        1579.147   10000   30000
1.813          81.884         248.729   10000   30000
1.821          48.609         534.344   10000   30000
1.828          30.602        1146.236   10001   30001
1.839          61.599         685.466   10001   30001
1.852          66.095        5019.536   10001   30001
1.863           5.823         191.241   10001   30001
1.866          22.074         228.610   10000   30000
1.870          23.196        1609.285   10000   30000
1.871          82.026        1772.797   10000   30000
1.879          55.668         697.678   10001   30001
1.894          40.886        1010.729   10001   30001
1.924          54.629         113.364   10000   30000
1.949          98.885        3501.409   10001   30001
1.956          58.789         191.865   10000   30000
1.958          49.406         146.318   10000   30000
1.964          47.323         114.075   10003   30003
1.967          20.808        2387.065   10000   30000
1.973          39.014         248.842   10000   30000
2.005          13.633        1257.140   10000   30000
2.005          27.117        1365.659   10002   30002
2.025          51.643         273.059   10000   30000
2.026          20.673         292.531   10003   30003
2.036          13.106         682.660   10000   30000
2.047          41.004         925.398   10001   30001
2.058          86.970         952.881   10001   30001
2.073          92.684        1734.016   10002   30002
2.092          33.429         483.441   10000   30000
2.116          46.737         348.217   10000   30000
2.121           5.740        1533.545   10000   30000
2.138          19.894        1774.959   10000   30000
2.172          59.677         442.034   10000   30000
2.173          19.676         728.213   10000   30000
2.190          68.170         438.838   10000   30000
2.192          37.638        1260.974   10000   30000
2.200          52.203        2928.180   10001   30001
2.212          35.495          63.789   10000   30000
2.215          76.203          53.883   10001   30001
2.227          51.185         358.625   10000   30000
2.237          67.187         825.542   10002   30002
2.250          70.816        3283.513   10001   30001
2.261          90.194        2053.653   10002   30002
2.263           5.637         276.820   10000   30000
2.270          93.876        1501.182   10000   30000
2.273          44.173        1219.064   10001   30001
2.282          50.411        1882.438   10001   30001
2.302          61.896         277.440   10001   30001
2.304          35.047         601.133   10002   30002
2.309          65.901         608.881   10003   30003
2.309          92.726          11.804   10001   30001
2.310          15.352        1409.700   10000   30000
2.313          79.903         266.375   10000   30000
2.316          11.077        2336.150   10001   30001
2.329          46.369         622.742   10000   30000
2.346          52.855        1737.281   10000   30000
2.353          15.725        1157.701   10002   30002
2.357          82.513          23.825   10000   30000
2.358          83.337         976.058   10000   30000
2.370          82.593         692.849   10002   30002
2.372          25.906        2079.231   10000   30000
2.404          78.375          93.450   10000   30000
2.447          54.938        1854.065   10001   30001
2.451          32.873        3063.783   10001   30001
2.459          37.307        1293.880   10000   30000
2.464          60.008         316.298   10001   30001
2.482          65.148          95.703   10001   30001
2.496          44.983         600.211   10002   30002
2.523          48.357        3599.325   10000   30000
2.526          57.001         692.040   10000   30000
2.556          17.462        4650.426   10000   30000
2.565          15.412         804.944   10001   30001
2.575          61.809        1716.440   10000   30000
2.580          84.537         429.480   10002   30002
2.599          59.260        1465.798   10000   30000
2.600          48.693         634.225   10001   30001
2.652          11.208          61.735   10000   30000
2.660          36.580         343.306   10000   30000
2.717          51.855         780.163   10004   30004
2.739          55.364         836.823   10001   30001
2.743          36.016         463.730   10001   30001
2.757          53.759        3227.448   10003   30003
2.789          73.181         758.549   10001   30001
2.792          45.513        1733.711   10001   30001
2.805          55.936         232.277   10001   30001
2.809          44.279        1879.925   10000   30000
2.815          42.726         695.985   10000   30000
2.828          69.483         468.140   10001   30001
2.828          27.320        1688.029   10002   30002
2.837          48.311         269.020   10001   30001
2.880          61.495        2497.889   10000   30000
2.889          17.809         586.555   10000   30000
2.922          16.744        1416.641   10000   30000
2.924          67.386         641.481   10001   30001
2.944          20.416         128.484   10002   30002
2.976          69.790         742.805   10001   30001
2.982          12.510         132.614   10000   30000
2.989           6.009        1178.090   10001   30001
3.014          50.711        1796.574   10000   30000
3.047          12.612          36.055   10001   30001
3.051          55.622        1661.784   10001   30001
3.067          76.196           8.632   10001   30001
3.080          36.643        1466.116   10000   30000
3.088          19.155         800.717   10002   30002
3.107          13.949        2234.984   10002   30002
3.130          46.868         590.764   10004   30004
