Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.020          41.062         741.235   10000   30000
1.025          27.966         994.265   10000   30000
1.029          28.360        1245.145   10000   30000
1.045          43.215        1253.604   10000   30000
1.058          59.412        1207.597   10000   30000
1.060          94.477        2024.496   10000   30000
1.082          36.763         458.679   10000   30000
1.118          81.557          15.690   10000   30000
1.120          59.717        1132.444   10000   30000
1.144          78.728         585.238   10001   30001
1.194          48.829         740.564   10001   30001
1.196          90.947         753.736   10000   30000
1.196          22.395         203.926   10000   30000
1.200          25.766         477.542   10001   30001
1.208          52.833         487.657   10000   30000
1.216          42.998         123.661   10000   30000
1.295          97.133         885.057   10000   30000
1.300          44.264        1308.712   10000   30000
1.316          28.507        1691.986   10000   30000
1.328          86.118         207.627   10001   30001
1.368          48.539         838.646   10000   30000
1.368          25.899        1335.386   10000   30000
1.401          72.983         414.665   10000   30000
1.409          90.821         607.317   10000   30000
1.410          25.864        2641.148   10001   30001
1.428          17.999         286.303   10000   30000
1.435          14.240         418.256   10000   30000
1.438          14.280         244.062   10001   30001
1.444          98.383         339.663   10000   30000
1.458          79.072           3.271   10001   30001
1.479          33.893        1095.901   10000   30000
1.513          12.283          67.505   10000   30000
1.539          19.467         856.479   10000   30000
1.543          18.252         282.912   10000   30000
1.566          99.071         726.508   10000   30000
1.631          34.442        1100.993   10001   30001
1.640          64.741        3180.480   10000   30000
1.653          75.478         731.710   10001   30001
1.657          65.608         126.055   10000   30000
1.666          32.082        1220.518   10000   30000
1.678          34.199         260.892   10000   30000
1.680          41.458          43.933   10002   30002
1.698          46.252        1323.156   10000   30000
1.720          22.188         946.817   10000   30000
1.757          88.754         409.719   10000   30000
1.765          43.133        1013.464   10000   30000
1.765          31.061         602.126   10000   30000
1.768          59.215         499.655   10000   30000
1.797          22.954        1499.355   10002   30002
1.805          91.414        2019.932   10000   30000
1.818          24.513         847.722   10001   30001
1.824          71.131         185.016   10000   30000
1.824          30.948        3963.540   10000   30000
1.833           6.361        1911.113   10000   30000
1.838          37.422          29.047   10000   30000
1.857          60.749         264.995   10000   30000
1.866          10.946         760.770   10001   30001
1.872          42.121         233.366   10001   30001
1.897          68.315         827.941   10001   30001
1.920          61.108        1344.833   10001   30001
1.927          34.027        3255.380   10001   30001
1.943          68.510        1811.606   10000   30000
1.948          82.596         753.084   10000   30000
1.959          63.934         334.269   10001   30001
1.970          26.626        1651.281   10000   30000
1.971          27.381        2187.300   10000   30000
1.985          84.082         102.051   10000   30000
1.990          77.308         242.261   10000   30000
1.991          46.154        1870.055   10001   30001
2.011          25.388        2128.668   10002   30002
2.014          69.599         119.707   10000   30000
2.022          33.294         280.492   10000   30000
2.038          20.213         888.620   10000   30000
2.045          57.950        1424.030   10001   30001
2.046          45.328         355.136   10000   30000
2.050          91.417        1972.460   10000   30000
2.053           9.605         627.648   10000   30000
2.067          77.391         351.906   10000   30000
2.092          14.659          10.299   10000   30000
2.101          86.437          42.235   10002   30002
2.105          75.900          35.526   10000   30000
2.106          80.083          74.928   10000   30000
2.139          57.545         245.893   10000   30000
2.155          71.283           2.599   10000   30000
2.179          30.883         466.125   10002   30002
2.258          26.617         350.845   10001   30001
2.274          37.329        1485.361   10001   30001
2.287          76.071         462.966   10001   30001
2.292          35.267         255.200   10001   30001
2.293          60.557          88.231   10001   30001
2.294          93.929         321.832   10001   30001
2.294          47.954        1380.143   10000   30000
2.295          10.894         703.902   10001   30001
2.297          16.430        3172.047   10000   30000
2.298          10.509        1203.303   10000   30000
2.313          74.562        1162.168   10000   30000
2.320          46.990         640.309   10000   30000
2.334          71.779        3278.767   10000   30000
2.343          90.329         328.944   10002   30002
2.346           9.331        3378.862   10001   30001
2.356          27.858        3278.472   10000   30000
2.382          61.925        1117.612   10001   30001
2.390          36.025        1004.831   10002   30002
2.442          74.365         947.049   10000   30000
2.461          79.262        3739.381   10001   30001
2.489          24.328         112.003   10000   30000
2.494          49.255        1750.429   10000   30000
2.502          81.071        2300.527   10002   30002
2.520          32.438         102.190   10000   30000
2.545          91.754         527.513   10000   30000
2.550          49.697        1054.298   10002   30002
2.571          82.525         288.715   10001   30001
2.611          48.523         375.400   10000   30000
2.636          69.735        1278.407   10003   30003
2.640          98.713        1209.775   10000   30000
2.647          36.425         388.510   10001   30001
2.667          27.479         134.854   10001   30001
2.690          70.198         102.716   10000   30000
2.703          68.684         398.897   10001   30001
2.707          99.041         628.521   10000   30000
2.721          33.152         256.879   10000   30000
2.722          51.505        1466.011   10001   30001
2.739          17.068        1346.348   10001   30001
2.768          78.724        1077.601   10003   30003
2.786          27.828         209.979   10000   30000
2.796          54.302        1756.106   10001   30001
2.811          79.174        2069.927   10001   30001
2.811          69.309         997.502   10000   30000
2.838          80.275         581.196   10001   30001
2.841          85.015         584.090   10002   30002
2.841          38.895         271.309   10000   30000
2.851          31.852        1480.372   10001   30001
2.853          57.539         349.051   10000   30000
2.855          84.794         455.635   10001   30001
2.864          70.046         317.167   10000   30000
2.870          44.262         206.721   10001   30001
2.875          37.611         527.980   10001   30001
2.889          65.161         107.958   10001   30001
2.901          39.924         516.953   10001   30001
2.903          39.157         796.559   10002   30002
2.905          76.940        2495.567   10001   30001
2.934          82.913        1404.663   10002   30002
2.941          99.944        2213.987   10000   30000
2.949          53.826        2067.769   10002   30002
3.000          38.908        2445.284   10000   30000
3.009          71.593          39.627   10002   30002
3.055          35.623        1372.412   10002   30002
3.055          10.262        2731.771   10000   30000
3.070           5.585        3276.562   10001   30001
3.079          34.861        1011.274   10001   30001
3.099          66.171          47.867   10001   30001
3.118          88.311         361.195   10002   30002
3.122          80.911         566.264   10000   30000
3.123          82.584        1204.521   10003   30003
3.136          61.194        1004.864   10002   30002
3.152          35.867         916.187   10000   30000
3.162          28.989        2198.694   10000   30000
3.174          82.380        3789.938   10001   30001
3.176          54.627         815.031   10001   30001
3.181          45.794         392.693   10001   30001
3.255           7.207         207.995   10000   30000
3.296          75.672        3084.070   10002   30002
3.309          88.397          53.517   10002   30002
3.311          47.608         346.747   10000   30000
3.334          21.454        1406.043   10000   30000
3.381          65.012        3738.590   10000   30000
3.389          85.940        2036.192   10001   30001
3.407          42.214        3361.672   10002   30002
3.418          92.598        2737.591   10002   30002
3.421          23.146        2112.365   10000   30000
3.421          70.284        1470.477   10002   30002
3.436          50.480         628.849   10003   30003
3.452           7.025         910.666   10003   30003
3.546          27.341          64.665   10001   30001
3.547          43.343         848.908   10002   30002
3.579          53.209        1085.768   10002   30002
3.584          96.200        2166.678   10000   30000
3.585          62.864         530.724   10000   30000
3.618          15.405        3284.694   10001   30001
3.626          35.277         686.085   10000   30000
3.643          69.397         890.372   10001   30001
3.654          47.304        1491.168   10002   30002
3.659          61.924        3378.014   10002   30002
3.667          53.412         680.945   10002   30002
3.695          85.564         220.097   10001   30001
3.725           9.098         383.671   10001   30001
3.745           9.254        1215.721   10000   30000
3.747          40.498        1016.360   10004   30004
3.748          61.100         265.799   10000   30000
3.752          42.362         996.794   10001   30001
3.776          96.684         118.835   10001   30001
3.808          54.451        1011.112   10002   30002
3.813          83.708         236.321   10000   30000
3.815          18.657         706.059   10002   30002
3.824          44.451        1592.646   10000   30000
3.826          42.280        3710.933   10003   30003
3.836           5.570         392.312   10000   30000
3.839          30.246         149.340   10000   30000
3.850          42.019         340.392   10001   30001
3.900          72.140        1036.867   10003   30003
3.903          38.226         948.676   10001   30001
3.906          38.617         974.396   10001   30001
3.950          36.444         832.902   10000   30000
3.984          78.963         684.417   10002   30002
3.987          67.865         721.496   10000   30000
4.004          79.421         633.428   10002   30002
4.022          16.535        1332.656   10000   30000
4.022          87.378          47.949   10002   30002
4.034          71.457         212.361   10003   30003
4.037          44.257        1718.626   10000   30000
4.082          44.112        3338.608   10001   30001
4.087          32.201         451.257   10000   30000
4.094          45.862          23.115   10002   30002
4.109          62.319         554.413   10000   30000
4.125          69.345        1853.106   10003   30003
4.138          23.920        1354.569   10003   30003
4.145          12.873         420.259   10001   30001
4.155          89.127        1180.261   10003   30003
4.155          12.216         656.889   10003   30003
4.161          64.774         290.211   10002   30002
4.174          68.953        2338.639   10001   30001
4.185          90.328        1198.379   10000   30000
4.224          93.489        1512.965   10002   30002
4.228          68.770         218.166   10000   30000
4.241          41.848         594.758   10001   30001
4.248          55.399         323.090   10000   30000
4.270          36.714        2510.471   10003   30003
4.276          72.625         189.804   10002   30002
4.295          35.018        1125.477   10004   30004
4.335          64.361         895.947   10000   30000
4.347          23.875        1517.183   10001   30001
4.356          66.865         643.390   10003   30003
4.380          81.124        2178.869   10001   30001
4.380          35.302         584.233   10000   30000
4.380          62.408        2343.383   10000   30000
4.386          59.543         902.848   10004   30004
4.415          83.840        4406.224   10001   30001
4.439          38.610         727.442   10000   30000
4.440          22.708         441.086   10001   30001
4.450          56.903        2410.830   10003   30003
4.451          56.634        1805.382   10001   30001
4.464          78.110        1676.549   10000   30000
4.466          59.513         564.501   10001   30001
4.469          19.793         101.809   10002   30002
4.480          71.707        1055.930   10000   30000
4.511          60.074         959.740   10001   30001
4.512          24.724         509.650   10003   30003
4.520          50.750        1468.345   10002   30002
4.553          82.010        2798.729   10000   30000
4.587          99.630         643.455   10002   30002
4.593          83.172         120.609   10002   30002
4.603          53.921         589.125   10001   30001
4.614          97.547         175.041   10001   30001
4.625          53.052         208.461   10002   30002
4.628          30.222        2331.693   10000   30000
4.634          35.760        1125.250   10000   30000
4.650          69.881         251.091   10004   30004
4.655          73.450        1213.042   10000   30000
4.668          84.213         284.206   10004   30004
4.687          47.159         463.092   10001   30001
4.717          41.929        2603.884   10000   30000
4.722          10.968          89.350   10003   30003
4.727          81.471        1968.124   10000   30000
4.760          35.959         360.460   10000   30000
4.764          27.365          70.009   10002   30002
4.765          58.143         486.543   10001   30001
4.766          68.984         248.758   10001   30001
4.773          28.774        1699.625   10002   30002
4.777          70.058         591.980   10003   30003
4.785          78.222        1403.041   10004   30004
4.791          69.760          72.717   10002   30002
4.800          62.937         222.417   10001   30001
4.808          88.716        1351.973   10004   30004
4.816          13.851         704.104   10000   30000
4.817          60.925         585.248   10001   30001
4.826          99.271          36.719   10001   30001
4.839          64.775        1520.969   10002   30002
4.841          79.255        3084.628   10003   30003
4.861          52.410         453.354   10002   30002
4.867          95.036        1421.163   10001   30001
4.867          76.178         162.274   10003   30003
4.874          79.968         396.565   10002   30002
4.886          30.732         430.999   10001   30001
4.952          35.877        4968.984   10003   30003
4.967          98.063         443.294   10001   30001
5.005          43.824         700.016   10000   30000
5.009          26.041        3741.070   10004   30004
5.009          60.163         590.175   10001   30001
5.012           7.516        1808.219   10000   30000
5.017          97.486         745.179   10002   30002
5.024          72.347        1662.460   10000   30000
5.028          58.490        1241.242   10002   30002
5.047          82.195          78.392   10000   30000
5.061          72.847           8.135   10003   30003
5.078          52.506        1312.626   10002   30002
5.078           7.177          70.371   10001   30001
5.088          52.780          59.082   10002   30002
5.092          52.445         614.845   10001   30001
5.093          42.375        2551.556   10004   30004
5.117          37.325          14.517   10000   30000
5.135          66.450        2031.256   10001   30001
5.147          57.558        1332.687   10002   30002
5.160          39.787         218.108   10001   30001
5.179          93.780         468.256   10001   30001
5.182          32.622        1748.435   10000   30000
5.185          76.676         323.085   10003   30003
5.191          95.882         124.578   10001   30001
5.209          50.833          64.143   10000   30000
5.220          43.946         903.594   10004   30004
5.220          69.563          94.453   10000   30000
5.232           9.100          90.717   10004   30004
5.235          88.496        1378.695   10005   30005
5.237          42.134         340.229   10001   30001
5.244          26.555         139.272   10001   30001
5.251          80.029        3908.640   10001   30001
5.264          10.687         246.171   10001   30001
5.270          72.638         227.992   10002   30002
5.270          81.291         113.671   10004   30004
5.274          50.152         427.810   10001   30001
5.281          59.235        1197.084   10005   30005
5.289          65.256          28.468   10005   30005
5.310          71.421        2621.760   10004   30004
5.344          96.041         898.566   10005   30005
5.345          44.080        1373.175   10001   30001
5.355          50.817        1062.822   10000   30000
5.371          30.073        3907.364   10003   30003
5.372          70.603         347.171   10004   30004
5.381          62.925         210.172   10002   30002
5.400           8.306         380.179   10006   30006
5.409          84.094          45.862   10001   30001
5.413          95.052        2539.452   10001   30001
5.419          59.695         447.935   10001   30001
5.424          21.073        1146.889   10000   30000
5.460          18.194         304.094   10002   30002
5.506          35.843         363.005   10000   30000
5.507          54.805         215.587   10004   30004
5.518          28.086         450.690   10002   30002
5.552          77.031         251.557   10005   30005
5.554          15.730         527.080   10003   30003
5.568          75.495         561.288   10003   30003
5.570          23.836        2248.619   10001   30001
5.579          86.484         801.887   10004   30004
5.588           5.954        1282.635   10000   30000
5.613          56.770         968.629   10000   30000
5.620          42.057         556.715   10001   30001
5.624          50.685        2826.337   10003   30003
5.628          19.703        1220.412   10002   30002
5.630          57.343         580.536   10003   30003
5.638           7.077         187.310   10004   30004
5.640          38.564         492.433   10000   30000
5.669          15.948         568.141   10002   30002
5.737          31.760        1731.275   10001   30001
5.738          21.963         105.102   10003   30003
5.752          37.822         334.706   10001   30001
5.773          65.128         975.956   10002   30002
5.784          30.947         878.508   10001   30001
5.791          95.223         610.241   10001   30001
5.800          93.252         434.167   10003   30003
5.807           9.776        1324.966   10000   30000
5.810          80.704         830.615   10005   30005
5.828          29.201         261.927   10002   30002
5.831          63.455         197.488   10003   30003
5.876          56.372        1560.532   10004   30004
5.882          26.381        1881.110   10001   30001
5.887           8.404         564.920   10002   30002
5.898          81.125        1556.470   10001   30001
5.903          57.585        5979.773   10003   30003
5.911          18.886        1367.198   10007   30007
5.913          31.647         209.969   10000   30000
5.933          75.518          88.223   10001   30001
5.933          11.096        2359.423   10003   30003
5.944          40.105        3470.841   10005   30005
5.954          47.996        1051.285   10001   30001
5.971          47.690         677.137   10001   30001
5.976          79.031         825.765   10003   30003
5.984          86.315        2743.279   10005   30005
6.008          14.807         770.117   10002   30002
6.011          93.895         437.586   10004   30004
6.016          54.137         266.294   10004   30004
6.046          78.858         199.440   10001   30001
6.055          54.156        1758.088   10005   30005
6.082          93.828         201.334   10003   30003
6.083          23.745         213.352   10001   30001
6.095           5.342        1214.025   10002   30002
6.096           7.440        4444.809   10003   30003
6.123          79.610        1478.221   10002   30002
6.132          91.629        2427.515   10005   30005
6.137          96.169         191.341   10002   30002
6.154          30.744        1103.678   10001   30001
6.185          11.313        2058.955   10002   30002
6.185          75.879         158.259   10002   30002
6.195          86.183        2598.594   10003   30003
6.196          95.364         251.865   10003   30003
6.201          24.318        1523.881   10004   30004
6.204          37.266        4439.275   10001   30001
6.214          66.642        1475.340   10001   30001
6.226          50.756         674.208   10006   30006
6.246          62.399        3862.253   10001   30001
6.252           7.101        2338.000   10006   30006
6.270          46.151         241.747   10001   30001
6.271          59.021        1043.151   10002   30002
6.281          75.602         290.945   10002   30002
6.283          38.545        1722.308   10002   30002
6.303          81.268        3600.672   10002   30002
6.314          42.797        1110.736   10003   30003
6.319          84.588         488.825   10004   30004
6.321          82.601         598.266   10000   30000
6.324           8.650        1433.820   10002   30002
6.332          98.286        1070.853   10004   30004
6.338          12.122        2160.232   10001   30001
6.339          87.788        1027.348   10008   30008
6.363          20.228        1074.190   10003   30003
6.364          63.023          39.831   10002   30002
6.366          94.038         915.506   10003   30003
6.369          15.874         544.010   10002   30002
6.380          46.381         569.317   10005   30005
6.385          25.179         331.194   10003   30003
6.425          11.638         169.159   10005   30005
6.443          88.723        2989.510   10001   30001
6.453          26.092          22.119   10004   30004
6.463          88.046         772.097   10001   30001
6.468          96.940         437.472   10003   30003
6.469          36.172         144.199   10003   30003
6.470          56.666          65.458   10004   30004
6.472          47.053         468.725   10001   30001
6.488           7.608        1972.427   10003   30003
6.496          85.190         463.292   10003   30003
6.504          32.866         759.039   10004   30004
6.541          39.060        1330.091   10004   30004
6.550          59.233         845.440   10006   30006
6.564          51.462         257.631   10004   30004
6.568          92.303         206.898   10002   30002
6.586          64.667         799.688   10002   30002
6.587          59.706         373.320   10004   30004
6.597          50.273        2858.206   10001   30001
6.598          37.935        1307.990   10001   30001
6.601          35.589        1396.928   10002   30002
6.632           6.752         758.135   10004   30004
6.635          36.337         530.501   10005   30005
6.657          61.474         518.322   10005   30005
6.660          65.758         646.083   10006   30006
6.660           6.697         690.627   10002   30002
6.662          54.272        1042.192   10002   30002
6.686          27.751        1681.519   10001   30001
6.699          14.568         378.714   10006   30006
6.702          97.908        4760.420   10003   30003
6.718          96.940        1513.686   10002   30002
6.720          70.205         579.629   10002   30002
6.732          58.736         267.666   10002   30002
6.746          87.756        2076.760   10006   30006
6.749          27.314          19.700   10003   30003
6.763          11.352         835.691   10003   30003
6.766          39.060        2177.465   10002   30002
6.771          45.234           7.879   10001   30001
6.838          53.033         324.111   10004   30004
6.849          81.445         891.546   10000   30000
6.864          59.531        2600.400   10001   30001
6.889          52.461         991.990   10004   30004
6.896          96.669         455.956   10002   30002
6.900          78.872         550.684   10007   30007
6.917          23.260         637.096   10004   30004
6.921          62.706        2045.915   10004   30004
6.925           6.298          98.569   10004   30004
6.931           8.727        1932.462   10005   30005
6.936          50.191         215.562   10005   30005
6.941          43.660         531.126   10002   30002
6.951          71.770         571.267   10003   30003
6.958          83.615         688.376   10007   30007
6.978          19.536          16.883   10004   30004
6.992          60.230         509.962   10002   30002
7.016          72.802          94.756   10003   30003
7.039          66.934         108.650   10005   30005
7.040          89.673        1165.656   10005   30005
7.053          93.249         578.123   10005   30005
7.075          27.689         646.607   10005   30005
7.096          62.746        1115.347   10002   30002
7.114          29.761        1357.162   10003   30003
7.139          58.310        1345.183   10002   30002
7.200          76.549         545.130   10002   30002
7.209          54.707        1236.019   10008   30008
7.215          31.634         624.392   10003   30003
7.228          44.980         478.485   10005   30005
7.237          37.944         452.011   10006   30006
7.247          17.488         207.790   10004   30004
7.251          80.290        4553.002   10004   30004
7.276          91.835         270.213   10001   30001
7.281          70.823          50.977   10002   30002
