Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.018          60.191         618.332   10000   30000
1.025          57.731         428.112   10000   30000
1.034          92.678         670.496   10000   30000
1.035          82.459        1405.999   10000   30000
1.052          92.744        1155.171   10001   30001
1.059          37.455        1841.711   10000   30000
1.067          15.808         997.544   10000   30000
1.075          37.233         858.544   10000   30000
1.092          49.311        1350.737   10001   30001
1.095          95.945        1069.364   10000   30000
1.099          53.745         844.338   10000   30000
1.109          39.498        2978.486   10000   30000
1.118          87.748         144.669   10000   30000
1.128          65.605         579.427   10000   30000
1.131          22.796         284.908   10000   30000
1.139          28.319        1456.516   10000   30000
1.181          46.958         116.679   10000   30000
1.216          25.209        6896.379   10000   30000
1.218          65.615         485.675   10000   30000
1.223          74.211          49.013   10000   30000
1.231          45.703        2054.716   10001   30001
1.243          70.816        1015.384   10000   30000
1.275          56.943         389.115   10000   30000
1.280          24.657        1498.240   10000   30000
1.324          97.310         589.831   10000   30000
1.344          83.620         151.508   10000   30000
1.358           8.813        1015.711   10000   30000
1.360          74.473         114.548   10000   30000
1.379          62.884        1130.161   10001   30001
1.423          60.999         361.182   10000   30000
1.443          68.471          87.344   10000   30000
1.466           6.564         417.747   10000   30000
1.469          47.331        1644.494   10000   30000
1.472          40.936         302.627   10000   30000
1.486          33.896         655.360   10000   30000
1.501          35.738        3124.482   10000   30000
1.522          23.370        1500.318   10000   30000
1.537           6.534          52.355   10000   30000
1.543          48.422           7.742   10000   30000
1.554          58.297        1385.418   10000   30000
1.562          26.807          70.755   10000   30000
1.570          35.844        3422.343   10000   30000
1.580          11.476          36.445   10000   30000
1.603          79.395        1825.765   10001   30001
1.603          83.159        1199.284   10000   30000
1.605          57.075        1202.313   10000   30000
1.606          56.759         253.214   10000   30000
1.619          23.299          76.745   10000   30000
1.623          82.714         892.695   10000   30000
1.635          16.962          87.487   10001   30001
1.650          90.454         874.269   10000   30000
1.654          74.193        2131.319   10001   30001
1.677          65.992        3831.439   10000   30000
1.699          33.635         153.323   10001   30001
1.708          18.969        1015.867   10001   30001
1.719          28.801         521.855   10002   30002
1.721          12.955         457.925   10000   30000
1.722          84.685         578.239   10002   30002
1.766          98.664         424.243   10000   30000
1.798          21.490          17.179   10000   30000
1.799          39.917        1599.028   10000   30000
1.847          46.124         160.461   10001   30001
1.882          24.861        1563.880   10000   30000
1.885          47.148         519.030   10000   30000
1.914          67.136         787.051   10001   30001
1.924          37.358         346.487   10000   30000
1.980          28.835        2757.870   10002   30002
1.982          38.816        1824.225   10000   30000
1.990          88.322        1442.150   10002   30002
1.997          81.190          44.981   10002   30002
2.002          51.771         344.815   10000   30000
2.002          66.047         255.160   10000   30000
2.027          70.329           3.798   10000   30000
2.030          55.636         930.768   10001   30001
2.044          71.950         385.638   10000   30000
2.065          73.550         337.015   10000   30000
2.077          88.011        5357.787   10001   30001
2.105          36.612         963.616   10000   30000
2.112          76.739        1762.710   10001   30001
2.114          94.053          68.439   10002   30002
2.119          30.839        1053.773   10000   30000
2.162          83.017         264.149   10001   30001
2.165          87.671         534.362   10001   30001
2.173          72.847         551.119   10000   30000
2.186          29.383         161.751   10000   30000
2.195          53.109        3382.139   10001   30001
2.236          54.931        1487.814   10000   30000
2.239          73.260         369.107   10002   30002
2.240          68.775         585.722   10000   30000
2.244          99.157         969.233   10000   30000
2.247          47.165         475.178   10000   30000
2.248          33.468        1242.057   10001   30001
2.257          43.382         431.559   10002   30002
2.262          66.458          92.856   10000   30000
2.267          19.302         998.469   10001   30001
2.273          16.892         684.253   10000   30000
2.281          52.835          88.440   10001   30001
2.283          79.637        1050.597   10000   30000
2.305          12.885         312.207   10000   30000
2.322          86.455          66.715   10003   30003
2.336          50.365          16.601   10000   30000
2.371          94.909         744.894   10000   30000
2.391          49.734        5177.611   10000   30000
2.410          39.760        1529.637   10001   30001
2.412          64.980          99.711   10000   30000
2.414          60.504         102.653   10000   30000
2.437          16.317         873.895   10000   30000
2.450          31.421        1776.512   10001   30001
2.459          12.022         822.747   10000   30000
2.506          22.933         798.513   10000   30000
2.543          63.527         262.622   10000   30000
2.552          22.669        1299.402   10002   30002
2.576          46.008         881.948   10000   30000
2.585          48.749         733.848   10001   30001
2.596          22.855         193.363   10001   30001
2.596          97.520        1078.061   10001   30001
2.602          17.786        1509.438   10002   30002
2.602          17.951         526.848   10000   30000
2.607           5.305         239.987   10000   30000
2.618          60.115         346.067   10001   30001
2.639          68.746        1081.266   10000   30000
2.642          31.776          37.192   10000   30000
2.646          48.809        3765.221   10000   30000
2.652          32.199         175.756   10002   30002
2.654          22.495         904.750   10001   30001
2.667          88.909        1478.995   10000   30000
2.678          82.043         194.113   10002   30002
2.727          76.619         938.099   10000   30000
2.728          31.894         943.011   10000   30000
2.744          37.694         285.296   10001   30001
2.752          95.444         965.170   10001   30001
2.759          73.654        2877.377   10001   30001
2.764          53.588         153.400   10002   30002
2.772          97.895         625.441   10000   30000
2.825          99.062         297.205   10000   30000
2.835          54.308        2153.791   10001   30001
2.849          81.332         537.989   10001   30001
2.856          32.292        1779.068   10001   30001
2.867          13.611        2061.099   10001   30001
2.874          11.441        2057.150   10000   30000
2.882          31.942        1861.586   10001   30001
2.909          86.145         669.639   10000   30000
2.919          88.400         317.951   10000   30000
2.926          96.260        1674.650   10000   30000
2.943          98.231         312.900   10000   30000
2.949          15.273         231.374   10001   30001
2.957          17.166         122.222   10001   30001
3.003          52.641         429.538   10001   30001
3.006          11.901         625.984   10000   30000
3.012          32.650        1411.535   10000   30000
3.013          99.846        3318.913   10002   30002
3.026          53.892         311.970   10001   30001
3.056          92.558        2618.181   10001   30001
3.073          57.107         827.656   10002   30002
3.096          39.296         154.337   10000   30000
3.099          17.389        1366.805   10002   30002
3.110          41.862         219.752   10001   30001
3.114          51.490         132.494   10000   30000
3.115          32.389        1211.215   10001   30001
3.148          94.949        1560.212   10001   30001
3.153          57.434         731.934   10002   30002
3.154          64.153         474.772   10000   30000
3.197          27.882        1595.948   10003   30003
3.205           8.236        2155.564   10000   30000
3.232          81.168          10.927   10000   30000
3.242          36.155         709.416   10001   30001
3.331          49.252         184.746   10001   30001
3.336          76.630         150.105   10002   30002
3.357           6.793         613.339   10000   30000
3.380          49.105         108.205   10001   30001
3.383          51.884         172.308   10001   30001
3.395          16.859        4548.518   10000   30000
3.419          71.711        1284.670   10001   30001
3.437          20.818         552.576   10001   30001
3.453          62.149         338.620   10000   30000
3.478          92.253         991.693   10002   30002
3.480          31.722         244.388   10001   30001
3.492          27.882        3200.590   10001   30001
3.501          54.224        3189.971   10000   30000
3.530          13.338        2139.056   10001   30001
3.572          54.315         464.080   10000   30000
3.584          74.590         212.053   10003   30003
3.587          86.577        1195.047   10001   30001
3.590          89.455        1888.162   10002   30002
3.591          15.598        1038.596   10003   30003
3.615          77.682          43.895   10003   30003
3.618          38.540         875.382   10001   30001
3.621          59.736         163.167   10001   30001
3.635          29.279         490.095   10003   30003
3.668          43.400         434.744   10001   30001
3.669          99.012        1459.856   10000   30000
3.683          42.082         425.405   10001   30001
3.721           5.041         393.134   10001   30001
3.721          59.897        1649.794   10000   30000
3.752          14.738         789.187   10000   30000
3.779          49.761         812.132   10001   30001
3.786          62.818         228.785   10001   30001
3.787          31.986          42.335   10002   30002
3.787          60.955        2544.543   10004   30004
3.806          32.923          92.249   10004   30004
3.813          98.300         382.969   10000   30000
3.833          37.742         315.594   10001   30001
3.878           5.740        1533.545   10004   30004
3.917          47.298         219.541   10000   30000
3.960          24.718        2652.523   10000   30000
3.963          52.499        1153.791   10001   30001
3.972          76.710        1942.462   10001   30001
