Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.050          23.845         397.869   10008   30008
1.114          15.646        2121.578   10009   30009
1.164          33.293         958.781   10010   30010
1.199          59.796         263.786   10011   30011
1.313          30.773        2324.716   10012   30012
1.319           7.651         237.659   10013   30013
1.422          27.257         396.821   10014   30014
1.443          57.721        1360.511   10015   30015
1.648           9.211        2298.487   10016   30016
1.661          13.127        1511.400   10017   30017
1.781          43.244         485.323   10018   30018
1.871          32.273         664.003   10019   30019
1.879          35.923         179.037   10020   30020
1.892          33.318        3228.744   10021   30021
1.965          72.532        1061.294   10022   30022
2.032          82.328        1136.345   10023   30023
2.105          50.996         183.509   10024   30024
2.113          53.549        2543.245   10025   30025
2.180          82.554         286.583   10026   30026
2.195          63.000        1477.969   10027   30027
2.330          45.257         513.486   10028   30028
2.416          62.715        1628.550   10029   30029
2.460           9.185         482.401   10030   30030
2.489          81.482         362.523   10031   30031
2.526          35.198        4107.750   10032   30032
2.541          16.735         172.599   10033   30033
2.568          73.540         242.074   10034   30034
2.596          94.873        3355.844   10035   30035
2.690          28.479        1192.425   10036   30036
2.746          78.464        5236.656   10037   30037
2.844          35.515         590.013   10038   30038
2.860          53.897         346.307   10039   30039
3.033          50.691          22.009   10040   30040
3.038          95.156        1248.848   10041   30041
3.149          12.704        1029.347   10042   30042
3.254          29.115         492.565   10043   30043
3.735          91.155        1198.536   10044   30044
4.045          19.757        1028.475   10045   30045
4.147          79.980          21.629   10046   30046
4.802          81.091         414.371   10047   30047
4.872          89.181         195.346   10048   30048
5.001          88.280        2362.813   10049   30049
5.056          86.614         364.082   10050   30050
5.135          51.297        1541.303   10051   30051
5.142          72.875          42.055   10052   30052
5.153          46.207         152.178   10053   30053
5.244          83.656         662.766   10054   30054
5.255          83.539        2619.582   10055   30055
5.287          44.756         373.176   10056   30056
5.540           7.662        1001.282   10057   30057
5.684          92.330        1379.270   10058   30058
5.768          50.326        2322.059   10059   30059
5.787          70.343         344.728   10060   30060
6.158          36.562         977.528   10061   30061
6.232          12.917         523.011   10062   30062
6.488          98.564        2749.445   10063   30063
6.490          77.689         165.710   10064   30064
6.741          19.189        2709.828   10065   30065
6.750          53.211        1536.842   10066   30066
6.808          28.504        1705.361   10067   30067
6.922          26.905        1331.600   10068   30068
6.993           6.380          69.149   10069   30069
7.054          47.494          47.993   10070   30070
7.062          86.222        2138.687   10071   30071
7.161          64.403        1723.324   10072   30072
7.180          24.744        1846.972   10073   30073
7.236          15.172         141.895   10074   30074
7.307          62.393         141.213   10075   30075
7.354          39.432        1049.515   10076   30076
7.422          21.352         462.151   10077   30077
7.495          93.540         220.926   10078   30078
7.499          38.156         182.282   10079   30079
7.504          94.571         117.634   10080   30080
7.627          14.648        1443.397   10081   30081
7.629          54.112        1324.156   10082   30082
7.645          11.113        1291.492   10083   30083
7.663          28.567         799.170   10084   30084
7.684          96.010          10.337   10085   30085
7.844          95.414         316.941   10086   30086
8.272          94.885         289.887   10087   30087
8.297           7.490         291.405   10088   30088
8.487          72.306         675.570   10089   30089
8.699           7.676        6338.784   10090   30090
8.745          47.810         860.437   10091   30091
8.825          80.716         851.321   10092   30092
9.115          93.244         102.479   10093   30093
9.250          59.502         589.817   10094   30094
9.301           8.068          50.659   10095   30095
9.510          79.251         182.189   10096   30096
9.874          82.949        2133.479   10097   30097
9.910          34.870        3582.801   10098   30098
9.922          92.736        1739.016   10099   30099
9.939          68.677         482.632   10100   30100
9.993          54.598        2182.938   10101   30101
10.047          53.870         294.189   10102   30102
10.057          83.684          10.684   10103   30103
10.104          15.394         183.270   10104   30104
10.161          12.290        1080.649   10105   30105
10.269          47.374         736.783   10106   30106
10.327          17.718         283.974   10107   30107
10.467          50.039        1406.107   10108   30108
10.488          39.795         206.012   10109   30109
10.522          46.903         633.909   10110   30110
10.602          46.811        2484.547   10111   30111
10.641          40.767         763.313   10112   30112
10.759          20.489         552.185   10113   30113
10.790          79.300         924.394   10114   30114
10.831          95.009        1190.537   10115   30115
10.887          89.914         893.467   10116   30116
10.953          55.758         902.365   10117   30117
10.988          91.320         302.421   10118   30118
11.046          16.522         688.514   10119   30119
11.073          69.751         365.347   10120   30120
11.100          25.030          91.587   10121   30121
11.128          27.748         337.491   10122   30122
11.140          61.590          67.090   10123   30123
