Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.837          54.577         189.449   10008   30008
2.063          94.999         470.343   10009   30009
2.491          13.248          23.002   10010   30010
3.125          58.193         436.677   10011   30011
3.464          42.176         691.749   10012   30012
3.528          95.170         258.664   10013   30013
3.562          96.032        1935.330   10014   30014
3.579          73.710         295.472   10015   30015
3.680          70.098         228.319   10016   30016
3.696          44.255         267.363   10017   30017
3.764          33.137         948.773   10018   30018
3.824          74.601          74.568   10019   30019
4.413          27.350        2665.817   10020   30020
4.819          18.681        1549.201   10021   30021
4.936          21.065         170.146   10022   30022
5.351          84.713        5892.453   10023   30023
5.380          63.749         421.514   10024   30024
5.395          51.559         393.972   10025   30025
5.666          35.388         341.509   10026   30026
6.176          71.428         405.667   10027   30027
6.185          81.110         981.094   10028   30028
6.615          33.855        1907.325   10029   30029
6.916          14.846        1943.810   10030   30030
7.184          30.404         643.777   10031   30031
7.298          69.770         969.759   10032   30032
7.500          58.331        1677.858   10033   30033
7.938          16.062         378.833   10034   30034
8.068          88.994         108.737   10035   30035
8.132          38.572         592.061   10036   30036
8.265          23.474        2171.854   10037   30037
8.393          35.927         224.685   10038   30038
8.566          79.847         123.640   10039   30039
8.802          61.144         346.911   10040   30040
8.958          85.141        3369.985   10041   30041
9.021          48.601        2030.456   10042   30042
9.132          45.948         372.130   10043   30043
9.144          79.682           5.245   10044   30044
9.177          12.492        1611.684   10045   30045
9.393          16.561        1082.383   10046   30046
9.789          78.571         222.928   10047   30047
9.914          81.243         598.140   10048   30048
10.021          56.486        1227.764   10049   30049
10.106          48.289         472.894   10050   30050
10.189          99.424         100.022   10051   30051
10.218          70.463          84.169   10052   30052
10.288          69.287          18.171   10053   30053
10.578          58.449        1013.809   10054   30054
10.902           5.007         780.955   10055   30055
11.424          40.035        1004.994   10056   30056
12.038          13.003         186.045   10057   30057
12.278          41.137         202.520   10058   30058
12.351          46.971         831.663   10059   30059
12.508          31.770         172.804   10060   30060
12.800          53.564         602.127   10061   30061
12.870          10.826         768.920   10062   30062
13.191           6.405         270.210   10063   30063
13.355          84.581         993.779   10064   30064
13.676          97.593        3348.259   10065   30065
13.914          29.975        1657.549   10066   30066
13.955          57.557         219.238   10067   30067
14.145           9.668        1341.982   10068   30068
14.184          58.939        1169.176   10069   30069
14.299          79.149         387.106   10070   30070
14.469          99.211          43.788   10071   30071
14.806          51.286          31.087   10072   30072
15.153          86.042        2271.953   10073   30073
15.200          44.857          61.596   10074   30074
15.729          17.770        1705.600   10075   30075
15.961          44.486           4.170   10076   30076
16.067          80.415         646.920   10077   30077
16.503          17.186         174.240   10078   30078
16.530          10.682        1473.189   10079   30079
16.727          96.154        2613.156   10080   30080
16.914          57.793          32.998   10081   30081
16.923          32.693         236.250   10082   30082
17.181          33.418        1011.520   10083   30083
17.198          52.626         907.528   10084   30084
17.348          62.767        1533.018   10085   30085
17.519          73.961         875.936   10086   30086
17.594          63.387         426.833   10087   30087
17.697          28.371          96.104   10088   30088
17.831          20.443        1650.892   10089   30089
17.962          52.284         189.234   10090   30090
18.002          56.262        1978.553   10091   30091
18.113          33.081        2046.297   10092   30092
18.282          60.439         871.923   10093   30093
18.351          27.599         547.479   10094   30094
18.625          53.953         947.449   10095   30095
18.838          53.639         256.141   10096   30096
18.848          29.944        3425.087   10097   30097
19.611          13.621        1191.112   10098   30098
19.641          89.435        1846.388   10099   30099
19.694          51.032        1829.831   10100   30100
19.704          34.239         512.401   10101   30101
19.969           7.911        1887.344   10102   30102
20.198          60.175         204.379   10103   30103
20.258          11.767        1295.155   10104   30104
20.443          75.816        1641.751   10105   30105
20.600          25.839        1157.250   10106   30106
20.668          35.632         281.705   10107   30107
20.818          55.307        1093.906   10108   30108
21.468          74.598        2419.208   10109   30109
21.514          60.080          44.738   10110   30110
21.633          34.010        3352.087   10111   30111
21.693          58.712         137.415   10112   30112
21.702          75.353        3092.669   10113   30113
21.788          90.013        4657.401   10114   30114
22.195          34.757          97.191   10115   30115
22.359          39.201          77.720   10116   30116
22.383          99.040        4661.673   10117   30117
22.937          81.638        2404.192   10118   30118
22.952          64.542         613.083   10119   30119
23.183          98.816        1854.415   10120   30120
23.502          95.829         461.023   10121   30121
23.578          88.718        1317.453   10122   30122
23.601          30.877         750.413   10123   30123
23.685          51.792         888.964   10124   30124
23.710          39.289        2872.595   10125   30125
23.849          47.181         735.584   10126   30126
23.954          26.004          58.210   10127   30127
23.964          86.683        2269.088   10128   30128
24.018          85.938        3043.335   10129   30129
24.424          63.050        1751.684   10130   30130
25.236          66.662        1374.840   10131   30131
25.842          81.080         282.295   10132   30132
26.064          28.320          61.946   10133   30133
26.277          86.259        1522.400   10134   30134
26.958          99.797         105.182   10135   30135
27.568          98.481        2443.032   10136   30136
27.712          88.248         820.331   10137   30137
27.898          98.314         286.929   10138   30138
27.995          87.159        1198.788   10139   30139
28.156          80.936        1432.373   10140   30140
28.255          29.252        2587.464   10141   30141
28.295          54.415         834.096   10142   30142
28.365          69.520         459.614   10143   30143
28.584          19.556         852.841   10144   30144
29.027          20.286        2738.453   10145   30145
29.117          11.959        1198.295   10146   30146
29.170          10.993         633.572   10147   30147
29.899          43.695         562.555   10148   30148
29.970          22.699        3794.571   10149   30149
30.268          18.824         890.297   10150   30150
30.301          84.038          58.571   10151   30151
30.815          36.524        2150.220   10152   30152
30.926          89.352         187.938   10153   30153
30.948          97.959         144.911   10154   30154
31.089          49.321         966.041   10155   30155
31.502          65.924         889.336   10156   30156
31.524          93.435        1700.816   10157   30157
32.047          95.528         978.762   10158   30158
32.215          66.774        1554.906   10159   30159
32.373          35.584         831.546   10160   30160
33.167          71.534         879.513   10161   30161
33.537          62.571          70.295   10162   30162
33.878          98.700        1357.927   10163   30163
34.005          20.316         913.104   10164   30164
34.056          75.892          21.822   10165   30165
34.323          46.638        1194.802   10166   30166
34.767          25.342         241.505   10167   30167
34.777          33.711         165.565   10168   30168
34.799          88.709         673.475   10169   30169
34.856          29.194         258.301   10170   30170
34.984          95.924         646.163   10171   30171
34.988          58.008        2217.337   10172   30172
35.041          17.298        2110.744   10173   30173
35.244          50.957        1163.258   10174   30174
