Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.090          80.932        2292.309   10008   30008
1.491          76.735         456.656   10009   30009
1.878          98.298         350.889   10010   30010
2.041          77.957           7.418   10011   30011
2.102          76.542        2378.621   10012   30012
2.258          76.463         145.291   10013   30013
2.381          59.370        2517.175   10014   30014
2.394          94.795         145.110   10015   30015
2.480          23.167         152.780   10016   30016
2.503          44.214          11.190   10017   30017
2.629          66.687        2437.059   10018   30018
2.935          15.060        1275.596   10019   30019
3.084          34.573        4437.152   10020   30020
3.115          54.991        2556.841   10021   30021
3.242          38.845         738.036   10022   30022
3.496          73.365        1041.927   10023   30023
3.958          62.952         953.682   10024   30024
3.999          21.555        1069.356   10025   30025
4.189          52.800        4173.983   10026   30026
4.478          58.880         127.200   10027   30027
4.676          54.428         142.932   10028   30028
4.741          10.523          56.020   10029   30029
4.935          92.174         619.968   10030   30030
4.954          20.985        4970.716   10031   30031
5.138          37.268         333.925   10032   30032
5.250          90.468        1875.616   10033   30033
5.321          78.342        1793.823   10034   30034
5.527          76.339           9.482   10035   30035
5.638           7.720        1626.458   10036   30036
5.762          39.003         437.143   10037   30037
5.861          63.821        1520.363   10038   30038
5.925          68.873        2469.898   10039   30039
5.936           7.736         375.444   10040   30040
6.497          68.648        1110.979   10041   30041
6.521          25.083         491.370   10042   30042
6.688          14.104         111.001   10043   30043
6.707          58.870          10.425   10044   30044
6.719          14.660         597.843   10045   30045
6.753          49.041         701.857   10046   30046
6.776          15.685         825.764   10047   30047
6.885          16.459          55.282   10048   30048
6.899          16.819        1432.236   10049   30049
6.980          69.888        2166.745   10050   30050
7.063          11.594        1780.717   10051   30051
7.202          55.746         282.913   10052   30052
7.287          52.391         486.966   10053   30053
7.349          81.843         607.776   10054   30054
7.437          25.401        1064.201   10055   30055
7.535          20.805        2265.703   10056   30056
7.563          79.794        1912.974   10057   30057
7.688          87.093         483.516   10058   30058
7.870          82.788          11.398   10059   30059
7.983          58.306         187.847   10060   30060
8.031          56.553         496.395   10061   30061
8.089           8.654         222.972   10062   30062
8.138          27.280         568.464   10063   30063
8.158          16.582         437.705   10064   30064
8.397          84.732         141.376   10065   30065
8.671          33.895         730.263   10066   30066
8.797          20.216        2629.046   10067   30067
8.900          53.197          40.517   10068   30068
9.013          57.532        1777.811   10069   30069
9.049          46.879        1217.236   10070   30070
9.104          20.497          32.178   10071   30071
9.361          60.042          63.861   10072   30072
9.445          81.055         675.155   10073   30073
9.479          31.565           3.252   10074   30074
9.519          81.476        1136.630   10075   30075
9.706           7.351         817.871   10076   30076
9.756           6.837           0.940   10077   30077
9.761          23.338         504.818   10078   30078
9.822          54.904         374.549   10079   30079
9.855          64.526         251.323   10080   30080
9.864           6.884         439.336   10081   30081
9.878          78.776         913.074   10082   30082
10.025          65.221        3623.263   10083   30083
10.131          11.239        1251.669   10084   30084
10.162          54.470         244.686   10085   30085
10.292          48.921        3175.838   10086   30086
10.410          81.387         508.001   10087   30087
10.519          68.494         294.721   10088   30088
10.580          38.726         471.061   10089   30089
10.770          57.480         744.819   10090   30090
10.813          41.985         739.154   10091   30091
10.823          31.897         312.922   10092   30092
10.899          17.047         382.259   10093   30093
10.906          71.271         673.932   10094   30094
10.965          18.023        2186.462   10095   30095
11.028          41.276        3004.915   10096   30096
11.028          26.363         183.662   10097   30097
11.060          72.169         934.917   10098   30098
11.156          28.684        1596.360   10099   30099
11.168          40.327         104.621   10100   30100
11.180          27.191         635.285   10101   30101
11.214           6.230        1179.756   10102   30102
11.220          22.402        2036.539   10103   30103
11.270          14.813         136.359   10104   30104
11.330          88.811         312.677   10105   30105
11.492          60.362        1154.432   10106   30106
11.635          93.563         422.279   10107   30107
