PSrc PDst
18696 14196
18697 14197
18698 14198
18699 14199
18700 14200
18701 14201
18702 14202
18703 14203
18704 14204
18705 14205
18707 14207
18708 14208
18709 14209
18710 14210
18711 14211
14147 18647
18712 14212
18713 14213
18714 14214
18715 14215
18716 14216
18717 14217
14117 18617
18718 14218
18719 14219
18721 14221
18720 14220
14130 18630
18722 14222
14105 18605
18723 14223
14132 18632
14137 18637
18724 14224
18725 14225
5353 5353
18726 14226
18729 14229
18730 14230
18731 14231
14004 18504
18732 14232
14174 18674
18733 14233
18734 14234
18735 14235
18736 14236
14167 18667
18737 14237
18738 14238
18739 14239
18741 14241
18742 14242
18743 14243
18744 14244
18745 14245
18746 14246
14163 18663
18747 14247
18748 14248
18749 14249
18750 14250
18751 14251
18752 14252
18753 14253
18754 14254
18755 14255
18756 14256
18757 14257
18758 14258
18759 14259
18760 14260
14063 18563
18761 14261
14038 18538
18762 14262
18763 14263
18764 14264
18765 14265
18766 14266
18767 14267
18768 14268
18769 14269
18770 14270
18771 14271
18772 14272
18773 14273
18774 14274
18775 14275
18776 14276
18777 14277
18778 14278
18779 14279
18780 14280
18781 14281
18782 14282
18784 14284
18785 14285
18786 14286
18787 14287
18788 14288
18789 14289
18790 14290
18791 14291
18793 14293
18792 14292
18794 14294
14189 18689
18795 14295
18796 14296
14150 18650
18797 14297
18798 14298
14007 18507
18799 14299
18800 14300
18801 14301
18803 14303
18804 14304
18805 14305
18806 14306
18807 14307
18808 14308
18809 14309
14040 18540
18937 14437
18938 14438
18939 14439
18940 14440
18946 14446
18947 14447
18948 14448
18949 14449
18955 14455
18956 14456
18957 14457
18958 14458
18959 14459
18960 14460
18965 14465
14018 18518
18966 14466
18967 14467
18968 14468
18969 14469
18970 14470
18972 14472
18973 14473
18994 14494
14158 18658
18995 14495
18996 14496
14112 18612
14335 18835
14077 18577
18997 14497
14037 18537
18999 14499
18998 14498
19000 14500
14171 18671
19009 14509
19010 14510
19011 14511
19013 14513
19014 14514
14065 18565
19015 14515
19016 14516
19017 14517
19018 14518
19019 14519
19020 14520
19116 14616
19117 14617
19118 14618
19119 14619
14001 18501
19120 14620
19121 14621
14416 18916
19122 14622
19123 14623
14193 18693
19124 14624
19125 14625
14091 18591
19134 14634
19136 14636
14546 19046
19137 14637
14016 18516
14578 19078
19138 14638
19139 14639
14061 18561
19140 14640
19143 14643
19144 14644
19145 14645
19146 14646
14353 18853
19147 14647
19148 14648
19149 14649
19150 14650
14283 18783
19151 14651
14586 19086
14432 18932
19152 14652
19153 14653
19154 14654
19155 14655
19156 14656
19187 14687
19188 14688
14524 19024
14362 18862
19189 14689
14405 18905
19190 14690
19191 14691
19192 14692
19193 14693
19194 14694
19195 14695
19196 14696
19203 14703
14352 18852
19204 14704
19205 14705
19245 14745
19246 14746
19251 14751
14436 18936
19252 14752
19253 14753
19254 14754
14067 18567
19255 14755
19256 14756
14343 18843
14096 18596
19257 14757
19258 14758
14531 19031
19267 14767
19268 14768
19269 14769
14626 19126
14028 18528
19278 14778
14076 18576
19279 14779
19280 14780
19281 14781
14138 18638
19289 14789
19290 14790
14374 18874
14170 18670
14341 18841
19291 14791
14116 18616
14088 18588
19292 14792
14632 19132
19298 14798
19299 14799
14633 19133
19300 14800
14385 18885
19301 14801
14364 18864
19307 14807
19308 14808
19309 14809
19310 14810
14064 18564
14533 19033
19356 14856
19357 14857
14527 19027
19358 14858
19359 14859
14136 18636
19360 14860
19361 14861
14155 18655
14549 19049
19372 14872
14176 18676
14160 18660
19373 14873
14002 18502
19374 14874
19390 14890
19391 14891
19392 14892
19393 14893
14046 18546
14017 18517
19394 14894
19395 14895
19403 14903
19473 14973
19474 14974
14359 18859
14821 19321
14829 19329
19484 14984
14585 19085
14501 19001
14484 18984
19584 15084
19585 15085
19586 15086
14185 18685
19587 15087
19588 15088
19589 15089
14123 18623
19590 15090
19591 15091
14041 18541
19592 15092
19593 15093
14749 19249
19610 15110
19611 15111
19612 15112
19613 15113
19614 15114
19615 15115
19616 15116
19666 15166
14876 19376
14154 18654
14146 18646
19667 15167
14361 18861
19671 15171
19672 15172
19673 15173
14630 19130
14503 19003
19674 15174
14382 18882
14461 18961
15004 19504
19676 15176
14409 18909
19681 15181
19682 15182
19683 15183
19692 15192
14825 19325
19693 15193
19694 15194
14507 19007
14701 19201
19702 15202
19703 15203
19704 15204
19705 15205
14331 18831
14480 18980
19706 15206
19707 15207
19708 15208
19927 15427
19928 15428
19929 15429
19930 15430
19931 15431
19932 15432
19933 15433
19934 15434
19935 15435
19936 15436
19937 15437
19938 15438
20033 15533
20034 15534
20035 15535
20036 15536
20037 15537
20038 15538
20039 15539
20040 15540
20041 15541
20042 15542
20043 15543
20066 15566
20067 15567
20075 15575
20076 15576
20077 15577
14954 19454
15270 19770
15461 19961
14591 19091
15287 19787
14929 19429
15241 19741
15316 19816
14562 19062
15410 19910
14986 19486
15262 19762
15134 19634
14948 19448
15444 19944
14812 19312
15245 19745
15046 19546
14680 19180
15310 19810
15195 19695
14719 19219
20078 15578
15103 19603
15354 19854
15227 19727
14777 19277
15264 19764
14959 19459
15378 19878
15105 19605
20079 15579
14937 19437
15334 19834
14900 19400
20082 15582
14686 19186
20083 15583
15053 19553
14594 19094
14995 19495
20084 15584
20085 15585
20086 15586
20087 15587
15179 19679
15346 19846
14949 19449
14612 19112
15320 19820
20088 15588
20089 15589
20092 15592
20093 15593
20094 15594
15421 19921
14885 19385
14573 19073
15106 19606
15237 19737
15414 19914
20097 15597
20098 15598
20099 15599
14663 19163
15010 19510
20100 15600
20101 15601
20102 15602
15006 19506
14967 19467
15007 19507
15388 19888
15275 19775
20104 15604
15416 19916
15490 19990
20105 15605
14953 19453
15337 19837
15226 19726
14748 19248
15591 20091
20134 15634
15328 19828
20139 15639
20140 15640
20141 15641
14672 19172
20142 15642
14864 19364
20143 15643
20144 15644
15303 19803
20151 15651
20152 15652
20153 15653
20348 15848
20349 15849
20350 15850
20351 15851
20352 15852
20353 15853
20354 15854
20355 15855
20360 15860
20361 15861
20362 15862
20363 15863
20364 15864
20365 15865
20366 15866
20367 15867
20373 15873
20374 15874
20375 15875
20385 15885
20386 15886
20387 15887
20392 15892
20393 15893
20394 15894
20395 15895
20396 15896
20397 15897
20398 15898
20399 15899
20400 15900
20401 15901
20402 15902
20403 15903
20413 15913
20414 15914
20415 15915
20416 15916
20417 15917
20418 15918
20419 15919
20420 15920
14956 19456
15453 19953
14943 19443
15032 19532
15419 19919
15517 20017
15339 19839
15494 19994
20421 15921
14928 19428
15417 19917
15790 20290
15626 20126
15288 19788
15351 19851
14961 19461
15736 20236
15016 19516
15052 19552
15350 19850
15146 19646
15484 19984
15370 19870
15450 19950
14994 19494
15524 20024
15040 19540
15018 19518
15676 20176
15749 20249
15249 19749
15779 20279
15031 19531
15187 19687
15846 20346
15489 19989
15469 19969
20422 15922
20423 15923
15778 20278
20424 15924
20429 15929
20430 15930
15399 19899
15274 19774
20431 15931
20432 15932
15225 19725
20440 15940
15392 19892
15556 20056
20441 15941
20442 15942
20443 15943
20452 15952
20453 15953
15847 20347
15394 19894
20454 15954
15595 20095
20455 15955
20456 15956
14968 19468
15317 19817
20469 15969
15460 19960
20470 15970
15842 20342
15704 20204
20471 15971
20472 15972
15372 19872
20473 15973
20474 15974
15340 19840
15474 19974
20476 15976
15516 20016
15291 19791
20477 15977
15614 20114
20485 15985
15624 20124
15802 20302
20486 15986
20487 15987
15315 19815
15726 20226
20488 15988
20489 15989
20490 15990
20491 15991
15549 20049
15483 19983
15580 20080
20506 16006
20507 16007
20508 16008
20509 16009
20510 16010
20511 16011
20512 16012
15621 20121
20513 16013
20515 16015
20516 16016
20524 16024
20525 16025
20526 16026
20527 16027
20528 16028
20558 16058
20559 16059
20560 16060
20561 16061
20562 16062
20569 16069
20572 16072
20573 16073
20574 16074
20575 16075
20576 16076
20577 16077
20579 16079
20580 16080
20581 16081
20582 16082
20767 16267
20768 16268
20769 16269
20770 16270
20771 16271
20772 16272
20773 16273
15465 19965
16170 20670
15805 20305
16194 20694
20774 16274
15526 20026
16083 20583
16115 20615
15338 19838
15365 19865
20775 16275
15909 20409
15590 20090
15717 20217
15844 20344
15550 20050
15304 19804
15292 19792
15390 19890
15482 19982
16154 20654
16139 20639
15406 19906
15635 20135
15318 19818
15401 19901
15466 19966
20776 16276
15663 20163
15531 20031
15332 19832
15446 19946
15693 20193
15445 19945
15984 20484
15464 19964
15730 20230
20777 16277
15769 20269
20778 16278
15312 19812
16182 20682
20779 16279
20780 16280
20781 16281
15530 20030
20782 16282
15299 19799
20783 16283
20784 16284
16184 20684
16161 20661
15820 20320
20785 16285
16129 20629
20786 16286
20787 16287
20788 16288
20789 16289
20790 16290
15362 19862
20791 16291
20792 16292
20793 16293
20794 16294
16193 20693
20795 16295
20796 16296
20797 16297
20798 16298
15681 20181
15476 19976
20799 16299
15563 20063
15648 20148
15833 20333
20800 16300
20801 16301
20802 16302
15353 19853
20803 16303
15528 20028
20804 16304
20805 16305
16204 20704
20807 16307
20808 16308
20809 16309
15498 19998
20810 16310
16098 20598
15738 20238
16093 20593
15801 20301
20811 16311
20812 16312
15518 20018
15762 20262
20813 16313
20814 16314
20815 16315
20816 16316
15975 20475
20817 16317
20818 16318
20819 16319
20820 16320
20821 16321
20822 16322
20823 16323
20824 16324
15472 19972
20825 16325
16179 20679
20826 16326
20827 16327
20828 16328
16159 20659
15785 20285
20830 16330
15473 19973
20831 16331
16146 20646
20832 16332
20833 16333
15649 20149
15360 19860
20834 16334
15839 20339
20836 16336
20837 16337
15480 19980
20838 16338
16199 20699
16092 20592
20839 16339
15961 20461
15522 20022
20840 16340
20841 16341
16244 20744
20842 16342
20843 16343
15884 20384
20844 16344
20845 16345
20846 16346
15754 20254
16259 20759
15386 19886
15646 20146
15382 19882
16131 20631
