Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.010          88.447         964.386   10000   30000
1.019          59.712        1802.299   10000   30000
1.105          65.417           9.105   10000   30000
1.134          19.443           8.782   10001   30001
1.139          45.481        1323.645   10000   30000
1.139          54.115         654.272   10000   30000
1.183          15.903         177.045   10000   30000
1.223          42.395         399.188   10000   30000
1.244          14.312        2113.085   10000   30000
1.248          75.836         453.510   10000   30000
1.273          55.257         125.982   10000   30000
1.289          62.153         276.863   10000   30000
1.300          57.512         284.490   10000   30000
1.312          17.830         370.068   10000   30000
1.317          90.318           0.570   10000   30000
1.317          40.794         786.102   10000   30000
1.349          28.451        1023.778   10001   30001
1.350          36.124         516.919   10000   30000
1.354          25.452         525.548   10000   30000
1.443          87.586        3045.873   10000   30000
1.459          12.922         879.503   10000   30000
1.467          70.085         197.987   10000   30000
1.468          29.913        1148.768   10000   30000
1.499          40.039         648.562   10000   30000
1.500          34.127        1253.745   10000   30000
1.515          35.804         370.921   10001   30001
1.524          86.889        1225.018   10000   30000
1.531          58.286         248.714   10000   30000
1.548          15.435        1139.693   10000   30000
1.583          45.655          36.788   10000   30000
1.615          23.084        3119.114   10000   30000
1.632          25.968        1187.295   10000   30000
1.687          15.643        1275.512   10000   30000
1.688          66.117         288.886   10000   30000
1.710          31.864         228.624   10000   30000
1.736          53.712        1318.163   10000   30000
1.775          87.465         853.051   10000   30000
1.781          44.615         938.023   10001   30001
1.880          47.341        3276.039   10000   30000
1.882          83.977          78.846   10000   30000
1.902          32.247        1641.944   10000   30000
1.928          67.127           1.002   10000   30000
1.929          96.692        1439.791   10000   30000
1.934          76.768         734.408   10001   30001
1.935          13.255        2452.765   10000   30000
1.938          22.862         392.984   10000   30000
1.954           6.997         538.319   10001   30001
1.997          11.644         562.197   10001   30001
2.061          67.834         768.029   10000   30000
2.072          65.105         628.115   10000   30000
2.082          90.247        1107.300   10000   30000
2.130          49.299        1682.681   10001   30001
2.155          40.581         390.200   10001   30001
2.161          68.029         619.775   10001   30001
2.175          96.623        2285.173   10001   30001
2.175          96.529         136.294   10001   30001
2.185          80.453          48.553   10000   30000
