Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.005          48.788        1124.915   10000   30000
1.012          70.477        1514.720   10000   30000
1.021          60.529         119.942   10000   30000
1.033          44.308        2549.787   10000   30000
1.039          69.049          69.564   10000   30000
1.058          16.449        1273.895   10000   30000
1.065          47.933         754.791   10000   30000
1.067          11.529         345.239   10000   30000
1.089          55.939         126.354   10000   30000
1.125          89.563         439.720   10000   30000
1.135          73.692          85.635   10000   30000
1.170          16.437         861.315   10000   30000
1.218          81.938        2499.723   10000   30000
1.261          74.801         811.652   10000   30000
1.287          89.059         312.306   10000   30000
1.294          58.142        1691.907   10001   30001
1.312          68.826         444.066   10000   30000
1.334          31.259         125.467   10000   30000
1.346          27.932         603.814   10000   30000
1.362          26.971         782.145   10001   30001
1.371          79.744         581.941   10000   30000
1.402          22.353         280.513   10000   30000
1.421          77.979         235.192   10000   30000
1.423          79.704        2012.323   10000   30000
1.468          60.966         288.771   10001   30001
1.493           8.797         373.566   10000   30000
1.546          30.768        1961.345   10000   30000
1.578          94.412        1309.950   10001   30001
1.585          70.622        1421.700   10000   30000
1.587          86.940        1252.435   10000   30000
1.592          48.582        1276.869   10000   30000
1.596          44.744        2097.521   10000   30000
1.620          54.888        1074.566   10000   30000
1.666          72.602         476.691   10000   30000
1.701           8.796         427.032   10000   30000
1.705          11.033        2158.545   10001   30001
1.755          58.569        1247.128   10000   30000
1.762          16.174         923.466   10000   30000
1.771          57.233        4570.327   10001   30001
1.785          21.711         818.323   10000   30000
1.792          35.073         599.496   10000   30000
1.823          58.263           3.694   10000   30000
1.835          56.547        1337.454   10000   30000
1.871          67.527         205.458   10001   30001
1.882          78.381         551.525   10000   30000
1.943          34.704         520.061   10001   30001
1.958          87.923         506.471   10001   30001
1.965          24.095         371.573   10000   30000
2.002          60.541         262.893   10000   30000
2.002          96.371          18.602   10001   30001
2.023          46.766          60.471   10001   30001
2.027          57.347        1282.349   10002   30002
2.066          11.793        1282.342   10001   30001
2.082          37.551        1147.869   10000   30000
2.091          70.104         566.624   10001   30001
2.122          79.273          32.948   10001   30001
2.166          79.274         725.810   10000   30000
2.188          31.676        2025.024   10001   30001
2.208          74.359         616.503   10000   30000
2.211          25.569        2202.726   10001   30001
2.266          62.826         506.925   10001   30001
2.279          24.458         362.152   10000   30000
2.281          27.154        4047.310   10001   30001
2.309          25.686         303.510   10000   30000
2.309          33.604         680.089   10001   30001
2.314          46.470         664.558   10000   30000
2.319          29.251         420.102   10002   30002
2.323          69.326        1611.440   10000   30000
2.354          13.172        3984.013   10000   30000
2.377          76.491        1161.424   10001   30001
2.383          82.459        1606.302   10000   30000
2.392          21.211         265.961   10001   30001
2.427          52.782         215.954   10001   30001
2.433          29.404        1238.951   10000   30000
2.466          97.699         349.458   10001   30001
2.486          48.332         318.517   10000   30000
2.505          70.073        2086.661   10000   30000
2.546          34.461        1621.097   10002   30002
2.556          67.311        1282.159   10000   30000
2.570          56.953         710.362   10002   30002
2.598          89.506         430.330   10000   30000
2.603          12.005         233.552   10002   30002
2.614          68.977         228.521   10000   30000
2.633          83.016         338.306   10002   30002
2.683          36.661         263.882   10002   30002
2.718          10.396        2434.320   10000   30000
2.746          98.658        1165.380   10001   30001
2.752          97.151         513.426   10000   30000
2.770          43.394        1821.375   10003   30003
2.783          62.479        1558.733   10000   30000
2.823          17.219        2628.968   10000   30000
2.853           9.377          83.166   10001   30001
2.855          78.703        2173.638   10003   30003
2.855          37.622        2519.014   10002   30002
2.860          87.482         209.732   10001   30001
2.877           7.328          14.614   10000   30000
2.934          18.434        1761.820   10002   30002
2.938          75.259        1599.880   10000   30000
2.975          84.333         289.236   10001   30001
2.987          41.328         589.004   10002   30002
3.020          13.136          65.947   10003   30003
3.029          55.629        1061.410   10002   30002
3.033          81.254        2423.429   10004   30004
3.054          69.016         581.081   10000   30000
3.121          89.865         730.069   10001   30001
3.141          49.642         812.683   10001   30001
3.144          91.964         265.662   10003   30003
3.144          16.776        1724.126   10000   30000
3.168          37.364         720.377   10000   30000
3.176          45.648          88.019   10002   30002
3.217          34.683         263.380   10001   30001
3.226          28.840         994.607   10000   30000
3.244          73.110         233.149   10001   30001
3.301          98.354        1002.755   10002   30002
3.332          72.006         483.002   10002   30002
3.372          36.968         794.967   10001   30001
3.381          38.671         305.896   10001   30001
3.383          97.369        1533.828   10001   30001
3.383          25.628          58.108   10002   30002
3.389          93.017         333.791   10002   30002
3.392          34.815          75.804   10001   30001
3.402          86.697         823.376   10001   30001
3.420          13.214         401.409   10002   30002
3.442          13.251         496.428   10001   30001
3.453          30.047        1005.866   10001   30001
3.473          92.000        1014.093   10000   30000
3.479          61.110         212.967   10000   30000
3.503          21.926          45.742   10000   30000
3.516          70.921         822.145   10001   30001
3.531          30.051         381.067   10001   30001
3.562          97.507         761.790   10001   30001
3.580          71.806         127.201   10000   30000
3.585          67.116          67.884   10000   30000
3.623          35.090        2800.347   10000   30000
3.638          73.641         138.530   10002   30002
3.692          57.045        1646.470   10003   30003
3.722          59.638        2248.067   10000   30000
3.767          48.108         461.359   10001   30001
3.847          98.077         551.185   10002   30002
3.863          53.999         503.524   10000   30000
3.865          98.328        3227.781   10003   30003
3.969          16.345        1293.325   10001   30001
3.979          96.839         675.024   10002   30002
4.013          91.373         379.698   10002   30002
4.047          88.348         151.805   10001   30001
4.054          57.361         301.116   10000   30000
4.072          31.763          22.347   10000   30000
4.085          13.753         623.624   10002   30002
4.133          99.033          69.143   10001   30001
4.154          24.082         172.285   10003   30003
4.173          23.216         729.014   10000   30000
4.174          11.921         849.029   10000   30000
4.199          94.470         289.730   10001   30001
4.210          18.679        2280.227   10002   30002
4.273          32.615        1715.054   10001   30001
4.320          70.354         543.868   10001   30001
4.321           7.406        1169.296   10003   30003
4.327          46.823          10.701   10002   30002
4.371          87.098         141.417   10001   30001
4.388          84.214         488.879   10001   30001
4.398          89.110         162.312   10005   30005
4.436          36.240         243.838   10003   30003
4.441          14.939          59.056   10004   30004
4.441          48.494        1258.857   10002   30002
4.446          89.964         348.169   10000   30000
4.457          51.402         296.380   10002   30002
4.511          15.129         337.231   10004   30004
4.571          92.110         614.119   10003   30003
4.582          94.866         423.022   10001   30001
4.605          68.465         115.357   10002   30002
4.608          47.551        2277.801   10001   30001
4.611          39.743          94.337   10003   30003
4.619          17.513          25.794   10000   30000
4.716          46.537         566.563   10004   30004
4.761          31.584         512.754   10002   30002
4.769          40.537        1012.653   10003   30003
4.793          79.719         307.829   10001   30001
4.798          78.633        1505.087   10002   30002
4.811          32.704        2653.999   10005   30005
4.822          28.812        1299.081   10000   30000
4.867          74.549         648.842   10003   30003
4.871          98.451         114.696   10000   30000
4.882          47.120         807.804   10003   30003
4.949          54.392         560.183   10001   30001
4.955          97.743          37.789   10003   30003
5.005          31.949         529.436   10003   30003
5.013          99.065        2970.711   10003   30003
5.036          50.877          31.694   10000   30000
5.053          99.698         536.978   10000   30000
5.077          93.245        2759.576   10001   30001
5.083          51.217         211.097   10002   30002
