Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.010          71.204         295.711   10000   30000
1.020          38.647          51.337   10000   30000
1.044          17.014         125.242   10000   30000
1.054          71.743          80.828   10000   30000
1.069          13.960        1717.355   10000   30000
1.081           5.319         381.329   10001   30001
1.103          32.596         539.841   10000   30000
1.114          51.409         965.454   10000   30000
1.149          64.387         144.829   10000   30000
1.205          36.246          38.423   10000   30000
1.225          29.006        1113.762   10000   30000
1.294          64.309        1774.697   10000   30000
1.311          82.398         185.490   10001   30001
1.316          51.554         686.832   10000   30000
1.341          49.148        2536.550   10000   30000
1.363          36.180         566.345   10000   30000
1.384           9.400        2037.729   10000   30000
1.398          74.416        1001.641   10001   30001
1.403          44.791         464.877   10000   30000
1.409          65.696         687.418   10000   30000
1.431          83.664         174.254   10000   30000
1.465          19.788         176.104   10000   30000
1.473          15.955         377.714   10000   30000
1.498          87.305        1206.184   10000   30000
1.528          97.491        4049.867   10000   30000
1.530          33.717          46.853   10000   30000
1.578          65.920        1820.273   10000   30000
1.609          10.073         466.457   10000   30000
1.612          85.453         809.214   10000   30000
1.650          84.602         275.816   10000   30000
1.669          92.714          32.571   10000   30000
1.739          61.386        1648.195   10001   30001
1.777          37.951        1379.751   10002   30002
1.795          54.764         575.609   10001   30001
1.805          96.995         311.755   10001   30001
1.866          55.413        2606.691   10000   30000
1.887          61.121        2993.290   10000   30000
1.918          45.188        1493.389   10000   30000
2.046          48.036        1248.632   10000   30000
2.078          14.498         412.367   10001   30001
2.083          87.177        1670.847   10000   30000
2.084          43.752         142.140   10000   30000
2.148          88.408        1994.007   10000   30000
2.170          74.896         884.362   10001   30001
2.174          19.769        1301.930   10000   30000
2.188          45.171        1662.622   10001   30001
2.193          71.182         379.080   10000   30000
2.203          89.548         280.420   10000   30000
2.204          24.925        2162.744   10000   30000
2.215          41.394        1218.774   10001   30001
2.241          64.138        1860.332   10000   30000
2.243          46.908        1185.690   10000   30000
2.244          92.021          51.802   10000   30000
2.250          19.179         293.696   10001   30001
2.308           6.202        1698.611   10001   30001
2.309          80.623         386.858   10000   30000
2.348          64.656          72.239   10000   30000
2.356          67.586         377.028   10000   30000
2.399          44.331        4462.545   10001   30001
2.449          24.725         146.515   10000   30000
2.462          29.401        2454.958   10001   30001
2.486          62.265         254.192   10000   30000
2.498          33.226         581.346   10000   30000
2.527          15.313         495.637   10000   30000
2.584          49.310        1005.639   10003   30003
2.596          25.499        2615.759   10002   30002
2.604          71.979         433.202   10001   30001
2.629          37.920         367.223   10000   30000
2.657          54.952         701.280   10000   30000
2.685           9.310        1614.272   10000   30000
2.749          58.167        1994.267   10001   30001
2.750          25.286         211.651   10000   30000
2.759          65.367         153.698   10001   30001
2.764          26.867         150.428   10001   30001
2.765          67.324        1417.544   10000   30000
2.801          43.044         151.870   10001   30001
2.804          98.437         137.072   10001   30001
2.804          78.173        1528.456   10001   30001
2.816          42.582        2406.685   10000   30000
2.840          34.823         749.021   10002   30002
2.845          63.291        3369.304   10001   30001
2.850          87.200         961.064   10000   30000
2.886          31.706         108.664   10001   30001
2.937          28.766         195.342   10000   30000
2.942          14.683         653.609   10000   30000
2.958          25.116        1560.983   10000   30000
3.003          48.312        2699.441   10000   30000
3.033           6.490         714.953   10000   30000
3.053          28.141        1108.170   10001   30001
3.065          34.460        3468.720   10000   30000
3.078           7.653        1902.733   10000   30000
3.083          73.533         569.035   10001   30001
3.110          67.586         302.460   10001   30001
3.174          35.090        2800.347   10004   30004
3.175          26.449         268.514   10000   30000
3.184           5.386         797.407   10002   30002
3.196          19.379        3112.985   10001   30001
3.231          80.366         201.133   10002   30002
3.249          92.319        1627.119   10002   30002
3.252          21.678         626.205   10001   30001
3.254          86.421         578.755   10001   30001
3.263           5.332         870.320   10001   30001
3.333          44.117        2293.499   10001   30001
3.337          89.996        2659.977   10000   30000
3.345          31.983         124.437   10000   30000
3.369          52.507         119.128   10000   30000
3.385          86.454         134.410   10000   30000
3.417          79.986        1398.163   10002   30002
3.448          45.834         977.998   10001   30001
3.453          25.204         881.498   10003   30003
3.466          62.881        1434.461   10002   30002
3.474          46.104         349.243   10000   30000
3.477          89.072        3607.204   10000   30000
3.480          33.090        2721.437   10001   30001
3.488          53.981        1324.065   10001   30001
3.499          28.902        2759.695   10003   30003
3.509          92.331        3927.307   10005   30005
3.515          96.618         134.186   10002   30002
3.529          87.677         502.145   10001   30001
3.565          91.037         189.558   10002   30002
3.586          39.797        3891.353   10000   30000
3.642          79.766        2936.604   10001   30001
3.671          63.915        2305.984   10002   30002
3.709          44.057         353.544   10000   30000
3.724          70.162        2470.898   10002   30002
