Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.004          85.732         124.511   10000   30000
1.010          40.904        1963.629   10000   30000
1.028          81.254        2423.429   10000   30000
1.051          15.933        1056.199   10000   30000
1.055          79.400         328.906   10000   30000
1.065          95.030         540.726   10000   30000
1.087          80.232         510.614   10000   30000
1.095          91.715        1246.792   10000   30000
1.107          87.583        2130.812   10000   30000
1.116          28.256         808.146   10000   30000
1.171          77.207         115.505   10000   30000
1.176          14.940        3742.382   10001   30001
1.205          66.472        4165.702   10001   30001
1.233          64.139        3810.037   10000   30000
1.289          61.395         473.824   10000   30000
1.319          76.220         741.512   10000   30000
1.340          19.751        1301.258   10000   30000
1.350          82.898         322.392   10000   30000
1.367          75.321         174.912   10000   30000
1.389          20.887         479.913   10000   30000
1.400          69.497        2664.663   10000   30000
1.402          80.103         845.455   10000   30000
1.420          14.939          59.056   10000   30000
1.425          20.021        3426.367   10000   30000
1.428          97.389         206.134   10000   30000
1.439          23.352         780.172   10000   30000
1.441           6.660        2761.427   10002   30002
1.465           9.735         168.897   10000   30000
1.471          14.058        1850.320   10000   30000
1.475          75.739        6017.314   10000   30000
1.497          30.473         202.311   10000   30000
1.504          88.820        1574.062   10000   30000
1.542          86.764         193.952   10000   30000
1.565          46.537         566.563   10000   30000
1.616          48.301         151.170   10000   30000
1.638          70.681        1528.233   10001   30001
1.651          32.902         814.173   10000   30000
1.686          69.167         594.274   10000   30000
1.699          20.419         260.487   10000   30000
1.705          65.480        1314.577   10001   30001
1.711          47.960         195.311   10001   30001
1.714          32.760         217.219   10000   30000
1.726          89.660        2351.436   10000   30000
1.779          71.923        1219.111   10000   30000
1.783          10.805         487.436   10001   30001
1.928          16.004         367.986   10000   30000
1.928          53.205         180.510   10000   30000
1.936          56.787         751.839   10001   30001
1.973          25.470         900.556   10001   30001
1.974          53.208         154.481   10000   30000
1.975          24.418         376.558   10001   30001
2.010          67.223        1119.720   10001   30001
2.029          85.384          70.500   10000   30000
2.064          33.506        1227.977   10001   30001
2.079          93.680         976.172   10002   30002
2.080          30.871         368.102   10000   30000
2.082          44.396         387.452   10000   30000
2.092          40.735         344.750   10001   30001
2.094          74.409         224.462   10000   30000
2.137          81.904         267.693   10000   30000
2.138          95.412        1443.835   10000   30000
