Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.031          28.393        1106.755   10000   30000
1.036          46.443         861.842   10000   30000
1.047          99.978         140.842   10000   30000
1.048          18.511        1787.233   10000   30000
1.082          29.696         713.166   10000   30000
1.124          83.419          92.793   10000   30000
1.133          11.332        1081.780   10000   30000
1.136          88.122         794.909   10000   30000
1.162          92.505         288.706   10000   30000
1.174          21.210         192.914   10000   30000
1.246          69.902         229.967   10000   30000
1.273          54.133        1784.873   10000   30000
1.311          93.759         183.975   10000   30000
1.315          94.956        1550.142   10000   30000
1.317          33.813        3020.776   10000   30000
1.352          14.774         239.945   10000   30000
1.354           6.970          13.696   10000   30000
1.367          18.681         971.215   10000   30000
1.368          38.708         183.973   10001   30001
1.386          40.830         396.756   10000   30000
1.404          33.875         152.432   10000   30000
1.409          54.161         145.832   10001   30001
1.449          26.271        2383.080   10001   30001
1.452          12.723          76.772   10000   30000
1.472          90.825        2862.762   10000   30000
1.496          35.780        1983.138   10000   30000
1.505          24.343         888.216   10000   30000
1.507          31.305         184.183   10001   30001
1.513          73.486         500.486   10001   30001
1.545          17.577        1026.123   10000   30000
1.549          42.795         658.008   10001   30001
1.552           6.914        2138.571   10000   30000
1.576          66.408        1798.700   10001   30001
1.581          19.855        2867.920   10000   30000
1.601          34.245         452.522   10000   30000
1.614          21.870         188.535   10001   30001
1.637          29.429         137.866   10002   30002
1.694           5.193        1274.243   10001   30001
1.701          48.766         182.879   10000   30000
1.717           6.748        1187.943   10000   30000
1.731          33.559         986.060   10000   30000
1.752          32.973         601.283   10000   30000
1.759           5.359         313.718   10001   30001
1.799          59.938         343.437   10001   30001
1.802          86.861          35.538   10000   30000
1.807           7.343         134.569   10000   30000
1.826          15.038        1848.265   10000   30000
1.837          26.341        1746.540   10000   30000
1.908          78.502         230.394   10000   30000
1.913          86.704        3412.352   10001   30001
1.928          47.220        1325.241   10000   30000
1.961          96.380         403.872   10001   30001
2.025           7.894        1282.169   10000   30000
2.027          82.049          59.606   10001   30001
2.036          88.917        1704.557   10000   30000
2.049          18.574        4049.666   10001   30001
2.097          85.010         155.405   10001   30001
2.133          37.984        2049.168   10001   30001
2.189          18.273         936.504   10000   30000
2.211          33.670         859.163   10000   30000
2.255          94.861        1723.389   10000   30000
2.266          46.075         446.863   10000   30000
2.279          25.117         177.605   10002   30002
2.293          83.416        1007.592   10000   30000
2.319          83.399         239.080   10000   30000
2.330          22.650         559.980   10002   30002
2.377          13.712          72.154   10001   30001
2.450          50.624         133.811   10002   30002
2.453          83.452        1827.357   10002   30002
2.457          51.483         539.328   10002   30002
2.487          29.361        1847.537   10000   30000
2.497          57.740        2843.612   10000   30000
2.618          19.397        2887.648   10000   30000
2.646          11.702         597.640   10001   30001
2.673          46.250         344.735   10000   30000
2.702          74.898        1286.772   10002   30002
2.709          41.694        1118.436   10001   30001
2.742          47.253        1805.424   10000   30000
2.747          67.108        1131.613   10002   30002
2.752          60.965         113.377   10000   30000
2.795          13.295         288.329   10000   30000
2.815          51.134        4043.109   10000   30000
2.824          34.774          32.705   10001   30001
2.832          36.748        1262.927   10000   30000
2.838          26.545         965.294   10000   30000
2.876          58.178        3076.130   10000   30000
2.876          80.419          99.270   10000   30000
2.918           7.391         578.655   10001   30001
2.922          60.467         917.202   10003   30003
2.960          80.278         225.031   10002   30002
2.970          41.579        3816.794   10000   30000
2.978          35.983         409.092   10002   30002
2.983          79.135         773.248   10000   30000
2.986          64.319        1086.312   10001   30001
2.993          78.509        1003.875   10000   30000
2.998          26.541        3246.816   10001   30001
3.036          98.404        2279.129   10001   30001
3.053          27.172        2075.798   10003   30003
3.063          42.219         181.216   10001   30001
3.076          28.518        1727.187   10002   30002
3.082           5.250           1.554   10003   30003
3.084          82.650        1994.197   10000   30000
3.097          24.560        1001.168   10000   30000
3.115          67.914         314.759   10000   30000
3.128          36.525        3742.392   10000   30000
3.171          21.686          35.102   10001   30001
3.198          42.969         931.044   10001   30001
3.216          77.821        1110.235   10002   30002
3.221          62.087        1910.963   10002   30002
3.222          25.804        3758.475   10000   30000
3.263          31.569        2402.498   10001   30001
3.279          21.626         496.297   10000   30000
3.293          97.255        2469.803   10000   30000
3.362          75.942         744.555   10001   30001
3.376          25.556         383.888   10002   30002
3.402          75.926          55.300   10000   30000
3.491          98.176         125.380   10001   30001
3.538          51.518         730.149   10002   30002
3.570          39.713         324.969   10000   30000
3.574          70.186        1132.005   10001   30001
3.613          10.141         737.109   10000   30000
3.620          73.049         488.154   10000   30000
3.625          16.986        1448.338   10001   30001
3.647          60.988         192.899   10001   30001
3.651          30.183           2.798   10000   30000
3.694          18.281         107.153   10001   30001
3.708          94.820         966.507   10002   30002
3.790          87.439        1454.898   10002   30002
3.792          97.201         189.708   10003   30003
3.792          17.909          91.627   10001   30001
3.804          37.868         251.734   10001   30001
3.813          19.091         305.043   10000   30000
3.833          78.844        1754.737   10001   30001
3.878          90.845         842.657   10000   30000
3.922          62.240         342.334   10001   30001
3.967          25.535         626.502   10003   30003
4.005          38.887         101.514   10003   30003
4.043          62.840        1118.226   10001   30001
4.064          49.732          36.186   10000   30000
4.088          51.938        1720.473   10001   30001
4.162          83.138        1563.860   10002   30002
4.173          25.114          61.143   10002   30002
4.187          19.435        1293.578   10001   30001
4.195          48.062         496.810   10002   30002
4.208          10.715         320.737   10002   30002
4.209          40.591        8753.828   10000   30000
4.221          60.163         233.592   10002   30002
4.253          13.921         163.029   10000   30000
4.257          95.571         170.647   10001   30001
4.289          39.958         481.304   10003   30003
4.298          49.156        2053.205   10002   30002
4.299          32.974        1489.487   10000   30000
4.311          83.475        1167.295   10001   30001
4.370           8.688         139.217   10002   30002
4.383          96.628         844.353   10001   30001
4.384          33.366        1299.207   10002   30002
4.390          48.964         279.674   10001   30001
4.411          96.627        1082.745   10000   30000
4.424          10.991        4215.338   10001   30001
4.445          19.538        1846.240   10001   30001
4.459          34.079        1492.735   10000   30000
4.491          74.910        2064.208   10000   30000
4.494          54.782          25.761   10001   30001
4.502          79.702          54.130   10002   30002
4.511          40.884         720.627   10002   30002
4.524          34.107         109.018   10002   30002
4.535           8.548        4506.963   10001   30001
4.575          59.475         157.586   10001   30001
4.577          63.976         477.657   10001   30001
4.585          63.293         386.967   10000   30000
4.616          37.679        2635.682   10001   30001
4.631          72.809        1031.875   10002   30002
4.636          61.346         213.776   10001   30001
4.644          15.553          92.178   10003   30003
4.646          84.847         574.116   10002   30002
4.651          57.827        1673.387   10002   30002
4.695          72.067          20.772   10000   30000
4.735          78.603         225.210   10001   30001
4.751          80.920        2680.238   10003   30003
4.760           9.707        2522.992   10001   30001
4.767          17.156        1211.697   10003   30003
4.791          61.205         411.114   10003   30003
4.815          78.735         241.832   10004   30004
4.833           8.364         168.916   10003   30003
4.849          81.730        2433.625   10001   30001
4.850          46.954         754.530   10003   30003
4.859          64.903         271.110   10002   30002
