seq     time
0   1.02779
1   1.82779
2   2.02779
3   2.22779
4   2.22779
5   2.22779
6   2.42779
7   2.42779
8   2.42779
9   2.42779
10   2.62779
11   2.82779
12   2.82779
13   2.82779
14   2.82779
15   2.82779
16   2.82779
17   2.82779
18   2.82779
19   2.82779
20   2.90779
21   3.10779
22   3.10779
23   3.10779
24   3.10779
25   3.10779
26   3.10779
27   3.10779
28   3.10779
29   3.10779
30   3.14779
31   3.14779
32   3.14779
33   3.14779
34   3.14779
35   3.14779
36   3.14779
37   3.14779
38   3.14779
39   3.14779
40   3.14779
41   3.14885
42   3.14779
43   3.14779
44   3.14779
45   3.14779
46   3.14779
47   3.14779
48   3.14779
49   3.14779
50   3.14779
51   3.14779
52   3.14779
53   3.14779
54   3.14779
55   3.14779
56   3.14779
57   3.14779
58   3.14779
59   3.14779
60   3.14779
61   3.14779
62   3.14779
63   3.14779
64   3.14779
65   3.14779
66   3.14779
67   3.14779
68   3.14779
69   3.14779
70   3.14779
71   3.14779
72   3.14779
73   3.14779
74   3.14889
75   3.14779
76   3.14779
77   3.14779
78   3.14779
79   3.14779
80   3.14779
81   3.14779
82   3.14779
83   3.14779
84   3.14779
85   3.14779
86   3.14779
87   3.14986
88    3.3487
89   3.14779
90   3.14779
91   3.14779
92   3.14779
93   3.14779
94   3.14787
95   3.34779
96   3.34779
97   3.34779
98   3.34779
99   3.34779
100   3.34779
101   3.34779
102   3.34779
103   3.34779
104   3.34779
105   3.34779
106   3.34779
107   3.34779
108   3.34779
109   3.34779
110   3.34779
111   3.34779
112   3.34779
113   3.34779
114   3.34779
115   3.34779
116   3.34779
117   3.34779
118   3.34779
119   3.34779
120   3.34779
121   3.34779
122   3.34779
123   3.34779
124   3.34779
125   3.34779
126   3.34779
127   3.34779
128   3.34934
129   3.34779
130   3.34779
131   3.34779
132   3.34779
133   3.34779
134   3.34779
135   3.34779
136   3.34779
137     3.349
138   3.34779
139   3.34779
140   3.34779
141   3.34779
142   3.34779
143   3.34889
144   3.34779
145   3.34929
146   3.34779
147   3.34779
148   3.34779
149   3.34779
150   3.34779
151   3.34779
152   3.34869
153   3.34779
154   3.34779
155   3.34779
156   3.34779
157   3.34779
158   3.34779
159   3.34779
160   3.34779
161   3.34779
162   3.34779
163   3.34779
164   3.34779
165   3.34779
166   3.34779
167   3.34779
168   3.34779
169   3.34779
170   3.34779
171   3.34779
172    3.3484
173   3.34779
174   3.34779
175   3.34779
176   3.34779
177   3.34779
178   3.34779
179   3.34779
180   3.34779
181   3.34779
182   3.34779
183   3.34779
184   3.34854
185   3.34779
186   3.34779
187   3.34779
188   3.34779
189   3.34779
190   3.34779
191   3.34779
192   3.34779
193   3.34779
194   3.34779
195   3.34779
196   3.34779
197   3.34779
198   3.34779
199   3.34779
200   3.34779
201   3.34779
202   3.34779
203   3.34779
204   3.34779
205   3.34779
206   3.34779
207   3.34779
208   3.34779
209   3.34779
210   3.34779
211   3.34779
212   3.35005
213   3.34779
214   3.34779
215   3.34779
216   3.34779
217   3.34779
218   3.34935
219   3.34779
220   3.34779
221   3.34779
222   3.34779
223   3.34779
224   3.34779
225   3.34779
226   3.34779
227   3.34779
228   3.34779
229   3.34779
230   3.34779
231   3.34779
232   3.34779
233   3.34779
234   3.34779
235   3.34779
236   3.34779
237   3.34835
238   3.34779
239   3.34779
240   3.34779
241   3.34779
242    3.3481
243   3.34779
244   3.34779
245   3.34779
246   3.34779
247   3.34779
248   3.34779
249   3.34779
250   3.34779
251   3.34779
252   3.34779
253   3.34779
254   3.34779
255   3.34779
256   3.34779
257   3.34779
258   3.34779
259   3.34779
260   3.34779
261   3.34779
262   3.34779
263   3.34779
264   3.34779
265   3.34779
266   3.34779
267   3.34779
268   3.34779
269   3.34779
270   3.34779
271   3.34779
272   3.34779
273   3.34779
274   3.34779
275   3.34779
276   3.34779
277   3.34779
278   3.34779
279   3.34779
280   3.34779
281   3.34779
282   3.34779
283   3.34779
284   3.34779
285   3.34779
286   3.34792
287   3.34779
288   3.34779
289   3.34779
290   3.34779
291   3.34779
292   3.34779
293   3.34779
294   3.34779
295   3.34779
296   3.34779
297   3.34779
298   3.34779
299   3.34779
300   3.34779
301   3.34779
302   3.34779
303   3.34779
304   3.34779
305   3.34779
306   3.34779
307   3.34779
308   3.34779
309   3.34914
310   3.34779
311   3.34779
312   3.34867
313   3.34779
314   3.34779
315   3.34779
316   3.34779
317   3.34779
318   3.34779
319   3.34779
320   3.34921
321   3.34779
322   3.34779
323   3.34779
324   3.34779
325   3.34779
326   3.34803
327   3.34779
328   3.34779
329   3.34779
330   3.34779
331   3.34779
332   3.34936
333   3.34779
334   3.34779
335   3.34779
336   3.34779
337   3.34779
338   3.34779
339   3.34779
340   3.34779
341   3.34779
342   3.34779
343   3.34855
344   3.34779
345   3.34779
346   3.34779
347   3.34779
348   3.34779
349   3.34779
350   3.34779
351   3.34779
352   3.34779
353   3.34779
354   3.34779
355   3.34835
356   3.34831
357   3.34779
358   3.34779
359   3.34779
360   3.34907
361   3.34779
362   3.34779
363   3.34779
364   3.34852
365   3.34779
366   3.34779
367   3.34779
368   3.34779
369   3.34779
370   3.34779
371   3.34814
372   3.34779
373   3.34779
374   3.34779
375   3.34779
376   3.34779
377   3.34807
378   3.34779
379   3.34779
380   3.34779
381   3.34779
382   3.34779
383   3.34779
384   3.34779
385   3.34779
386   3.34779
387   3.34779
388   3.34779
389   3.34779
390   3.34779
391   3.34779
392   3.34779
393   3.34779
394   3.34779
395   3.34779
396   3.34779
397   3.34779
398   3.34779
399   3.34779
400   3.34779
401   3.34779
402   3.34779
403   3.34779
404   3.34811
405   3.34807
406   3.34779
407   3.34779
408   3.34779
409   3.34779
410   3.34779
411   3.34779
412   3.34779
413   3.34779
414   3.34779
415   3.34779
416   3.34779
417   3.34779
418   3.34779
419   3.34779
420   3.34779
421   3.34779
422   3.34779
423   3.34779
424   3.34779
425   3.34779
426   3.34779
427   3.34779
428   3.34779
429   3.34779
430   3.34779
431   3.34779
432   3.34779
433   3.34779
434   3.34779
435   3.34779
436   3.34779
437   3.34779
438   3.34865
439   3.34779
440   3.34779
441   3.34779
442   3.34779
443   3.34779
444   3.34779
445   3.34779
446   3.34939
447   3.34917
448   3.34884
449   3.34779
450   3.34779
451   3.34779
452   3.34779
453   3.34779
454   3.34779
455   3.34779
456   3.34779
457   3.34779
458   3.34779
459   3.34779
460   3.34779
461   3.34779
462   3.34779
463   3.34779
464   3.34779
465   3.34779
466   3.34779
467   3.34779
468   3.34779
469   3.34779
470   3.34779
471   3.34883
472   3.34779
473   3.34779
474   3.34779
475   3.34779
476   3.34779
477   3.34779
478   3.34851
479   3.34779
480   3.34779
481   3.34779
482   3.34779
483   3.34779
484   3.34779
485   3.34779
486   3.34926
487   3.34779
488   3.34779
489   3.34779
490   3.34779
491   3.34779
492   3.34779
493   3.34779
494   3.34779
495   3.34779
496   3.34779
497   3.34779
498   3.34779
499   3.34779
500   3.34812
501   3.34779
502   3.34779
503   3.34926
504   3.30779
505   3.30779
506   3.30779
507   3.30779
508    3.3083
509   3.10779
510   3.10779
511   3.10779
512   3.10779
513   3.10779
514   3.10779
515   3.10779
516   3.10779
517   3.10779
518   3.06779
519   3.06779
520   3.10779
521   3.10779
522   3.06779
523   3.06779
524   3.06779
525   3.06779
526    3.0692
527   3.06779
528   3.06779
529   3.06779
530   3.06779
531   3.06779
532   3.06779
533   3.06779
534   3.06779
535   3.06779
536   3.06779
537   3.06779
